"","oevk_id","X.x","szavazok.x","reszvetel","ossz_szavazo.x","egyeni_fidesz.x","egyeni_lmp.x","egyeni_kormanyvaltok","egyeni_jobbik.x","orszagos_fidesz","orszagos_fidesz_lmp","orszagos_fidesz_kormanyvaltok","orszagos_fidesz_jobbik","egyeni_fidesz_pc.x","egyeni_lmp_pc.x","egyeni_kormanyvaltok_pc","egyeni_jobbik_pc.x","orszagos_fidesz_pc","orszagos_lmp_pc","orszagos_kormanyvaltok_pc","orszagos_jobbik_pc","szavazokorok_szama","telepulesek_szama","profil","szavazok_2018","varos_aranya","X.y","szavazok.y","ossz_szavazo.y","tobblet_hiany","ervenytelen","ervenyes","ervenytelen_szazalek","egyeni_fidesz.y","egyeni_lmp.y","egyeni_mszp","egyeni_dk","egyeni_mszp_dk","egyeni_jobbik.y","egyeni_momentum","egyeni_egyutt","egyeni_mkkp","egyeni_mellar","egyeni_kesz","egyeni_egyeb","egyeni_fidesz_pc.y","egyeni_lmp_pc.y","egyeni_mszp_pc","egyeni_dk_pc","egyeni_jobbik_pc.y","egyeni_momentum_pc","egyeni_egyutt_pc","egyeni_mkkp_pc","egyeni_mellar_pc","egyeni_kesz_pc","egyeni_egyeb_pc","orsz_fidesz","orsz_lmp","orsz_mszp","orsz_dk","orsz_mszp_dk","orsz_jobbik","orsz_momentum","orsz_egyutt","orsz_mkkp","orsz_egyeb","nemzetisegi_osszes","nemzetisegi_nemet","orsz_fidesz_pc","orsz_lmp_pc","orsz_mszp_pc","orsz_dk_pc","orsz_jobbik_pc","orsz_momentum_pc","orsz_egyutt_pc","orsz_mkkp_pc","orsz_egyeb_pc","elteres_fidesz","elteres_lmp","elteres_mszp","elteres_mszp_dk","elteres_dk","elteres_jobbik","elteres_momentum","elteres_egyutt","elteres_mkkp","elteres_egyeb","elteres_nemzetisegi_osszes","elteres_nemzetisegi_nemet","listas_hianyzo","balodal_jobbik_kihivo","pred_logit_fidesz","pred_logit_jobbik","pred_logit_mszp","pred_logit_lmp","Fidesz_2014_egyeni_UNS","Kormanyvaltok_2014_egyeni_UNS","Jobbik_2014_egyeni_UNS","LMP_2014_egyeni_UNS","Egyeb_2014_orszagos_UNS","reszvetel_2014","Fidesz_2014_orszagos_UNS","Kormanyvaltok_2014_orszagos_UNS","Jobbik_2014_orszagos_UNS","LMP_2014_orszagos_UNS","Fidesz_2018_egyeni_UNS","MSZP_P_DK_2018_egyeni_UNS","Jobbik_2018_egyeni_UNS","LMP_2018_egyeni_UNS","Fidesz_2018_orszagos_UNS","MSZP_P_DK_2018_orszagos_UNS","Jobbik_2018_orszagos_UNS","LMP_2018_orszagos_UNS","reszvetel_2018","Fidesz_2018_UNS_listas_pc","Fidesz_2018_UNS_egyeni_pc","Jobbik_2018_UNS_listas_pc","Jobbik_2018_UNS_egyeni_pc","MSZP_DK_2018_UNS_listas_pc","MSZP_DK_2018_UNS_egyeni_pc","LMP_2018_UNS_listas_pc","LMP_2018_UNS_egyeni_pc"
"1","BÁCS-KISKUN 1",5,40547,0.569536331,40547,20558,2134,7899,8204,20731,2088,7768,8080,0.510364688,0.052977831,0.196097416,0.203669224,0.516300152,0.052001096,0.193460015,0.201230294,77,13,3,71171,0.623006562,30,68999,46038,-44,527,46798,0.011135763,25519,4642,0,3595,3595,11231,1105,0,0,0,0,706,0.545301081,0.099192273,0,0.076819522,0.239988888,0.02361212,0,0,0,0,0.015086115,25400,3528,3903,2003,5906,9195,1362,172,728,571,13,6,0.542016986,0.075284879,0.083287098,0.042742521,0.196214417,0.02906406,0.003670351,0.015534975,0.012184713,119,1114,-3903,-2311,1592,2036,-257,-172,-728,135,-13,-6,83,-3289,0.536669958050745,0.215930311068271,0.0493159848474924,0.0618287468234658,44.13,26.86,20.34,4.98,4.08,60.99,43.55,26.21,20.69,5.47,47.97,17.66,23.23,5.69,47.36,17.95,19.81,7.31,70.2,0.561469005711137,0.554774395725357,0.192671441476075,0.232607476574238,0.132491692836704,0.128930765694713,0.0694932379817185,0.0605308952590361
"2","BÁCS-KISKUN 2",6,43664,0.599417934,43664,22303,2295,9446,7548,21289,2658,9521,8142,0.515211717,0.053015778,0.218207859,0.174363002,0.491583347,0.061375759,0.219848985,0.188006558,80,6,2,72509,0.865244314,31,72826,51273,-45,361,50612,0.007082181,26695,3426,8421,0,8421,10001,1532,0,0,0,0,537,0.527444084,0.067691457,0.166383466,0,0.197601359,0.030269501,0,0,0,0,0.010610132,25872,4521,5163,2236,7399,8976,1972,214,997,619,13,9,0.511607673,0.089400831,0.102096104,0.044215938,0.177496539,0.038995452,0.004231758,0.019715246,0.012240459,823,-1095,3258,1022,-2236,1025,-440,-214,-997,-82,-13,-9,-20,-1577,0.518926560876588,0.172417188511403,0.0527596478104231,0.0504958546150097,44.13,26.86,20.34,4.98,4.08,60.99,43.55,26.21,20.69,5.47,47.97,17.66,23.23,5.69,47.36,17.95,19.81,7.31,70.2,0.534589834992423,0.56004319203467,0.180010145673272,0.199137292844641,0.150564260997711,0.143468011539092,0.0820213525210238,0.060574252373494
"3","BÁCS-KISKUN 3",7,41441,0.595382449,41441,20833,1457,8321,9397,20391,1638,8494,9140,0.504687614,0.035296398,0.201579496,0.227646019,0.498143353,0.040015635,0.207504764,0.223286266,89,29,4,68315,0.372773183,32,66063,45247,-48,387,46069,0.008330463,24519,1261,5127,0,5127,13915,580,0,0,0,0,636,0.53258178,0.027390417,0.111364525,0,0.302250315,0.012598288,0,0,0,0,0.013814675,24168,2351,4377,2030,6407,10316,1024,122,568,551,79,293,0.53108313,0.051662382,0.096183005,0.044608522,0.226690399,0.022502033,0.002680906,0.012481596,0.012108027,351,-1090,750,-1280,-2030,3599,-444,-122,-568,85,-79,-293,-159,-3909,0.550573410653132,0.264631647228562,0.0591805289872777,0.0400480759950036,44.13,26.86,20.34,4.98,4.08,60.99,43.55,26.21,20.69,5.47,47.97,17.66,23.23,5.69,47.36,17.95,19.81,7.31,70.2,0.541723747372675,0.548603327522774,0.213789315101982,0.259991004000492,0.142110282861503,0.132535141450484,0.0534761045429616,0.0403286153855422
"4","BÁCS-KISKUN 4",8,41144,0.555122307,41144,21634,1387,7452,8666,21746,1626,6695,9127,0.532241002,0.03412306,0.183334563,0.213201466,0.5342735,0.039948897,0.164488232,0.224239595,91,24,4,73400,0.336389646,33,72017,47760,-17,427,48207,0.008779866,29025,1410,5855,0,5855,10166,545,0,678,0,0,510,0.602315881,0.02925979,0.121500757,0,0.210961008,0.011309635,0,0.014069601,0,0,0.010583328,28819,2524,4438,1408,5846,8549,998,123,721,612,4,2,0.598003818,0.052373838,0.092089973,0.029216467,0.177394588,0.020708831,0.002552291,0.014960989,0.012699203,206,-1114,1417,9,-1408,1617,-453,-123,-43,-102,-4,-2,9,-2703,0.568621298189148,0.25354811452967,0.0478471653114492,0.0357873424807795,44.13,26.86,20.34,4.98,4.08,60.99,43.55,26.21,20.69,5.47,47.97,17.66,23.23,5.69,47.36,17.95,19.81,7.31,70.2,0.581014763719862,0.578554291093134,0.214702096517641,0.243494103007866,0.112650277161389,0.120539403670141,0.0533869171974406,0.0389879942570281
"5","BÁCS-KISKUN 5",9,39915,0.54592081,39915,20228,913,7297,9659,19409,1292,7710,9669,0.513453142,0.023174942,0.18522185,0.245177175,0.492876914,0.032809365,0.195789634,0.245536961,94,23,4,72001,0.322203858,34,69799,45317,-30,603,45724,0.013016168,25535,1059,0,2685,2685,15219,466,0,0,0,0,734,0.558777189,0.023173881,0,0.058755307,0.333034268,0.010197383,0,0,0,0,0.016061972,24862,2071,3628,1873,5501,10595,871,111,659,615,10,483,0.549011814,0.045732583,0.080114828,0.041360274,0.233962681,0.019233742,0.002451143,0.01455228,0.013580656,673,-1012,-3628,-2816,812,4624,-405,-111,-659,119,-10,-483,80,-5094,0.552117946797801,0.302528570335115,0.0479781921433117,0.0239735427977819,44.13,26.86,20.34,4.98,4.08,60.99,43.55,26.21,20.69,5.47,47.97,17.66,23.23,5.69,47.36,17.95,19.81,7.31,70.2,0.535996570540528,0.558131593513256,0.235093629647656,0.280013066629794,0.134087139652804,0.121780263253909,0.0438457875959781,0.0264789999959839
"6","BÁCS-KISKUN 6",10,39307,0.56704511,39307,19286,1835,9954,6792,18783,1799,9150,7283,0.493172403,0.046923746,0.254538945,0.173681788,0.491007476,0.047027762,0.239190673,0.190385319,80,25,4,68385,0.444190978,35,66012,43134,-52,436,43777,0.009861353,23835,2557,7880,0,7880,8203,728,0,0,0,0,547,0.5448,0.058445714,0.180114286,0,0.187497143,0.01664,0,0,0,0,0.012502857,22845,2846,4747,1891,6638,8013,1232,207,498,559,151,746,0.533288202,0.066436342,0.11081283,0.044143051,0.187053551,0.028759513,0.004832158,0.011625193,0.013049162,990,-289,3133,1242,-1891,190,-504,-207,-498,-12,-151,-746,-15,-1375,0.542159581739705,0.190959630022982,0.101550213931716,0.0654517774924731,44.13,26.86,20.34,4.98,4.08,60.99,43.55,26.21,20.69,5.47,47.97,17.66,23.23,5.69,47.36,17.95,19.81,7.31,70.2,0.533963583544432,0.536086113118287,0.182287731724988,0.198359288851524,0.163810476167493,0.167355091909903,0.0628469726179159,0.0536136776586345
"7","BARANYA 1",11,51228,0.634261094,51228,18855,4489,16706,8379,18466,4635,16397,8635,0.371798158,0.088517737,0.329422436,0.165223907,0.366265347,0.091933276,0.325227602,0.171271595,99,6,1,78984,0.952015598,1,78544,56428,-70,431,56003,0.00763724,20702,3059,0,0,0,7887,1011,0,976,21988,0,380,0.369658768,0.054622074,0,0,0.140831741,0.018052604,0,0.017427638,0.392621824,0,0.006785351,20780,6267,8139,4038,12177,11073,2378,481,1439,580,201,418,0.376619846,0.113584051,0.14751246,0.073185319,0.200688718,0.04309923,0.008717716,0.026080652,0.010512007,-78,-3208,-8139,-12177,-4038,-3186,-1367,-481,-463,-200,-201,-418,-209,1104,0.386932643544939,0.165920638702358,0.136380953213732,0.100054636158369,44.13,26.86,20.34,4.98,4.08,60.99,43.55,26.21,20.69,5.47,47.97,17.66,23.23,5.69,47.36,17.95,19.81,7.31,70.2,0.398308308471183,0.404150411041468,0.16398696456984,0.188699673530482,0.22273313452499,0.216589732679077,0.12285781491042,0.101137735648594
"8","BARANYA 2",12,48646,0.605863598,48646,17413,3650,15334,9931,16842,3595,15091,9897,0.36021928,0.075506827,0.317211419,0.205440629,0.355039315,0.075784725,0.3181272,0.20863461,100,18,2,79121,0.836705805,2,75762,51745,-102,495,53525,0.009163273,21471,4899,0,11160,11160,11858,1039,1277,1015,0,0,801,0.40117713,0.091535874,0,0.208520179,0.221562033,0.019413303,0.023860239,0.018964873,0,0,0.014966368,20827,5213,6749,4381,11130,11347,1653,475,1142,680,160,569,0.396954276,0.099357692,0.128633236,0.083500105,0.216269274,0.031505518,0.00905331,0.021766062,0.012960528,644,-314,-6749,30,6779,511,-614,802,-127,121,-160,-569,-324,-217,0.395507459808774,0.212253746541882,0.135923461398016,0.0921260036324338,44.13,26.86,20.34,4.98,4.08,60.99,43.55,26.21,20.69,5.47,47.97,17.66,23.23,5.69,47.36,17.95,19.81,7.31,70.2,0.386100159779564,0.391563989612508,0.199760832484292,0.234630570878564,0.217870402136589,0.2085611935793,0.101277210191956,0.0862718565522088
"9","BARANYA 3",13,43753,0.576046028,43753,21625,1890,8983,8137,20074,1729,8842,8301,0.512853958,0.044822843,0.213038941,0.192975383,0.495935964,0.042715616,0.218445043,0.205079428,151,104,4,74199,0.348603081,3,71985,47549,-102,625,47903,0.012879163,27603,3345,0,4262,4262,11359,0,0,0,0,0,1308,0.576539883,0.069866533,0,0.08901978,0.237253796,0,0,0,0,0,0.027320008,23824,2685,3997,2240,6237,7838,859,122,613,734,105,4212,0.555182699,0.062569911,0.093144109,0.052199851,0.182652871,0.020017711,0.002843028,0.014285048,0.017104773,3779,660,-3997,-1975,2022,3521,-859,-122,-613,574,-105,-4212,-648,-1601,0.568171823075969,0.210354835130481,0.0688930779396851,0.0487169926744347,44.13,26.86,20.34,4.98,4.08,60.99,43.55,26.21,20.69,5.47,47.97,17.66,23.23,5.69,47.36,17.95,19.81,7.31,70.2,0.539323243514122,0.557480271136642,0.196356861705172,0.220394205854966,0.149602766953453,0.14006953455175,0.0570843058427788,0.0512132483273092
"10","BARANYA 4",14,45195,0.563079338,45195,19563,1439,12131,9081,19388,1602,10949,9519,0.444038405,0.032662233,0.275347845,0.206119345,0.447749475,0.036996836,0.252857902,0.21983326,225,174,6,79080,0.39160344,4,77081,49986,-76,734,50029,0.01445935,24479,1667,13605,0,13605,7838,383,144,535,0,0,1352,0.489550627,0.033338,0.272083675,0,0.156750595,0.00765954,0.002879827,0.010699358,0,0,0.027038378,24860,2703,6086,2437,8523,9787,733,212,618,714,334,497,0.516303219,0.056137072,0.126396677,0.050612669,0.203260644,0.015223261,0.004402908,0.012834891,0.01482866,-381,-1036,7519,5082,-2437,-1949,-350,-68,-83,638,-334,-497,-1022,-1264,0.526961261127672,0.233556398475045,0.125919730384562,0.0642329822561784,44.13,26.86,20.34,4.98,4.08,60.99,43.55,26.21,20.69,5.47,47.97,17.66,23.23,5.69,47.36,17.95,19.81,7.31,70.2,0.486921128266361,0.482676689051665,0.210483174509425,0.235405721944444,0.173170520446395,0.18103659503723,0.0494418411627057,0.0373188967409639
