szazalek,part,datum,kutato
68,fidesz,2010-05-01,Medián
,fidesz,2010-05-01,Iránytű
,fidesz,2010-05-01,Publicus
,fidesz,2010-05-01,Republikon
61,fidesz,2010-05-01,Ipsos
,fidesz,2010-05-01,Nézőpont
,fidesz,2010-05-01,IDEA
,fidesz,2010-05-01,Századvég
67,fidesz,2010-05-01,Tárki
72,fidesz,2010-06-01,Medián
,fidesz,2010-06-01,Iránytű
,fidesz,2010-06-01,Publicus
,fidesz,2010-06-01,Republikon
64,fidesz,2010-06-01,Ipsos
,fidesz,2010-06-01,Nézőpont
,fidesz,2010-06-01,IDEA
,fidesz,2010-06-01,Századvég
70,fidesz,2010-06-01,Tárki
66,fidesz,2010-07-01,Medián
,fidesz,2010-07-01,Iránytű
,fidesz,2010-07-01,Publicus
,fidesz,2010-07-01,Republikon
62,fidesz,2010-07-01,Ipsos
,fidesz,2010-07-01,Nézőpont
,fidesz,2010-07-01,IDEA
64,fidesz,2010-07-01,Századvég
62,fidesz,2010-07-01,Tárki
63,fidesz,2010-08-01,Medián
,fidesz,2010-08-01,Iránytű
,fidesz,2010-08-01,Publicus
,fidesz,2010-08-01,Republikon
61,fidesz,2010-08-01,Ipsos
,fidesz,2010-08-01,Nézőpont
,fidesz,2010-08-01,IDEA
67,fidesz,2010-08-01,Századvég
,fidesz,2010-08-01,Tárki
66,fidesz,2010-09-01,Medián
,fidesz,2010-09-01,Iránytű
,fidesz,2010-09-01,Publicus
,fidesz,2010-09-01,Republikon
64,fidesz,2010-09-01,Ipsos
61,fidesz,2010-09-01,Nézőpont
,fidesz,2010-09-01,IDEA
66,fidesz,2010-09-01,Századvég
69,fidesz,2010-09-01,Tárki
63,fidesz,2010-10-01,Medián
,fidesz,2010-10-01,Iránytű
,fidesz,2010-10-01,Publicus
,fidesz,2010-10-01,Republikon
66,fidesz,2010-10-01,Ipsos
60,fidesz,2010-10-01,Nézőpont
,fidesz,2010-10-01,IDEA
68,fidesz,2010-10-01,Századvég
70,fidesz,2010-10-01,Tárki
66,fidesz,2010-11-01,Medián
,fidesz,2010-11-01,Iránytű
,fidesz,2010-11-01,Publicus
,fidesz,2010-11-01,Republikon
69,fidesz,2010-11-01,Ipsos
56,fidesz,2010-11-01,Nézőpont
,fidesz,2010-11-01,IDEA
66,fidesz,2010-11-01,Századvég
73,fidesz,2010-11-01,Tárki
64,fidesz,2010-12-01,Medián
,fidesz,2010-12-01,Iránytű
,fidesz,2010-12-01,Publicus
,fidesz,2010-12-01,Republikon
62,fidesz,2010-12-01,Ipsos
57,fidesz,2010-12-01,Nézőpont
,fidesz,2010-12-01,IDEA
65,fidesz,2010-12-01,Századvég
70,fidesz,2010-12-01,Tárki
66,fidesz,2011-01-01,Medián
,fidesz,2011-01-01,Iránytű
,fidesz,2011-01-01,Publicus
,fidesz,2011-01-01,Republikon
65,fidesz,2011-01-01,Ipsos
