datum,szazalek,part,kutato
2010-05-01,67,fidesz,Tárki
2010-05-01,,fidesz,Nézőpont
2010-05-01,,fidesz,Republikon
2010-05-01,,fidesz,IDEA
2010-05-01,,fidesz,Századvég
2010-05-01,,fidesz,Publicus
2010-05-01,68,fidesz,Medián
2010-05-01,61,fidesz,Ipsos
2010-05-01,,fidesz,Iránytű
2010-06-01,70,fidesz,Tárki
2010-06-01,,fidesz,Nézőpont
2010-06-01,,fidesz,Republikon
2010-06-01,,fidesz,IDEA
2010-06-01,,fidesz,Századvég
2010-06-01,,fidesz,Publicus
2010-06-01,72,fidesz,Medián
2010-06-01,64,fidesz,Ipsos
2010-06-01,,fidesz,Iránytű
2010-07-01,62,fidesz,Tárki
2010-07-01,,fidesz,Nézőpont
2010-07-01,,fidesz,Republikon
2010-07-01,,fidesz,IDEA
2010-07-01,64,fidesz,Századvég
2010-07-01,,fidesz,Publicus
2010-07-01,66,fidesz,Medián
2010-07-01,62,fidesz,Ipsos
2010-07-01,,fidesz,Iránytű
2010-08-01,,fidesz,Tárki
2010-08-01,,fidesz,Nézőpont
2010-08-01,,fidesz,Republikon
2010-08-01,,fidesz,IDEA
2010-08-01,67,fidesz,Századvég
2010-08-01,,fidesz,Publicus
2010-08-01,63,fidesz,Medián
2010-08-01,61,fidesz,Ipsos
2010-08-01,,fidesz,Iránytű
2010-09-01,69,fidesz,Tárki
2010-09-01,61,fidesz,Nézőpont
2010-09-01,,fidesz,Republikon
2010-09-01,,fidesz,IDEA
2010-09-01,66,fidesz,Századvég
2010-09-01,,fidesz,Publicus
2010-09-01,66,fidesz,Medián
2010-09-01,64,fidesz,Ipsos
2010-09-01,,fidesz,Iránytű
2010-10-01,70,fidesz,Tárki
2010-10-01,60,fidesz,Nézőpont
2010-10-01,,fidesz,Republikon
2010-10-01,,fidesz,IDEA
2010-10-01,68,fidesz,Századvég
2010-10-01,,fidesz,Publicus
2010-10-01,63,fidesz,Medián
2010-10-01,66,fidesz,Ipsos
2010-10-01,,fidesz,Iránytű
2010-11-01,73,fidesz,Tárki
2010-11-01,56,fidesz,Nézőpont
2010-11-01,,fidesz,Republikon
2010-11-01,,fidesz,IDEA
2010-11-01,66,fidesz,Századvég
2010-11-01,,fidesz,Publicus
2010-11-01,66,fidesz,Medián
2010-11-01,69,fidesz,Ipsos
2010-11-01,,fidesz,Iránytű
2010-12-01,70,fidesz,Tárki
2010-12-01,57,fidesz,Nézőpont
2010-12-01,,fidesz,Republikon
2010-12-01,,fidesz,IDEA
2010-12-01,65,fidesz,Századvég
2010-12-01,,fidesz,Publicus
2010-12-01,64,fidesz,Medián
2010-12-01,62,fidesz,Ipsos
2010-12-01,,fidesz,Iránytű
2011-01-01,69,fidesz,Tárki
2011-01-01,56,fidesz,Nézőpont
2011-01-01,,fidesz,Republikon
2011-01-01,,fidesz,IDEA
