datum,szazalek,part,kutato
2010-05-01,45,fidesz,Tárki
2010-05-01,51,fidesz,Nézőpont
2010-05-01,,fidesz,Republikon
2010-05-01,,fidesz,IDEA
2010-05-01,45,fidesz,Századvég
2010-05-01,,fidesz,Publicus
2010-05-01,50,fidesz,Medián
2010-05-01,42,fidesz,Ipsos
2010-05-01,,fidesz,Iránytű
2010-06-01,46,fidesz,Tárki
2010-06-01,55,fidesz,Nézőpont
2010-06-01,,fidesz,Republikon
2010-06-01,,fidesz,IDEA
2010-06-01,,fidesz,Századvég
2010-06-01,,fidesz,Publicus
2010-06-01,50,fidesz,Medián
2010-06-01,41,fidesz,Ipsos
2010-06-01,,fidesz,Iránytű
2010-07-01,39,fidesz,Tárki
2010-07-01,54,fidesz,Nézőpont
2010-07-01,,fidesz,Republikon
2010-07-01,,fidesz,IDEA
2010-07-01,46,fidesz,Századvég
2010-07-01,,fidesz,Publicus
2010-07-01,49,fidesz,Medián
2010-07-01,37,fidesz,Ipsos
2010-07-01,,fidesz,Iránytű
2010-08-01,,fidesz,Tárki
2010-08-01,52,fidesz,Nézőpont
2010-08-01,,fidesz,Republikon
2010-08-01,,fidesz,IDEA
2010-08-01,46,fidesz,Századvég
2010-08-01,,fidesz,Publicus
2010-08-01,47,fidesz,Medián
2010-08-01,35,fidesz,Ipsos
2010-08-01,,fidesz,Iránytű
2010-09-01,39,fidesz,Tárki
2010-09-01,53,fidesz,Nézőpont
2010-09-01,,fidesz,Republikon
2010-09-01,,fidesz,IDEA
2010-09-01,47,fidesz,Századvég
2010-09-01,,fidesz,Publicus
2010-09-01,46,fidesz,Medián
2010-09-01,38,fidesz,Ipsos
2010-09-01,,fidesz,Iránytű
2010-10-01,44,fidesz,Tárki
2010-10-01,52,fidesz,Nézőpont
2010-10-01,,fidesz,Republikon
2010-10-01,,fidesz,IDEA
2010-10-01,47,fidesz,Századvég
2010-10-01,,fidesz,Publicus
2010-10-01,44,fidesz,Medián
2010-10-01,39,fidesz,Ipsos
2010-10-01,,fidesz,Iránytű
2010-11-01,49,fidesz,Tárki
2010-11-01,46,fidesz,Nézőpont
2010-11-01,,fidesz,Republikon
2010-11-01,,fidesz,IDEA
2010-11-01,45,fidesz,Századvég
2010-11-01,,fidesz,Publicus
2010-11-01,44,fidesz,Medián
2010-11-01,37,fidesz,Ipsos
2010-11-01,,fidesz,Iránytű
2010-12-01,43,fidesz,Tárki
2010-12-01,47,fidesz,Nézőpont
2010-12-01,,fidesz,Republikon
2010-12-01,,fidesz,IDEA
2010-12-01,43,fidesz,Századvég
2010-12-01,,fidesz,Publicus
2010-12-01,44,fidesz,Medián
2010-12-01,33,fidesz,Ipsos
2010-12-01,,fidesz,Iránytű
2011-01-01,38,fidesz,Tárki
2011-01-01,47,fidesz,Nézőpont
2011-01-01,,fidesz,Republikon
2011-01-01,,fidesz,IDEA
2011-01-01,,fidesz,Századvég
2011-01-01,,fidesz,Publicus
2011-01-01,45,fidesz,Medián
2011-01-01,34,fidesz,Ipsos
2011-01-01,,fidesz,Iránytű
2011-02-01,37,fidesz,Tárki
2011-02-01,46,fidesz,Nézőpont
2011-02-01,,fidesz,Republikon
2011-02-01,,fidesz,IDEA
2011-02-01,,fidesz,Századvég
2011-02-01,,fidesz,Publicus
2011-02-01,38,fidesz,Medián
2011-02-01,31,fidesz,Ipsos
2011-02-01,,fidesz,Iránytű
2011-03-01,30,fidesz,Tárki
2011-03-01,48,fidesz,Nézőpont
2011-03-01,,fidesz,Republikon
2011-03-01,,fidesz,IDEA
2011-03-01,37,fidesz,Századvég
2011-03-01,,fidesz,Publicus
2011-03-01,,fidesz,Medián
2011-03-01,27,fidesz,Ipsos
2011-03-01,,fidesz,Iránytű
2011-04-01,29,fidesz,Tárki
2011-04-01,43,fidesz,Nézőpont
2011-04-01,,fidesz,Republikon
2011-04-01,,fidesz,IDEA
2011-04-01,,fidesz,Századvég
2011-04-01,,fidesz,Publicus
2011-04-01,33,fidesz,Medián
2011-04-01,26,fidesz,Ipsos
2011-04-01,,fidesz,Iránytű
2011-05-01,26,fidesz,Tárki
2011-05-01,42,fidesz,Nézőpont
2011-05-01,,fidesz,Republikon
2011-05-01,,fidesz,IDEA
2011-05-01,35,fidesz,Századvég
2011-05-01,,fidesz,Publicus
2011-05-01,34,fidesz,Medián
2011-05-01,24,fidesz,Ipsos
2011-05-01,,fidesz,Iránytű
2011-06-01,27,fidesz,Tárki
2011-06-01,45,fidesz,Nézőpont
2011-06-01,,fidesz,Republikon
2011-06-01,,fidesz,IDEA
2011-06-01,33,fidesz,Századvég
2011-06-01,,fidesz,Publicus
2011-06-01,33,fidesz,Medián
2011-06-01,23,fidesz,Ipsos
2011-06-01,,fidesz,Iránytű
2011-07-01,30,fidesz,Tárki
2011-07-01,43,fidesz,Nézőpont
2011-07-01,,fidesz,Republikon
2011-07-01,,fidesz,IDEA
2011-07-01,,fidesz,Századvég
2011-07-01,,fidesz,Publicus
2011-07-01,35,fidesz,Medián
2011-07-01,22,fidesz,Ipsos
2011-07-01,,fidesz,Iránytű
2011-08-01,,fidesz,Tárki
2011-08-01,40,fidesz,Nézőpont
2011-08-01,,fidesz,Republikon
2011-08-01,,fidesz,IDEA
2011-08-01,,fidesz,Századvég
2011-08-01,,fidesz,Publicus
2011-08-01,,fidesz,Medián
2011-08-01,24,fidesz,Ipsos
2011-08-01,,fidesz,Iránytű
2011-09-01,24,fidesz,Tárki
2011-09-01,41,fidesz,Nézőpont
2011-09-01,,fidesz,Republikon
2011-09-01,,fidesz,IDEA
2011-09-01,,fidesz,Századvég
2011-09-01,,fidesz,Publicus
2011-09-01,31,fidesz,Medián
2011-09-01,21,fidesz,Ipsos
2011-09-01,,fidesz,Iránytű
2011-10-01,23,fidesz,Tárki
2011-10-01,31,fidesz,Nézőpont
2011-10-01,,fidesz,Republikon
2011-10-01,,fidesz,IDEA
2011-10-01,30,fidesz,Századvég
2011-10-01,,fidesz,Publicus
2011-10-01,31,fidesz,Medián
2011-10-01,20,fidesz,Ipsos
2011-10-01,,fidesz,Iránytű
2011-11-01,23,fidesz,Tárki
2011-11-01,32,fidesz,Nézőpont
2011-11-01,,fidesz,Republikon
2011-11-01,,fidesz,IDEA
2011-11-01,,fidesz,Századvég
2011-11-01,,fidesz,Publicus
2011-11-01,26,fidesz,Medián
2011-11-01,19,fidesz,Ipsos
2011-11-01,,fidesz,Iránytű
2011-12-01,19,fidesz,Tárki
2011-12-01,33,fidesz,Nézőpont
2011-12-01,,fidesz,Republikon
2011-12-01,,fidesz,IDEA
2011-12-01,30,fidesz,Századvég
2011-12-01,,fidesz,Publicus
2011-12-01,26,fidesz,Medián
2011-12-01,18,fidesz,Ipsos
2011-12-01,,fidesz,Iránytű
2012-01-01,18,fidesz,Tárki
2012-01-01,34,fidesz,Nézőpont
2012-01-01,,fidesz,Republikon
2012-01-01,,fidesz,IDEA
2012-01-01,26,fidesz,Századvég
2012-01-01,,fidesz,Publicus
2012-01-01,26,fidesz,Medián
2012-01-01,16,fidesz,Ipsos
2012-01-01,,fidesz,Iránytű
2012-02-01,20,fidesz,Tárki
2012-02-01,31,fidesz,Nézőpont
2012-02-01,,fidesz,Republikon
2012-02-01,,fidesz,IDEA
2012-02-01,27,fidesz,Századvég
2012-02-01,,fidesz,Publicus
2012-02-01,25,fidesz,Medián
2012-02-01,18,fidesz,Ipsos
2012-02-01,,fidesz,Iránytű
2012-03-01,25,fidesz,Tárki
2012-03-01,31,fidesz,Nézőpont
2012-03-01,,fidesz,Republikon
2012-03-01,,fidesz,IDEA
2012-03-01,27,fidesz,Századvég
2012-03-01,,fidesz,Publicus
2012-03-01,26,fidesz,Medián
2012-03-01,19,fidesz,Ipsos
2012-03-01,,fidesz,Iránytű
2012-04-01,21,fidesz,Tárki
2012-04-01,34,fidesz,Nézőpont
2012-04-01,,fidesz,Republikon
2012-04-01,,fidesz,IDEA
2012-04-01,25,fidesz,Századvég
2012-04-01,,fidesz,Publicus
2012-04-01,,fidesz,Medián
2012-04-01,17,fidesz,Ipsos
2012-04-01,,fidesz,Iránytű
2012-05-01,16,fidesz,Tárki
2012-05-01,31,fidesz,Nézőpont
2012-05-01,,fidesz,Republikon
2012-05-01,,fidesz,IDEA
2012-05-01,24,fidesz,Századvég
2012-05-01,,fidesz,Publicus
2012-05-01,22,fidesz,Medián
2012-05-01,16,fidesz,Ipsos
2012-05-01,,fidesz,Iránytű
2012-06-01,18,fidesz,Tárki
2012-06-01,28,fidesz,Nézőpont
2012-06-01,,fidesz,Republikon
2012-06-01,,fidesz,IDEA
2012-06-01,23,fidesz,Századvég
2012-06-01,,fidesz,Publicus
2012-06-01,21,fidesz,Medián
2012-06-01,17,fidesz,Ipsos
2012-06-01,,fidesz,Iránytű
2012-07-01,18,fidesz,Tárki
2012-07-01,35,fidesz,Nézőpont
2012-07-01,,fidesz,Republikon
2012-07-01,,fidesz,IDEA
2012-07-01,23,fidesz,Századvég
2012-07-01,,fidesz,Publicus
2012-07-01,23,fidesz,Medián
2012-07-01,16,fidesz,Ipsos
2012-07-01,,fidesz,Iránytű
2012-08-01,,fidesz,Tárki
2012-08-01,32,fidesz,Nézőpont
2012-08-01,,fidesz,Republikon
2012-08-01,,fidesz,IDEA
2012-08-01,24,fidesz,Századvég
2012-08-01,,fidesz,Publicus
2012-08-01,,fidesz,Medián
2012-08-01,17,fidesz,Ipsos
2012-08-01,,fidesz,Iránytű
2012-09-01,15,fidesz,Tárki
2012-09-01,35,fidesz,Nézőpont
2012-09-01,,fidesz,Republikon
2012-09-01,,fidesz,IDEA
2012-09-01,23,fidesz,Századvég
2012-09-01,,fidesz,Publicus
2012-09-01,23,fidesz,Medián
2012-09-01,19,fidesz,Ipsos
2012-09-01,,fidesz,Iránytű
2012-10-01,18,fidesz,Tárki
2012-10-01,34,fidesz,Nézőpont
2012-10-01,,fidesz,Republikon
2012-10-01,,fidesz,IDEA
2012-10-01,21,fidesz,Századvég
2012-10-01,,fidesz,Publicus
2012-10-01,22,fidesz,Medián
2012-10-01,20,fidesz,Ipsos
2012-10-01,,fidesz,Iránytű
2012-11-01,19,fidesz,Tárki
2012-11-01,31,fidesz,Nézőpont
2012-11-01,,fidesz,Republikon
2012-11-01,,fidesz,IDEA
2012-11-01,22,fidesz,Századvég
2012-11-01,,fidesz,Publicus
2012-11-01,26,fidesz,Medián
2012-11-01,19,fidesz,Ipsos
2012-11-01,,fidesz,Iránytű
2012-12-01,19,fidesz,Tárki
2012-12-01,32,fidesz,Nézőpont
2012-12-01,,fidesz,Republikon
2012-12-01,,fidesz,IDEA
2012-12-01,,fidesz,Századvég
2012-12-01,,fidesz,Publicus
2012-12-01,,fidesz,Medián
2012-12-01,19,fidesz,Ipsos
2012-12-01,,fidesz,Iránytű
2013-01-01,20,fidesz,Tárki
2013-01-01,34,fidesz,Nézőpont
2013-01-01,,fidesz,Republikon
2013-01-01,,fidesz,IDEA
2013-01-01,21,fidesz,Századvég
2013-01-01,,fidesz,Publicus
2013-01-01,27,fidesz,Medián
2013-01-01,19,fidesz,Ipsos
2013-01-01,,fidesz,Iránytű
2013-02-01,26,fidesz,Tárki
2013-02-01,36,fidesz,Nézőpont
2013-02-01,,fidesz,Republikon
2013-02-01,,fidesz,IDEA
2013-02-01,23,fidesz,Századvég
2013-02-01,,fidesz,Publicus
2013-02-01,26,fidesz,Medián
2013-02-01,18,fidesz,Ipsos
2013-02-01,,fidesz,Iránytű
2013-03-01,24,fidesz,Tárki
2013-03-01,32,fidesz,Nézőpont
2013-03-01,,fidesz,Republikon
2013-03-01,,fidesz,IDEA
2013-03-01,24,fidesz,Századvég
2013-03-01,,fidesz,Publicus
2013-03-01,27,fidesz,Medián
2013-03-01,24,fidesz,Ipsos
2013-03-01,,fidesz,Iránytű
2013-04-01,25,fidesz,Tárki
2013-04-01,32,fidesz,Nézőpont
2013-04-01,,fidesz,Republikon
2013-04-01,,fidesz,IDEA
2013-04-01,25,fidesz,Századvég
2013-04-01,,fidesz,Publicus
2013-04-01,29,fidesz,Medián
2013-04-01,24,fidesz,Ipsos
2013-04-01,,fidesz,Iránytű
2013-05-01,23,fidesz,Tárki
2013-05-01,33,fidesz,Nézőpont
2013-05-01,,fidesz,Republikon
2013-05-01,,fidesz,IDEA
2013-05-01,24,fidesz,Századvég
2013-05-01,,fidesz,Publicus
2013-05-01,29,fidesz,Medián
2013-05-01,24,fidesz,Ipsos
2013-05-01,,fidesz,Iránytű
2013-06-01,26,fidesz,Tárki
2013-06-01,34,fidesz,Nézőpont
2013-06-01,,fidesz,Republikon
2013-06-01,,fidesz,IDEA
2013-06-01,25,fidesz,Századvég
2013-06-01,,fidesz,Publicus
2013-06-01,,fidesz,Medián
2013-06-01,25,fidesz,Ipsos
2013-06-01,,fidesz,Iránytű
2013-07-01,26,fidesz,Tárki
2013-07-01,32,fidesz,Nézőpont
2013-07-01,,fidesz,Republikon
2013-07-01,,fidesz,IDEA
2013-07-01,,fidesz,Századvég
2013-07-01,,fidesz,Publicus
2013-07-01,30,fidesz,Medián
2013-07-01,25,fidesz,Ipsos
2013-07-01,,fidesz,Iránytű
2013-08-01,,fidesz,Tárki
2013-08-01,32,fidesz,Nézőpont
2013-08-01,,fidesz,Republikon
2013-08-01,,fidesz,IDEA
2013-08-01,27,fidesz,Századvég
2013-08-01,,fidesz,Publicus
2013-08-01,,fidesz,Medián
2013-08-01,26,fidesz,Ipsos
2013-08-01,,fidesz,Iránytű
2013-09-01,26,fidesz,Tárki
2013-09-01,33,fidesz,Nézőpont
2013-09-01,,fidesz,Republikon
2013-09-01,,fidesz,IDEA
2013-09-01,28,fidesz,Századvég
2013-09-01,,fidesz,Publicus
2013-09-01,33,fidesz,Medián
2013-09-01,27,fidesz,Ipsos
2013-09-01,,fidesz,Iránytű
2013-10-01,27,fidesz,Tárki
2013-10-01,35,fidesz,Nézőpont
2013-10-01,,fidesz,Republikon
2013-10-01,,fidesz,IDEA
2013-10-01,29,fidesz,Századvég
2013-10-01,,fidesz,Publicus
2013-10-01,36,fidesz,Medián
2013-10-01,26,fidesz,Ipsos
2013-10-01,,fidesz,Iránytű
2013-11-01,27,fidesz,Tárki
2013-11-01,33,fidesz,Nézőpont
2013-11-01,,fidesz,Republikon
2013-11-01,,fidesz,IDEA
2013-11-01,30,fidesz,Századvég
2013-11-01,,fidesz,Publicus
2013-11-01,34,fidesz,Medián
2013-11-01,27,fidesz,Ipsos
2013-11-01,,fidesz,Iránytű
2013-12-01,28,fidesz,Tárki
2013-12-01,36,fidesz,Nézőpont
2013-12-01,,fidesz,Republikon
2013-12-01,,fidesz,IDEA
2013-12-01,,fidesz,Századvég
2013-12-01,,fidesz,Publicus
2013-12-01,37,fidesz,Medián
2013-12-01,26,fidesz,Ipsos
2013-12-01,,fidesz,Iránytű
2014-01-01,29,fidesz,Tárki
2014-01-01,37,fidesz,Nézőpont
2014-01-01,,fidesz,Republikon
2014-01-01,,fidesz,IDEA
