szazalek,part,datum,kutato
50,fidesz,2010-05-01,Medián
,fidesz,2010-05-01,Iránytű
,fidesz,2010-05-01,Publicus
,fidesz,2010-05-01,Republikon
42,fidesz,2010-05-01,Ipsos
51,fidesz,2010-05-01,Nézőpont
,fidesz,2010-05-01,IDEA
45,fidesz,2010-05-01,Századvég
45,fidesz,2010-05-01,Tárki
50,fidesz,2010-06-01,Medián
,fidesz,2010-06-01,Iránytű
,fidesz,2010-06-01,Publicus
,fidesz,2010-06-01,Republikon
41,fidesz,2010-06-01,Ipsos
55,fidesz,2010-06-01,Nézőpont
,fidesz,2010-06-01,IDEA
,fidesz,2010-06-01,Századvég
46,fidesz,2010-06-01,Tárki
49,fidesz,2010-07-01,Medián
,fidesz,2010-07-01,Iránytű
,fidesz,2010-07-01,Publicus
,fidesz,2010-07-01,Republikon
37,fidesz,2010-07-01,Ipsos
54,fidesz,2010-07-01,Nézőpont
,fidesz,2010-07-01,IDEA
46,fidesz,2010-07-01,Századvég
39,fidesz,2010-07-01,Tárki
47,fidesz,2010-08-01,Medián
,fidesz,2010-08-01,Iránytű
,fidesz,2010-08-01,Publicus
,fidesz,2010-08-01,Republikon
35,fidesz,2010-08-01,Ipsos
52,fidesz,2010-08-01,Nézőpont
,fidesz,2010-08-01,IDEA
46,fidesz,2010-08-01,Századvég
,fidesz,2010-08-01,Tárki
46,fidesz,2010-09-01,Medián
,fidesz,2010-09-01,Iránytű
,fidesz,2010-09-01,Publicus
,fidesz,2010-09-01,Republikon
38,fidesz,2010-09-01,Ipsos
53,fidesz,2010-09-01,Nézőpont
,fidesz,2010-09-01,IDEA
47,fidesz,2010-09-01,Századvég
39,fidesz,2010-09-01,Tárki
44,fidesz,2010-10-01,Medián
,fidesz,2010-10-01,Iránytű
,fidesz,2010-10-01,Publicus
,fidesz,2010-10-01,Republikon
39,fidesz,2010-10-01,Ipsos
52,fidesz,2010-10-01,Nézőpont
,fidesz,2010-10-01,IDEA
47,fidesz,2010-10-01,Századvég
44,fidesz,2010-10-01,Tárki
44,fidesz,2010-11-01,Medián
,fidesz,2010-11-01,Iránytű
,fidesz,2010-11-01,Publicus
,fidesz,2010-11-01,Republikon
37,fidesz,2010-11-01,Ipsos
46,fidesz,2010-11-01,Nézőpont
,fidesz,2010-11-01,IDEA
45,fidesz,2010-11-01,Századvég
49,fidesz,2010-11-01,Tárki
44,fidesz,2010-12-01,Medián
,fidesz,2010-12-01,Iránytű
,fidesz,2010-12-01,Publicus
,fidesz,2010-12-01,Republikon
33,fidesz,2010-12-01,Ipsos
47,fidesz,2010-12-01,Nézőpont
,fidesz,2010-12-01,IDEA
43,fidesz,2010-12-01,Századvég
43,fidesz,2010-12-01,Tárki
45,fidesz,2011-01-01,Medián
,fidesz,2011-01-01,Iránytű
,fidesz,2011-01-01,Publicus
,fidesz,2011-01-01,Republikon
34,fidesz,2011-01-01,Ipsos
47,fidesz,2011-01-01,Nézőpont
,fidesz,2011-01-01,IDEA
,fidesz,2011-01-01,Századvég
38,fidesz,2011-01-01,Tárki
38,fidesz,2011-02-01,Medián
,fidesz,2011-02-01,Iránytű
,fidesz,2011-02-01,Publicus
,fidesz,2011-02-01,Republikon
31,fidesz,2011-02-01,Ipsos
46,fidesz,2011-02-01,Nézőpont
,fidesz,2011-02-01,IDEA
,fidesz,2011-02-01,Századvég
37,fidesz,2011-02-01,Tárki
,fidesz,2011-03-01,Medián
,fidesz,2011-03-01,Iránytű
,fidesz,2011-03-01,Publicus
,fidesz,2011-03-01,Republikon
27,fidesz,2011-03-01,Ipsos
48,fidesz,2011-03-01,Nézőpont
,fidesz,2011-03-01,IDEA
37,fidesz,2011-03-01,Századvég
30,fidesz,2011-03-01,Tárki
33,fidesz,2011-04-01,Medián
,fidesz,2011-04-01,Iránytű
,fidesz,2011-04-01,Publicus
,fidesz,2011-04-01,Republikon
26,fidesz,2011-04-01,Ipsos
43,fidesz,2011-04-01,Nézőpont
,fidesz,2011-04-01,IDEA
,fidesz,2011-04-01,Századvég
29,fidesz,2011-04-01,Tárki
34,fidesz,2011-05-01,Medián
,fidesz,2011-05-01,Iránytű
,fidesz,2011-05-01,Publicus
,fidesz,2011-05-01,Republikon
24,fidesz,2011-05-01,Ipsos
42,fidesz,2011-05-01,Nézőpont
,fidesz,2011-05-01,IDEA
35,fidesz,2011-05-01,Századvég
26,fidesz,2011-05-01,Tárki
33,fidesz,2011-06-01,Medián
,fidesz,2011-06-01,Iránytű
,fidesz,2011-06-01,Publicus
,fidesz,2011-06-01,Republikon
23,fidesz,2011-06-01,Ipsos
45,fidesz,2011-06-01,Nézőpont
,fidesz,2011-06-01,IDEA
33,fidesz,2011-06-01,Századvég
27,fidesz,2011-06-01,Tárki
35,fidesz,2011-07-01,Medián
,fidesz,2011-07-01,Iránytű
,fidesz,2011-07-01,Publicus
,fidesz,2011-07-01,Republikon
22,fidesz,2011-07-01,Ipsos
43,fidesz,2011-07-01,Nézőpont
,fidesz,2011-07-01,IDEA
,fidesz,2011-07-01,Századvég
30,fidesz,2011-07-01,Tárki
,fidesz,2011-08-01,Medián
,fidesz,2011-08-01,Iránytű
,fidesz,2011-08-01,Publicus
,fidesz,2011-08-01,Republikon
24,fidesz,2011-08-01,Ipsos
40,fidesz,2011-08-01,Nézőpont
,fidesz,2011-08-01,IDEA
,fidesz,2011-08-01,Századvég
,fidesz,2011-08-01,Tárki
31,fidesz,2011-09-01,Medián
,fidesz,2011-09-01,Iránytű
,fidesz,2011-09-01,Publicus
,fidesz,2011-09-01,Republikon
21,fidesz,2011-09-01,Ipsos
41,fidesz,2011-09-01,Nézőpont
,fidesz,2011-09-01,IDEA
,fidesz,2011-09-01,Századvég
24,fidesz,2011-09-01,Tárki
31,fidesz,2011-10-01,Medián
,fidesz,2011-10-01,Iránytű
,fidesz,2011-10-01,Publicus
,fidesz,2011-10-01,Republikon
20,fidesz,2011-10-01,Ipsos
31,fidesz,2011-10-01,Nézőpont
,fidesz,2011-10-01,IDEA
30,fidesz,2011-10-01,Századvég
23,fidesz,2011-10-01,Tárki
26,fidesz,2011-11-01,Medián
,fidesz,2011-11-01,Iránytű
,fidesz,2011-11-01,Publicus
,fidesz,2011-11-01,Republikon
19,fidesz,2011-11-01,Ipsos
32,fidesz,2011-11-01,Nézőpont
,fidesz,2011-11-01,IDEA
,fidesz,2011-11-01,Századvég
23,fidesz,2011-11-01,Tárki
26,fidesz,2011-12-01,Medián
,fidesz,2011-12-01,Iránytű
,fidesz,2011-12-01,Publicus
,fidesz,2011-12-01,Republikon
18,fidesz,2011-12-01,Ipsos
33,fidesz,2011-12-01,Nézőpont
,fidesz,2011-12-01,IDEA
30,fidesz,2011-12-01,Századvég
19,fidesz,2011-12-01,Tárki
26,fidesz,2012-01-01,Medián
,fidesz,2012-01-01,Iránytű
,fidesz,2012-01-01,Publicus
,fidesz,2012-01-01,Republikon
16,fidesz,2012-01-01,Ipsos
34,fidesz,2012-01-01,Nézőpont
,fidesz,2012-01-01,IDEA
26,fidesz,2012-01-01,Századvég
18,fidesz,2012-01-01,Tárki
25,fidesz,2012-02-01,Medián
,fidesz,2012-02-01,Iránytű
,fidesz,2012-02-01,Publicus
,fidesz,2012-02-01,Republikon
18,fidesz,2012-02-01,Ipsos
31,fidesz,2012-02-01,Nézőpont
,fidesz,2012-02-01,IDEA
27,fidesz,2012-02-01,Századvég
20,fidesz,2012-02-01,Tárki
26,fidesz,2012-03-01,Medián
,fidesz,2012-03-01,Iránytű
,fidesz,2012-03-01,Publicus
,fidesz,2012-03-01,Republikon
19,fidesz,2012-03-01,Ipsos
31,fidesz,2012-03-01,Nézőpont
,fidesz,2012-03-01,IDEA
27,fidesz,2012-03-01,Századvég
25,fidesz,2012-03-01,Tárki
,fidesz,2012-04-01,Medián
,fidesz,2012-04-01,Iránytű
,fidesz,2012-04-01,Publicus
,fidesz,2012-04-01,Republikon
17,fidesz,2012-04-01,Ipsos
34,fidesz,2012-04-01,Nézőpont
,fidesz,2012-04-01,IDEA
25,fidesz,2012-04-01,Századvég
21,fidesz,2012-04-01,Tárki
22,fidesz,2012-05-01,Medián
,fidesz,2012-05-01,Iránytű
,fidesz,2012-05-01,Publicus
,fidesz,2012-05-01,Republikon
16,fidesz,2012-05-01,Ipsos
31,fidesz,2012-05-01,Nézőpont
,fidesz,2012-05-01,IDEA
24,fidesz,2012-05-01,Századvég
16,fidesz,2012-05-01,Tárki
21,fidesz,2012-06-01,Medián
,fidesz,2012-06-01,Iránytű
,fidesz,2012-06-01,Publicus
,fidesz,2012-06-01,Republikon
17,fidesz,2012-06-01,Ipsos
28,fidesz,2012-06-01,Nézőpont
,fidesz,2012-06-01,IDEA
23,fidesz,2012-06-01,Századvég
18,fidesz,2012-06-01,Tárki
23,fidesz,2012-07-01,Medián
,fidesz,2012-07-01,Iránytű
,fidesz,2012-07-01,Publicus
,fidesz,2012-07-01,Republikon
16,fidesz,2012-07-01,Ipsos
35,fidesz,2012-07-01,Nézőpont
,fidesz,2012-07-01,IDEA
23,fidesz,2012-07-01,Századvég
18,fidesz,2012-07-01,Tárki
,fidesz,2012-08-01,Medián
,fidesz,2012-08-01,Iránytű
,fidesz,2012-08-01,Publicus
,fidesz,2012-08-01,Republikon
17,fidesz,2012-08-01,Ipsos
32,fidesz,2012-08-01,Nézőpont
,fidesz,2012-08-01,IDEA
24,fidesz,2012-08-01,Századvég
,fidesz,2012-08-01,Tárki
23,fidesz,2012-09-01,Medián
,fidesz,2012-09-01,Iránytű
,fidesz,2012-09-01,Publicus
,fidesz,2012-09-01,Republikon
19,fidesz,2012-09-01,Ipsos
35,fidesz,2012-09-01,Nézőpont
,fidesz,2012-09-01,IDEA
23,fidesz,2012-09-01,Századvég
15,fidesz,2012-09-01,Tárki
22,fidesz,2012-10-01,Medián
,fidesz,2012-10-01,Iránytű
,fidesz,2012-10-01,Publicus
,fidesz,2012-10-01,Republikon
20,fidesz,2012-10-01,Ipsos
34,fidesz,2012-10-01,Nézőpont
,fidesz,2012-10-01,IDEA
21,fidesz,2012-10-01,Századvég
18,fidesz,2012-10-01,Tárki
26,fidesz,2012-11-01,Medián
,fidesz,2012-11-01,Iránytű
,fidesz,2012-11-01,Publicus
,fidesz,2012-11-01,Republikon
19,fidesz,2012-11-01,Ipsos
31,fidesz,2012-11-01,Nézőpont
,fidesz,2012-11-01,IDEA
22,fidesz,2012-11-01,Századvég
19,fidesz,2012-11-01,Tárki
,fidesz,2012-12-01,Medián
,fidesz,2012-12-01,Iránytű
,fidesz,2012-12-01,Publicus
,fidesz,2012-12-01,Republikon
19,fidesz,2012-12-01,Ipsos
32,fidesz,2012-12-01,Nézőpont
,fidesz,2012-12-01,IDEA
,fidesz,2012-12-01,Századvég
19,fidesz,2012-12-01,Tárki
27,fidesz,2013-01-01,Medián
,fidesz,2013-01-01,Iránytű
,fidesz,2013-01-01,Publicus
,fidesz,2013-01-01,Republikon
19,fidesz,2013-01-01,Ipsos
34,fidesz,2013-01-01,Nézőpont
,fidesz,2013-01-01,IDEA
21,fidesz,2013-01-01,Századvég
20,fidesz,2013-01-01,Tárki
26,fidesz,2013-02-01,Medián
,fidesz,2013-02-01,Iránytű
,fidesz,2013-02-01,Publicus
,fidesz,2013-02-01,Republikon
18,fidesz,2013-02-01,Ipsos
36,fidesz,2013-02-01,Nézőpont
,fidesz,2013-02-01,IDEA
23,fidesz,2013-02-01,Századvég
26,fidesz,2013-02-01,Tárki
27,fidesz,2013-03-01,Medián
,fidesz,2013-03-01,Iránytű
,fidesz,2013-03-01,Publicus
,fidesz,2013-03-01,Republikon
24,fidesz,2013-03-01,Ipsos
32,fidesz,2013-03-01,Nézőpont
,fidesz,2013-03-01,IDEA
24,fidesz,2013-03-01,Századvég
24,fidesz,2013-03-01,Tárki
29,fidesz,2013-04-01,Medián
,fidesz,2013-04-01,Iránytű
,fidesz,2013-04-01,Publicus
,fidesz,2013-04-01,Republikon
24,fidesz,2013-04-01,Ipsos
32,fidesz,2013-04-01,Nézőpont
,fidesz,2013-04-01,IDEA
25,fidesz,2013-04-01,Századvég
25,fidesz,2013-04-01,Tárki
29,fidesz,2013-05-01,Medián
,fidesz,2013-05-01,Iránytű
,fidesz,2013-05-01,Publicus
,fidesz,2013-05-01,Republikon
24,fidesz,2013-05-01,Ipsos
33,fidesz,2013-05-01,Nézőpont
,fidesz,2013-05-01,IDEA
24,fidesz,2013-05-01,Századvég
23,fidesz,2013-05-01,Tárki
,fidesz,2013-06-01,Medián
,fidesz,2013-06-01,Iránytű
,fidesz,2013-06-01,Publicus
,fidesz,2013-06-01,Republikon
25,fidesz,2013-06-01,Ipsos
34,fidesz,2013-06-01,Nézőpont
,fidesz,2013-06-01,IDEA
25,fidesz,2013-06-01,Századvég
26,fidesz,2013-06-01,Tárki
30,fidesz,2013-07-01,Medián
,fidesz,2013-07-01,Iránytű
,fidesz,2013-07-01,Publicus
,fidesz,2013-07-01,Republikon
25,fidesz,2013-07-01,Ipsos
32,fidesz,2013-07-01,Nézőpont
,fidesz,2013-07-01,IDEA
,fidesz,2013-07-01,Századvég
26,fidesz,2013-07-01,Tárki
,fidesz,2013-08-01,Medián
,fidesz,2013-08-01,Iránytű
,fidesz,2013-08-01,Publicus
,fidesz,2013-08-01,Republikon
26,fidesz,2013-08-01,Ipsos
32,fidesz,2013-08-01,Nézőpont
,fidesz,2013-08-01,IDEA
27,fidesz,2013-08-01,Századvég
,fidesz,2013-08-01,Tárki
33,fidesz,2013-09-01,Medián
,fidesz,2013-09-01,Iránytű
,fidesz,2013-09-01,Publicus
,fidesz,2013-09-01,Republikon
27,fidesz,2013-09-01,Ipsos
33,fidesz,2013-09-01,Nézőpont
,fidesz,2013-09-01,IDEA
28,fidesz,2013-09-01,Századvég
26,fidesz,2013-09-01,Tárki
36,fidesz,2013-10-01,Medián
,fidesz,2013-10-01,Iránytű
,fidesz,2013-10-01,Publicus
,fidesz,2013-10-01,Republikon
26,fidesz,2013-10-01,Ipsos
35,fidesz,2013-10-01,Nézőpont
,fidesz,2013-10-01,IDEA
29,fidesz,2013-10-01,Századvég
27,fidesz,2013-10-01,Tárki
34,fidesz,2013-11-01,Medián
,fidesz,2013-11-01,Iránytű
,fidesz,2013-11-01,Publicus
,fidesz,2013-11-01,Republikon
27,fidesz,2013-11-01,Ipsos
33,fidesz,2013-11-01,Nézőpont
,fidesz,2013-11-01,IDEA
30,fidesz,2013-11-01,Századvég
27,fidesz,2013-11-01,Tárki
37,fidesz,2013-12-01,Medián
,fidesz,2013-12-01,Iránytű
,fidesz,2013-12-01,Publicus
,fidesz,2013-12-01,Republikon
26,fidesz,2013-12-01,Ipsos
36,fidesz,2013-12-01,Nézőpont
,fidesz,2013-12-01,IDEA
,fidesz,2013-12-01,Századvég
28,fidesz,2013-12-01,Tárki
39,fidesz,2014-01-01,Medián
,fidesz,2014-01-01,Iránytű
,fidesz,2014-01-01,Publicus
,fidesz,2014-01-01,Republikon
28,fidesz,2014-01-01,Ipsos
37,fidesz,2014-01-01,Nézőpont
,fidesz,2014-01-01,IDEA
32,fidesz,2014-01-01,Századvég
29,fidesz,2014-01-01,Tárki
36,fidesz,2014-02-01,Medián
,fidesz,2014-02-01,Iránytű
,fidesz,2014-02-01,Publicus
,fidesz,2014-02-01,Republikon
30,fidesz,2014-02-01,Ipsos
37,fidesz,2014-02-01,Nézőpont
,fidesz,2014-02-01,IDEA
32,fidesz,2014-02-01,Századvég
38,fidesz,2014-02-01,Tárki
36,fidesz,2014-03-01,Medián
,fidesz,2014-03-01,Iránytű
,fidesz,2014-03-01,Publicus
,fidesz,2014-03-01,Republikon
32,fidesz,2014-03-01,Ipsos
37,fidesz,2014-03-01,Nézőpont
,fidesz,2014-03-01,IDEA
33,fidesz,2014-03-01,Századvég
38,fidesz,2014-03-01,Tárki
39,fidesz,2014-05-01,Medián
,fidesz,2014-05-01,Iránytű
,fidesz,2014-05-01,Publicus
,fidesz,2014-05-01,Republikon
37,fidesz,2014-05-01,Ipsos
38,fidesz,2014-05-01,Nézőpont
,fidesz,2014-05-01,IDEA
35,fidesz,2014-05-01,Századvég
33,fidesz,2014-05-01,Tárki
,fidesz,2014-06-01,Medián
,fidesz,2014-06-01,Iránytű
,fidesz,2014-06-01,Publicus
,fidesz,2014-06-01,Republikon
37,fidesz,2014-06-01,Ipsos
37,fidesz,2014-06-01,Nézőpont
,fidesz,2014-06-01,IDEA
,fidesz,2014-06-01,Századvég
34,fidesz,2014-06-01,Tárki
,fidesz,2014-07-01,Medián
,fidesz,2014-07-01,Iránytű
,fidesz,2014-07-01,Publicus
,fidesz,2014-07-01,Republikon
33,fidesz,2014-07-01,Ipsos
33,fidesz,2014-07-01,Nézőpont
,fidesz,2014-07-01,IDEA
35,fidesz,2014-07-01,Századvég
34,fidesz,2014-07-01,Tárki
,fidesz,2014-08-01,Medián
,fidesz,2014-08-01,Iránytű
,fidesz,2014-08-01,Publicus
,fidesz,2014-08-01,Republikon
33,fidesz,2014-08-01,Ipsos
33,fidesz,2014-08-01,Nézőpont
,fidesz,2014-08-01,IDEA
,fidesz,2014-08-01,Századvég
,fidesz,2014-08-01,Tárki
37,fidesz,2014-09-01,Medián
,fidesz,2014-09-01,Iránytű
,fidesz,2014-09-01,Publicus
,fidesz,2014-09-01,Republikon
35,fidesz,2014-09-01,Ipsos
34,fidesz,2014-09-01,Nézőpont
,fidesz,2014-09-01,IDEA
35,fidesz,2014-09-01,Századvég
31,fidesz,2014-09-01,Tárki
,fidesz,2014-10-01,Medián
,fidesz,2014-10-01,Iránytű
,fidesz,2014-10-01,Publicus
,fidesz,2014-10-01,Republikon
35,fidesz,2014-10-01,Ipsos
32,fidesz,2014-10-01,Nézőpont
,fidesz,2014-10-01,IDEA
,fidesz,2014-10-01,Századvég
37,fidesz,2014-10-01,Tárki
,fidesz,2014-11-01,Medián
,fidesz,2014-11-01,Iránytű
,fidesz,2014-11-01,Publicus
,fidesz,2014-11-01,Republikon
30,fidesz,2014-11-01,Ipsos
29,fidesz,2014-11-01,Nézőpont
,fidesz,2014-11-01,IDEA
,fidesz,2014-11-01,Századvég
25,fidesz,2014-11-01,Tárki
26,fidesz,2014-12-01,Medián
,fidesz,2014-12-01,Iránytű
,fidesz,2014-12-01,Publicus
,fidesz,2014-12-01,Republikon
25,fidesz,2014-12-01,Ipsos
26,fidesz,2014-12-01,Nézőpont
,fidesz,2014-12-01,IDEA
29,fidesz,2014-12-01,Századvég
,fidesz,2014-12-01,Tárki
,fidesz,2015-01-01,Medián
,fidesz,2015-01-01,Iránytű
,fidesz,2015-01-01,Publicus
,fidesz,2015-01-01,Republikon
23,fidesz,2015-01-01,Ipsos
26,fidesz,2015-01-01,Nézőpont
,fidesz,2015-01-01,IDEA
30,fidesz,2015-01-01,Századvég
24,fidesz,2015-01-01,Tárki
27,fidesz,2015-02-01,Medián
,fidesz,2015-02-01,Iránytű
,fidesz,2015-02-01,Publicus
,fidesz,2015-02-01,Republikon
21,fidesz,2015-02-01,Ipsos
26,fidesz,2015-02-01,Nézőpont
,fidesz,2015-02-01,IDEA
30,fidesz,2015-02-01,Századvég
,fidesz,2015-02-01,Tárki
24,fidesz,2015-03-01,Medián
,fidesz,2015-03-01,Iránytű
,fidesz,2015-03-01,Publicus
,fidesz,2015-03-01,Republikon
21,fidesz,2015-03-01,Ipsos
29,fidesz,2015-03-01,Nézőpont
,fidesz,2015-03-01,IDEA
28,fidesz,2015-03-01,Századvég
,fidesz,2015-03-01,Tárki
,fidesz,2015-04-01,Medián
,fidesz,2015-04-01,Iránytű
,fidesz,2015-04-01,Publicus
,fidesz,2015-04-01,Republikon
21,fidesz,2015-04-01,Ipsos
28,fidesz,2015-04-01,Nézőpont
,fidesz,2015-04-01,IDEA
27,fidesz,2015-04-01,Századvég
23,fidesz,2015-04-01,Tárki
28,fidesz,2015-05-01,Medián
,fidesz,2015-05-01,Iránytű
,fidesz,2015-05-01,Publicus
,fidesz,2015-05-01,Republikon
,fidesz,2015-05-01,Ipsos
27,fidesz,2015-05-01,Nézőpont
,fidesz,2015-05-01,IDEA
,fidesz,2015-05-01,Századvég
,fidesz,2015-05-01,Tárki
,fidesz,2015-06-01,Medián
,fidesz,2015-06-01,Iránytű
,fidesz,2015-06-01,Publicus
,fidesz,2015-06-01,Republikon
20,fidesz,2015-06-01,Ipsos
30,fidesz,2015-06-01,Nézőpont
,fidesz,2015-06-01,IDEA
30,fidesz,2015-06-01,Századvég
,fidesz,2015-06-01,Tárki
,fidesz,2015-07-01,Medián
,fidesz,2015-07-01,Iránytű
,fidesz,2015-07-01,Publicus
,fidesz,2015-07-01,Republikon
,fidesz,2015-07-01,Ipsos
28,fidesz,2015-07-01,Nézőpont
,fidesz,2015-07-01,IDEA
,fidesz,2015-07-01,Századvég
22,fidesz,2015-07-01,Tárki
,fidesz,2015-08-01,Medián
,fidesz,2015-08-01,Iránytű
,fidesz,2015-08-01,Publicus
,fidesz,2015-08-01,Republikon
,fidesz,2015-08-01,Ipsos
29,fidesz,2015-08-01,Nézőpont
,fidesz,2015-08-01,IDEA
