id2010,partnev,szavazat2010,osszes2010,arany2010,szavazat2014,osszes2014,arany2014
M01/T001,baloldal,3151,16588,18.995659,4926,15039,32.754837
M01/T002,baloldal,11786,53520,22.021673,18945,51781,36.586781
M01/T003,baloldal,18618,71766,25.942646,26833,70528,38.045883
M01/T004,baloldal,14475,53891,26.859772,20628,52807,39.063004
M01/T005,baloldal,3580,15832,22.612431,5724,16410,34.881168
M01/T006,baloldal,4687,19330,24.247284,6629,17274,38.375595
M01/T007,baloldal,6656,28055,23.724827,10330,27394,37.708988
M01/T008,baloldal,7404,32077,23.081959,11112,31346,35.449501
M01/T009,baloldal,7008,29118,24.067587,9618,26687,36.04002
M01/T010,baloldal,11053,38624,28.616922,14267,36948,38.613728
M01/T011,baloldal,20636,80285,25.703432,28679,78276,36.638306
M01/T012,baloldal,7657,37093,20.64271,12243,36201,33.819508
M01/T013,baloldal,19602,60273,32.522026,27723,60235,46.024738
M01/T014,baloldal,18286,66905,27.331291,25629,64184,39.930511
M01/T015,baloldal,12184,44202,27.564363,15732,42587,36.940849
M01/T016,baloldal,9370,42376,22.111572,14444,41814,34.543453
M01/T017,baloldal,10701,48301,22.154821,16135,48389,33.344357
M01/T018,baloldal,13744,54514,25.211872,19837,54916,36.12244
M01/T019,baloldal,8784,33233,26.431559,12161,31949,38.063789
M01/T020,baloldal,8936,33972,26.304014,12101,33339,36.296829
M01/T021,baloldal,10798,40206,26.856688,15144,39776,38.073212
M01/T022,baloldal,6974,30547,22.830393,10321,30954,33.343025
M01/T023,baloldal,2582,11523,22.40736,3717,11280,32.952129
M02/T001,baloldal,59,322,18.322981,83,315,26.349207
M02/T002,baloldal,31,71,43.661972,40,78,51.282051
M02/T003,baloldal,93,255,36.470589,48,212,22.64151
M02/T004,baloldal,11,52,21.153847,6,42,14.285714
M02/T005,baloldal,10,166,6.0240965,11,137,8.0291967
M02/T006,baloldal,107,547,19.561243,134,550,24.363636
M02/T007,baloldal,8,58,13.793103,4,62,6.4516129
M02/T008,baloldal,19,132,14.393939,22,145,15.172414
M02/T009,baloldal,6,81,7.4074073,14,78,17.948717
M02/T010,baloldal,14,87,16.091953,19,93,20.430107
M02/T011,baloldal,65,375,17.333334,56,291,19.243986
M02/T012,baloldal,3,58,5.1724138,8,50,16
M02/T013,baloldal,47,160,29.375,39,159,24.528301
M02/T014,baloldal,12,144,8.333333,23,108,21.296297
M02/T015,baloldal,88,294,29.931973,148,342,43.274853
M02/T016,baloldal,19,102,18.627451,10,88,11.363636
M02/T017,baloldal,30,173,17.34104,42,148,28.378378
M02/T018,baloldal,15,96,15.625,5,72,6.9444447
M02/T019,baloldal,19,93,20.430107,20,84,23.809525
M02/T020,baloldal,25,79,31.645569,24,68,35.294117
M02/T021,baloldal,41,322,12.73292,37,225,16.444445
M02/T022,baloldal,43,164,26.219513,36,175,20.571428
M02/T023,baloldal,271,1162,23.321859,313,1105,28.325792
M02/T024,baloldal,62,370,16.756756,61,270,22.592592
M02/T025,baloldal,5,50,10,14,52,26.923077
M02/T026,baloldal,17,136,12.5,12,99,12.121212
M02/T027,baloldal,93,460,20.217392,117,483,24.223602
M02/T028,baloldal,132,370,35.675674,122,340,35.882355
M02/T029,baloldal,46,282,16.312057,59,251,23.505976
M02/T030,baloldal,13,113,11.504425,18,117,15.384615
M02/T031,baloldal,38,206,18.446602,40,188,21.276596
M02/T032,baloldal,19,116,16.379311,23,86,26.744186
M02/T033,baloldal,60,475,12.631579,95,455,20.879122
M02/T034,baloldal,21,197,10.659899,53,192,27.604166
M02/T035,baloldal,17,127,13.385827,25,128,19.53125
M02/T036,baloldal,36,235,15.319149,20,187,10.695188
M02/T037,baloldal,24,215,11.16279,16,149,10.738256
M02/T038,baloldal,16,56,28.571428,29,64,45.3125
M02/T039,baloldal,22,127,17.322834,19,122,15.573771
M02/T040,baloldal,348,1975,17.620253,401,1719,23.327517
M02/T041,baloldal,74,517,14.313346,88,416,21.153847
M02/T042,baloldal,0,32,0,1,24,4.1666665
M02/T043,baloldal,8,81,9.876543,13,78,16.666666
M02/T044,baloldal,48,294,16.32653,36,255,14.117647
M02/T045,baloldal,13,45,28.888889,5,32,15.625
M02/T046,baloldal,11,131,8.3969469,32,119,26.890757
M02/T047,baloldal,64,264,24.242424,73,285,25.614035
M02/T048,baloldal,39,171,22.807018,25,168,14.880953
M02/T049,baloldal,9,86,10.465117,6,80,7.5
M02/T050,baloldal,11,118,9.3220339,20,101,19.801981
M02/T051,baloldal,29,215,13.488372,29,173,16.763006
M02/T052,baloldal,6,42,14.285714,6,39,15.384615
M02/T053,baloldal,46,343,13.411078,34,300,11.333333
M02/T054,baloldal,30,103,29.126213,25,85,29.411764
M02/T055,baloldal,15,113,13.274336,15,87,17.241379
M02/T056,baloldal,36,222,16.216217,40,161,24.844721
M02/T057,baloldal,32,72,44.444443,23,86,26.744186
M02/T058,baloldal,9,47,19.148935,4,24,16.666666
M02/T059,baloldal,29,97,29.896908,29,82,35.365852
M02/T060,baloldal,9,61,14.754098,8,47,17.021276
M02/T061,baloldal,65,296,21.959459,70,307,22.801304
M02/T062,baloldal,18,111,16.216217,24,98,24.489796
M02/T063,baloldal,31,196,15.816326,35,175,20
M02/T064,baloldal,158,987,16.008106,163,771,21.141375
M02/T065,baloldal,76,483,15.73499,105,504,20.833334
M02/T066,baloldal,20,147,13.605442,11,112,9.8214283
M02/T067,baloldal,126,398,31.658291,153,390,39.23077
M02/T068,baloldal,27,132,20.454546,32,120,26.666666
M02/T069,baloldal,31,187,16.577539,39,131,29.770992
M02/T070,baloldal,11,47,23.404255,8,46,17.391304
M02/T071,baloldal,17,159,10.691824,8,123,6.504065
M02/T072,baloldal,8,139,5.7553959,14,123,11.382113
M02/T073,baloldal,4,100,4,14,80,17.5
M02/T074,baloldal,25,131,19.083969,15,73,20.547945
M02/T075,baloldal,13,61,21.311476,21,56,37.5
M02/T076,baloldal,187,517,36.170212,142,360,39.444443
M02/T077,baloldal,42,145,28.965517,33,135,24.444445
M02/T078,baloldal,30,208,14.423077,39,189,20.63492
M02/T079,baloldal,50,409,12.224939,78,327,23.85321
M02/T080,baloldal,21,89,23.595505,17,86,19.767443
M02/T081,baloldal,5,108,4.6296296,18,108,16.666666
M02/T082,baloldal,11,91,12.087913,28,90,31.111111
M02/T083,baloldal,56,384,14.583333,43,324,13.271605
M02/T084,baloldal,179,687,26.055313,201,684,29.385965
M02/T085,baloldal,38,194,19.587629,30,124,24.193548
M02/T086,baloldal,73,333,21.921923,56,296,18.918919
M02/T087,baloldal,10,54,18.518518,15,55,27.272728
M02/T088,baloldal,16,132,12.121212,16,86,18.60465
M02/T089,baloldal,349,2270,15.37445,411,2015,20.397022
M02/T090,baloldal,29,180,16.111111,34,161,21.118011
M02/T091,baloldal,27,76,35.526318,22,78,28.205128
M02/T092,baloldal,18,201,8.955224,26,185,14.054054
M02/T093,baloldal,49,152,32.236843,52,138,37.68116
M02/T094,baloldal,47,238,19.7479,46,197,23.350254
M02/T095,baloldal,156,1104,14.130435,215,963,22.326065
M02/T096,baloldal,99,581,17.039587,74,420,17.619047
M02/T097,baloldal,5,80,6.25,18,77,23.376623
M02/T098,baloldal,77,449,17.149221,99,417,23.741007
M02/T099,baloldal,32,331,9.6676741,39,291,13.402061
M02/T100,baloldal,16,41,39.024391,8,42,19.047619
M02/T101,baloldal,283,1657,17.079058,380,1495,25.41806
M02/T102,baloldal,11,38,28.947369,8,30,26.666666
M02/T103,baloldal,29,124,23.387096,18,97,18.556702
M02/T104,baloldal,45,101,44.554455,29,86,33.720932
M02/T105,baloldal,12,115,10.434783,11,117,9.4017096
M02/T106,baloldal,23,88,26.136364,15,51,29.411764
M02/T107,baloldal,42,130,32.307693,42,124,33.870968
M02/T108,baloldal,18,113,15.929204,20,107,18.691589
M02/T109,baloldal,2,78,2.5641026,9,61,14.754098
M02/T110,baloldal,5,95,5.2631578,14,99,14.141414
M02/T111,baloldal,33,195,16.923077,36,166,21.686747
M02/T112,baloldal,16,155,10.32258,25,153,16.339869
M02/T113,baloldal,44,168,26.190475,48,147,32.653061
M02/T114,baloldal,7,44,15.909091,5,34,14.705882
M02/T115,baloldal,139,691,20.115774,179,642,27.88162
M02/T116,baloldal,16,99,16.161615,13,93,13.978495
M02/T117,baloldal,43,287,14.982578,57,247,23.076923
M02/T118,baloldal,74,350,21.142857,99,312,31.73077
M02/T119,baloldal,76,375,20.266666,93,364,25.54945
M02/T120,baloldal,15,100,15,25,74,33.783783
M02/T121,baloldal,3,35,8.5714283,11,35,31.428572
M02/T122,baloldal,6,52,11.538462,10,46,21.73913
M02/T123,baloldal,10,61,16.393442,16,66,24.242424
M02/T124,baloldal,10,122,8.1967211,7,99,7.0707068
M02/T125,baloldal,26,82,31.707317,35,76,46.052631
M02/T126,baloldal,36,255,14.117647,38,216,17.592592
M02/T127,baloldal,19,84,22.619047,11,95,11.578947
M02/T128,baloldal,9,80,11.25,4,57,7.0175438
M02/T129,baloldal,34,153,22.222221,25,126,19.84127
M02/T130,baloldal,35,130,26.923077,38,111,34.234234
M02/T131,baloldal,41,105,39.047619,11,34,32.35294
M02/T132,baloldal,25,142,17.605635,17,80,21.25
M02/T133,baloldal,5,53,9.4339619,7,50,14
M02/T134,baloldal,12,114,10.526316,12,102,11.764706
M02/T135,baloldal,48,162,29.629629,56,162,34.567902
M02/T136,baloldal,18,133,13.533834,20,110,18.181818
M02/T137,baloldal,3445,12033,28.629602,4436,11702,37.908051
M02/T138,baloldal,24,137,17.518248,17,119,14.285714
M02/T139,baloldal,7,46,15.217391,13,38,34.210526
M02/T140,baloldal,479,2980,16.073826,783,2873,27.253742
M02/T141,baloldal,14,102,13.725491,5,67,7.4626865
M02/T142,baloldal,38,117,32.478634,28,101,27.722773
M02/T143,baloldal,75,333,22.522522,91,310,29.354839
M02/T144,baloldal,80,491,16.29328,95,368,25.815218
M02/T145,baloldal,99,586,16.894197,138,526,26.235741
M02/T146,baloldal,24,158,15.189874,35,144,24.305555
M02/T147,baloldal,12,103,11.650485,3,94,3.1914895
M02/T148,baloldal,194,1338,14.499252,199,1100,18.09091
M02/T149,baloldal,37,171,21.637426,40,161,24.844721
M02/T150,baloldal,68,254,26.771654,49,203,24.137932
M02/T151,baloldal,11,88,12.5,0,25,0
M02/T152,baloldal,23,118,19.491526,26,117,22.222221
M02/T153,baloldal,22,126,17.460318,24,120,20
M02/T154,baloldal,7,95,7.3684211,5,44,11.363636
M02/T155,baloldal,105,533,19.699812,93,449,20.712694
M02/T156,baloldal,76,443,17.155756,97,328,29.573172
M02/T157,baloldal,62,359,17.270195,75,281,26.690392
M02/T158,baloldal,4,33,12.121212,5,31,16.129032
M02/T159,baloldal,24,157,15.286624,26,105,24.761906
M02/T160,baloldal,20,168,11.904762,28,166,16.86747
M02/T161,baloldal,153,570,26.842106,175,538,32.527882
M02/T162,baloldal,28,116,24.137932,17,91,18.681318
M02/T163,baloldal,87,444,19.594595,78,385,20.259741
M02/T164,baloldal,18,95,18.947369,21,57,36.842106
M02/T165,baloldal,0,26,0,5,32,15.625
M02/T166,baloldal,15,55,27.272728,10,43,23.255814
M02/T167,baloldal,20,111,18.018019,28,121,23.140495
M02/T168,baloldal,23,189,12.169312,23,179,12.849162
M02/T169,baloldal,240,1123,21.371326,302,1087,27.782888
M02/T170,baloldal,107,419,25.536993,130,380,34.210526
M02/T171,baloldal,12,123,9.7560978,22,120,18.333334
M02/T172,baloldal,52,246,21.138212,62,228,27.192982
M02/T173,baloldal,29,292,9.9315071,17,162,10.493827
M02/T174,baloldal,160,619,25.848143,195,545,35.779816
M02/T175,baloldal,115,756,15.21164,167,642,26.012461
M02/T176,baloldal,53,228,23.245613,45,210,21.428572
M02/T177,baloldal,34,143,23.776224,42,140,30
M02/T178,baloldal,8,124,6.4516129,6,109,5.5045872
M02/T179,baloldal,18,62,29.032259,21,64,32.8125
M02/T180,baloldal,80,394,20.304569,88,352,25
M02/T181,baloldal,1776,9619,18.463457,2398,9507,25.22352
M02/T182,baloldal,8,98,8.1632652,24,99,24.242424
M02/T183,baloldal,14,69,20.289856,23,73,31.506849
M02/T184,baloldal,60,341,17.595308,65,365,17.80822
M02/T185,baloldal,9,105,8.5714283,5,88,5.681818
M02/T186,baloldal,14,59,23.728813,17,75,22.666666
M02/T187,baloldal,45,284,15.845071,53,240,22.083334
M02/T188,baloldal,17,160,10.625,19,122,15.573771
M02/T189,baloldal,104,800,13,133,622,21.382637
M02/T190,baloldal,120,881,13.620885,183,882,20.748299
M02/T191,baloldal,28,474,5.9071732,31,390,7.9487181
M02/T192,baloldal,23,226,10.176991,23,182,12.637362
M02/T193,baloldal,77,304,25.328947,82,292,28.082191
M02/T194,baloldal,11,206,5.3398056,26,174,14.942529
M02/T195,baloldal,28,179,15.642458,33,175,18.857143
M02/T196,baloldal,27,120,22.5,31,120,25.833334
M02/T197,baloldal,16,97,16.494844,28,80,35
M02/T198,baloldal,3,75,4,26,87,29.885057
M02/T199,baloldal,7,37,18.918919,8,35,22.857143
M02/T200,baloldal,56,311,18.006432,86,308,27.922077
M02/T201,baloldal,20,161,12.42236,14,116,12.068966
M02/T202,baloldal,107,515,20.776699,152,491,30.95723
M02/T203,baloldal,31,154,20.129869,27,123,21.95122
M02/T204,baloldal,10,68,14.705882,14,53,26.415094
M02/T205,baloldal,50,212,23.584906,49,200,24.5
M02/T206,baloldal,6,193,3.1088083,16,118,13.559322
M02/T207,baloldal,19,78,24.358974,28,78,35.897434
M02/T208,baloldal,11,56,19.642857,11,50,22
M02/T209,baloldal,11,161,6.8322983,17,135,12.592592
M02/T210,baloldal,48,561,8.5561495,51,451,11.308204
M02/T211,baloldal,32,127,25.19685,23,80,28.75
