id2010,partnev,szavazat2010,osszes2010,arany2010,reszveteli_arany2010
M01/T001,baloldal,3151,16588,18.995659,75.267738
M01/T002,baloldal,11786,53520,22.021673,77.274437
M01/T003,baloldal,18618,71766,25.942646,71.19783
M01/T004,baloldal,14475,53891,26.859772,66.921066
M01/T005,baloldal,3580,15832,22.612431,72.917534
M01/T006,baloldal,4687,19330,24.247284,64.857399
M01/T007,baloldal,6656,28055,23.724827,61.854759
M01/T008,baloldal,7404,32077,23.081959,57.214584
M01/T009,baloldal,7008,29118,24.067587,63.834934
M01/T010,baloldal,11053,38624,28.616922,63.701298
M01/T011,baloldal,20636,80285,25.703432,74.389961
M01/T012,baloldal,7657,37093,20.64271,77.572853
M01/T013,baloldal,19602,60273,32.522026,67.728844
M01/T014,baloldal,18286,66905,27.331291,71.132324
M01/T015,baloldal,12184,44202,27.564363,66.710388
M01/T016,baloldal,9370,42376,22.111572,74.129326
M01/T017,baloldal,10701,48301,22.154821,70.283012
M01/T018,baloldal,13744,54514,25.211872,68.28476
M01/T019,baloldal,8784,33233,26.431559,68.186859
M01/T020,baloldal,8936,33972,26.304014,64.247597
M01/T021,baloldal,10798,40206,26.856688,63.754738
M01/T022,baloldal,6974,30547,22.830393,72.481728
M01/T023,baloldal,2582,11523,22.40736,66.525078
M02/T001,baloldal,59,322,18.322981,60.721062
M02/T002,baloldal,31,71,43.661972,47.222221
M02/T003,baloldal,93,255,36.470589,74.351585
M02/T004,baloldal,11,52,21.153847,71.23288
M02/T005,baloldal,10,166,6.0240965,54.125412
M02/T006,baloldal,107,547,19.561243,73.288589
M02/T007,baloldal,8,58,13.793103,51.886791
M02/T008,baloldal,19,132,14.393939,46.931408
M02/T009,baloldal,6,81,7.4074073,58.27338
M02/T010,baloldal,14,87,16.091953,52.09581
M02/T011,baloldal,65,375,17.333334,58.372456
M02/T012,baloldal,3,58,5.1724138,61.052631
M02/T013,baloldal,47,160,29.375,55.172413
M02/T014,baloldal,12,144,8.333333,53.136532
M02/T015,baloldal,88,294,29.931973,45.061729
M02/T016,baloldal,19,102,18.627451,58.720932
M02/T017,baloldal,30,173,17.34104,44.764397
M02/T018,baloldal,15,96,15.625,73.846153
M02/T019,baloldal,19,93,20.430107,60
M02/T020,baloldal,25,79,31.645569,53.691277
M02/T021,baloldal,41,322,12.73292,66.18557
M02/T022,baloldal,43,164,26.219513,46.109509
M02/T023,baloldal,271,1162,23.321859,52.766346
M02/T024,baloldal,62,370,16.756756,51.057827
M02/T025,baloldal,5,50,10,51.515152
M02/T026,baloldal,17,136,12.5,58.874458
M02/T027,baloldal,93,460,20.217392,55.231144
M02/T028,baloldal,132,370,35.675674,53.019146
M02/T029,baloldal,46,282,16.312057,64.568764
M02/T030,baloldal,13,113,11.504425,55.445545
M02/T031,baloldal,38,206,18.446602,53.908356
M02/T032,baloldal,19,116,16.379311,53.953487
M02/T033,baloldal,60,475,12.631579,59.496857
M02/T034,baloldal,21,197,10.659899,56
M02/T035,baloldal,17,127,13.385827,49.407116
M02/T036,baloldal,36,235,15.319149,66.381767
M02/T037,baloldal,24,215,11.16279,60.968662
M02/T038,baloldal,16,56,28.571428,49.557522
M02/T039,baloldal,22,127,17.322834,47.232471
M02/T040,baloldal,348,1975,17.620253,65.522987
M02/T041,baloldal,74,517,14.313346,53.515217
M02/T042,baloldal,0,32,0,43.243244
M02/T043,baloldal,8,81,9.876543,68.06723
M02/T044,baloldal,48,294,16.32653,48.739494
M02/T045,baloldal,13,45,28.888889,60
M02/T046,baloldal,11,131,8.3969469,46.478874
M02/T047,baloldal,64,264,24.242424,61.893764
M02/T048,baloldal,39,171,22.807018,53.312302
M02/T049,baloldal,9,86,10.465117,61.42857
M02/T050,baloldal,11,118,9.3220339,64.324326
M02/T051,baloldal,29,215,13.488372,42.769859
M02/T052,baloldal,6,42,14.285714,62.686565
M02/T053,baloldal,46,343,13.411078,58.833618
M02/T054,baloldal,30,103,29.126213,61.046513
M02/T055,baloldal,15,113,13.274336,60
M02/T056,baloldal,36,222,16.216217,53.448277
M02/T057,baloldal,32,72,44.444443,52.112675
M02/T058,baloldal,9,47,19.148935,46.07843
M02/T059,baloldal,29,97,29.896908,47.115383
M02/T060,baloldal,9,61,14.754098,58.41584
M02/T061,baloldal,65,296,21.959459,54.64481
M02/T062,baloldal,18,111,16.216217,64.285713
M02/T063,baloldal,31,196,15.816326,48.843189
M02/T064,baloldal,158,987,16.008106,58.058823
M02/T065,baloldal,76,483,15.73499,56.404232
M02/T066,baloldal,20,147,13.605442,61.506275
M02/T067,baloldal,126,398,31.658291,57.329464
M02/T068,baloldal,27,132,20.454546,67.010307
M02/T069,baloldal,31,187,16.577539,55.891239
M02/T070,baloldal,11,47,23.404255,63.513512
M02/T071,baloldal,17,159,10.691824,47.164181
M02/T072,baloldal,8,139,5.7553959,53.256706
