telepules_nev,telepules_id,ksh_kod,nuts3,id2010
Budapest I.ker.,M01/T001,9566,HU110,M01/T001
Budapest II.ker.,M01/T002,3179,HU110,M01/T002
Budapest III.ker.,M01/T003,18069,HU110,M01/T003
Budapest IV.ker.,M01/T004,5467,HU110,M01/T004
Budapest V.ker.,M01/T005,13392,HU110,M01/T005
Budapest VI.ker.,M01/T006,16586,HU110,M01/T006
Budapest VII.ker.,M01/T007,29744,HU110,M01/T007
Budapest VIII.ker.,M01/T008,25405,HU110,M01/T008
Budapest IX.ker.,M01/T009,29586,HU110,M01/T009
Budapest X.ker.,M01/T010,10700,HU110,M01/T010
Budapest XI.ker.,M01/T011,14216,HU110,M01/T011
Budapest XII.ker.,M01/T012,24697,HU110,M01/T012
Budapest XIII.ker.,M01/T013,24299,HU110,M01/T013
Budapest XIV.ker.,M01/T014,16337,HU110,M01/T014
Budapest XV.ker.,M01/T015,11314,HU110,M01/T015
Budapest XVI.ker.,M01/T016,8208,HU110,M01/T016
Budapest XVII.ker.,M01/T017,2112,HU110,M01/T017
Budapest XVIII.ker.,M01/T018,29285,HU110,M01/T018
Budapest XIX.ker.,M01/T019,4011,HU110,M01/T019
Budapest XX.ker.,M01/T020,6026,HU110,M01/T020
Budapest XXI.ker.,M01/T021,13189,HU110,M01/T021
Budapest XXII.ker.,M01/T022,10214,HU110,M01/T022
Budapest XXIII.ker.,M01/T023,34139,HU110,M01/T023
Abaliget,M02/T001,12548,HU231,M02/T001
Adorjás,M02/T002,6868,HU231,M02/T002
Almamellék,M02/T003,13329,HU231,M02/T003
Almáskeresztúr,M02/T004,20376,HU231,M02/T004
Alsómocsolád,M02/T005,17385,HU231,M02/T005
Alsószentmárton,M02/T006,33279,HU231,M02/T006
Apátvarasd,M02/T007,27298,HU231,M02/T007
Aranyosgadány,M02/T008,6886,HU231,M02/T008
Ág,M02/T009,25812,HU231,M02/T009
Áta,M02/T010,28583,HU231,M02/T010
Babarc,M02/T011,5403,HU231,M02/T011
Babarcszőlős,M02/T012,9663,HU231,M02/T012
Bakonya,M02/T013,8299,HU231,M02/T013
Bakóca,M02/T014,22275,HU231,M02/T014
Baksa,M02/T015,3975,HU231,M02/T015
Baranyahídvég,M02/T016,20464,HU231,M02/T016
Baranyajenő,M02/T017,24749,HU231,M02/T017
Baranyaszentgyörgy,M02/T018,5485,HU231,M02/T018
Basal,M02/T019,15495,HU231,M02/T019
Bánfa,M02/T020,7603,HU231,M02/T020
Bár,M02/T021,24378,HU231,M02/T021
Belvárdgyula,M02/T022,19008,HU231,M02/T022
Beremend,M02/T023,31927,HU231,M02/T023
Berkesd,M02/T024,16461,HU231,M02/T024
Besence,M02/T025,30049,HU231,M02/T025
Bezedek,M02/T026,14119,HU231,M02/T026
Bicsérd,M02/T027,13310,HU231,M02/T027
Bikal,M02/T028,4899,HU231,M02/T028
Birján,M02/T029,5139,HU231,M02/T029
Bisse,M02/T030,24925,HU231,M02/T030
Boda,M02/T031,20899,HU231,M02/T031
Bodolyabér,M02/T032,33002,HU231,M02/T032
Bogád,M02/T033,32151,HU231,M02/T033
Bogádmindszent,M02/T034,21892,HU231,M02/T034
Bogdása,M02/T035,10694,HU231,M02/T035
Boldogasszonyfa,M02/T036,13116,HU231,M02/T036
Borjád,M02/T037,6725,HU231,M02/T037
Bosta,M02/T038,14368,HU231,M02/T038
Botykapeterd,M02/T039,13365,HU231,M02/T039
Bóly,M02/T040,33154,HU231,M02/T040
Bükkösd,M02/T041,23162,HU231,M02/T041
Bürüs,M02/T042,7533,HU231,M02/T042
Csarnóta,M02/T043,30614,HU231,M02/T043
Csányoszró,M02/T044,19901,HU231,M02/T044
Csebény,M02/T045,21591,HU231,M02/T045
Cserdi,M02/T046,26082,HU231,M02/T046
Cserkút,M02/T047,3896,HU231,M02/T047
Csertő,M02/T048,13851,HU231,M02/T048
Csonkamindszent,M02/T049,22576,HU231,M02/T049
Cún,M02/T050,11086,HU231,M02/T050
Dencsháza,M02/T051,7773,HU231,M02/T051
