telepules_nev,telepules_id
Budapest I.ker.,M01/T001
Budapest II.ker.,M01/T002
Budapest III.ker.,M01/T003
Budapest IV.ker.,M01/T004
Budapest V.ker.,M01/T005
Budapest VI.ker.,M01/T006
Budapest VII.ker.,M01/T007
Budapest VIII.ker.,M01/T008
Budapest IX.ker.,M01/T009
Budapest X.ker.,M01/T010
Budapest XI.ker.,M01/T011
Budapest XII.ker.,M01/T012
Budapest XIII.ker.,M01/T013
Budapest XIV.ker.,M01/T014
Budapest XV.ker.,M01/T015
Budapest XVI.ker.,M01/T016
Budapest XVII.ker.,M01/T017
Budapest XVIII.ker.,M01/T018
Budapest XIX.ker.,M01/T019
Budapest XX.ker.,M01/T020
Budapest XXI.ker.,M01/T021
Budapest XXII.ker.,M01/T022
Budapest XXIII.ker.,M01/T023
Abaliget,M02/T001
Adorjás,M02/T002
Almamellék,M02/T003
Almáskeresztúr,M02/T004
Alsómocsolád,M02/T005
Alsószentmárton,M02/T006
Apátvarasd,M02/T007
Aranyosgadány,M02/T008
Ág,M02/T009
Áta,M02/T010
Babarc,M02/T011
Babarcszőlős,M02/T012
Bakonya,M02/T013
Bakóca,M02/T014
Baksa,M02/T015
Baranyahídvég,M02/T016
Baranyajenő,M02/T017
Baranyaszentgyörgy,M02/T018
Basal,M02/T019
Bánfa,M02/T020
Bár,M02/T021
Belvárdgyula,M02/T022
Beremend,M02/T023
Berkesd,M02/T024
Besence,M02/T025
Bezedek,M02/T026
Bicsérd,M02/T027
Bikal,M02/T028
Birján,M02/T029
Bisse,M02/T030
Boda,M02/T031
Bodolyabér,M02/T032
Bogád,M02/T033
Bogádmindszent,M02/T034
Bogdása,M02/T035
Boldogasszonyfa,M02/T036
Borjád,M02/T037
Bosta,M02/T038
Botykapeterd,M02/T039
Bóly,M02/T040
Bükkösd,M02/T041
Bürüs,M02/T042
Csarnóta,M02/T043
Csányoszró,M02/T044
Csebény,M02/T045
Cserdi,M02/T046
Cserkút,M02/T047
Csertő,M02/T048
Csonkamindszent,M02/T049
Cún,M02/T050
