Category: All categories

Month,Hungarian Socialist Party: (Pest County),Hungarian Democratic Forum: (Pest County),Momentum Movement: (Pest County)
2009-04,42,0,0
2009-05,32,21,0
2009-06,43,16,0
2009-07,16,5,0
2009-08,11,5,0
2009-09,16,11,0
2009-10,30,5,0
2009-11,15,0,0
2009-12,41,0,0
2010-01,46,5,0
2010-02,75,100,0
2010-03,65,70,0
2010-04,98,29,0
2010-05,19,5,0
2010-06,25,10,0
2010-07,36,5,0
2010-08,49,19,0
2010-09,19,5,0
2010-10,62,9,0
2010-11,21,0,0
2010-12,17,0,0
2011-01,5,15,0
2011-02,11,6,0
2011-03,20,0,0
2011-04,16,5,0
2011-05,26,5,0
2011-06,11,0,0
2011-07,14,23,0
2011-08,12,8,0
2011-09,12,16,0
2011-10,32,8,0
2011-11,8,4,4
2011-12,10,7,0
2012-01,18,6,0
2012-02,28,7,0
2012-03,13,0,0
2012-04,10,0,2
2012-05,9,0,2
2012-06,2,5,0
2012-07,9,2,0
2012-08,6,0,0
2012-09,10,4,0
2012-10,9,4,2
2012-11,8,6,0
2012-12,11,2,0
2013-01,9,4,0
2013-02,26,2,5
2013-03,39,11,2
2013-04,10,2,0
2013-05,19,0,0
2013-06,8,4,3
2013-07,10,2,0
2013-08,19,0,1
2013-09,10,4,0
2013-10,26,2,1
2013-11,16,2,0
2013-12,8,3,0
2014-01,34,1,0
2014-02,45,2,0
2014-03,33,3,0
2014-04,41,2,0
2014-05,22,5,2
2014-06,12,4,1
2014-07,16,1,1
2014-08,14,3,0
2014-09,11,6,0
2014-10,18,2,0
2014-11,11,3,1
2014-12,6,3,1
2015-01,4,3,2
2015-02,10,4,0
2015-03,7,3,1
2015-04,6,2,1
2015-05,1,2,1
2015-06,2,3,1
2015-07,5,4,1
2015-08,9,3,0
2015-09,7,5,0
2015-10,5,1,2
2015-11,14,3,1
2015-12,6,3,0
2016-01,2,3,2
2016-02,8,3,0
2016-03,7,1,3
2016-04,9,5,1
2016-05,6,2,0
2016-06,14,2,6
2016-07,15,0,4
2016-08,4,2,7
2016-09,10,5,1
2016-10,14,0,1
2016-11,5,6,1
2016-12,8,4,1
2017-01,7,0,18
2017-02,7,6,52
2017-03,6,3,21
2017-04,11,0,13
2017-05,6,4,23
2017-06,6,0,7
2017-07,7,2,6
2017-08,3,3,3
2017-09,14,6,2
2017-10,7,7,7
2017-11,11,3,7
2017-12,19,2,6
2018-01,17,7,8
2018-02,23,7,21
2018-03,29,5,37
