Category: All categories

Month,Hungarian Socialist Party: (Somogy County),Hungarian Democratic Forum: (Somogy County),Momentum Movement: (Somogy County)
2009-04,32,0,0
2009-05,30,30,0
2009-06,0,0,0
2009-07,0,0,0
2009-08,0,0,0
2009-09,29,0,0
2009-10,29,0,0
2009-11,0,0,0
2009-12,28,0,0
2010-01,50,0,0
2010-02,0,0,0
2010-03,70,69,0
2010-04,100,0,0
2010-05,0,0,0
2010-06,0,0,0
2010-07,50,0,0
2010-08,0,0,0
2010-09,0,0,0
2010-10,0,0,0
2010-11,19,19,0
2010-12,19,0,0
2011-01,8,0,0
2011-02,0,0,0
2011-03,0,0,0
2011-04,0,0,0
2011-05,8,0,0
2011-06,8,8,0
2011-07,8,0,0
2011-08,0,0,0
2011-09,8,8,0
2011-10,16,0,0
2011-11,8,8,0
2011-12,0,0,0
2012-01,7,0,0
2012-02,15,0,7
2012-03,0,0,0
2012-04,7,0,0
2012-05,14,0,7
2012-06,8,0,0
2012-07,0,7,0
2012-08,6,6,0
2012-09,0,0,0
2012-10,7,0,0
2012-11,7,0,0
2012-12,6,0,0
2013-01,11,0,0
2013-02,0,0,0
2013-03,32,0,0
2013-04,11,0,0
2013-05,0,0,0
2013-06,6,0,0
2013-07,11,0,0
2013-08,11,0,0
2013-09,36,0,0
2013-10,6,0,0
2013-11,17,6,0
2013-12,5,0,0
2014-01,5,0,0
2014-02,10,10,0
2014-03,25,0,0
2014-04,30,10,0
2014-05,0,5,0
2014-06,0,0,0
2014-07,4,4,0
2014-08,17,0,0
2014-09,14,0,0
2014-10,18,0,0
2014-11,9,0,0
2014-12,8,4,0
2015-01,4,0,4
2015-02,8,0,0
2015-03,0,0,0
2015-04,0,4,0
2015-05,4,0,0
2015-06,0,0,0
2015-07,0,0,0
2015-08,0,0,0
2015-09,13,4,0
2015-10,8,0,0
2015-11,12,4,0
2015-12,0,4,0
2016-01,0,0,0
2016-02,4,0,0
2016-03,0,0,0
2016-04,4,0,0
2016-05,3,0,0
2016-06,14,0,0
2016-07,3,0,0
2016-08,0,0,0
2016-09,0,0,0
2016-10,12,0,0
2016-11,4,0,0
2016-12,4,0,0
2017-01,7,3,7
2017-02,7,0,4
2017-03,0,0,0
2017-04,3,3,10
2017-05,7,4,4
2017-06,7,0,0
2017-07,0,0,3
2017-08,5,0,5
2017-09,4,0,0
2017-10,3,0,3
2017-11,6,6,3
2017-12,6,3,0
2018-01,0,3,6
2018-02,13,3,16
2018-03,9,3,18
