Category: All categories

Month,Hungarian Socialist Party: (Bács-Kiskun),Hungarian Democratic Forum: (Bács-Kiskun),Momentum Movement: (Bács-Kiskun)
2009-04,0,0,0
2009-05,60,0,0
2009-06,31,31,0
2009-07,0,33,0
2009-08,33,0,0
2009-09,0,0,0
2009-10,28,28,0
2009-11,26,0,0
2009-12,0,27,0
2010-01,0,64,0
2010-02,43,0,0
2010-03,20,100,0
2010-04,22,43,0
2010-05,0,42,0
2010-06,21,0,0
2010-07,22,0,0
2010-08,0,0,0
2010-09,21,0,0
2010-10,19,19,0
2010-11,0,0,0
2010-12,20,0,0
2011-01,10,5,0
2011-02,17,6,0
2011-03,5,0,0
2011-04,17,0,0
2011-05,11,0,0
2011-06,16,0,0
2011-07,0,0,0
2011-08,10,5,0
2011-09,11,11,0
2011-10,15,0,0
2011-11,5,9,0
2011-12,14,0,0
2012-01,20,0,0
2012-02,4,9,0
2012-03,14,0,0
2012-04,9,0,0
2012-05,0,5,0
2012-06,0,0,0
2012-07,20,5,0
2012-08,10,0,5
2012-09,5,0,5
2012-10,10,10,5
2012-11,14,5,0
2012-12,15,5,0
2013-01,20,5,0
2013-02,11,0,5
2013-03,20,4,4
2013-04,5,0,0
2013-05,4,4,0
2013-06,16,4,0
2013-07,11,0,0
2013-08,8,0,0
2013-09,19,0,0
2013-10,14,4,0
2013-11,7,4,0
2013-12,7,0,0
2014-01,16,9,0
2014-02,29,4,4
2014-03,17,7,0
2014-04,35,0,0
2014-05,14,0,0
2014-06,20,4,0
2014-07,12,4,0
2014-08,0,4,0
2014-09,24,0,0
2014-10,19,4,4
2014-11,11,0,4
2014-12,18,4,4
2015-01,10,0,0
2015-02,11,7,4
2015-03,14,0,0
2015-04,0,0,0
2015-05,3,0,0
2015-06,0,0,4
2015-07,14,0,0
2015-08,7,3,3
2015-09,3,3,0
2015-10,7,10,0
2015-11,4,4,0
2015-12,3,3,3
2016-01,0,0,3
2016-02,3,0,0
2016-03,6,0,0
2016-04,3,7,3
2016-05,3,0,0
2016-06,14,4,7
2016-07,0,4,0
2016-08,0,0,4
2016-09,4,0,0
2016-10,0,4,0
2016-11,0,7,0
2016-12,0,3,7
2017-01,3,9,21
2017-02,3,0,24
2017-03,9,12,37
2017-04,6,0,13
2017-05,7,3,23
2017-06,0,0,7
2017-07,7,4,4
2017-08,3,7,3
2017-09,7,0,4
2017-10,6,0,10
2017-11,6,3,6
2017-12,15,3,0
2018-01,8,3,0
2018-02,30,6,24
2018-03,27,0,44
