Category: All categories

Month,Hungarian Socialist Party: (Veszprém),Hungarian Democratic Forum: (Veszprém),Momentum Movement: (Veszprém)
2009-04,19,0,0
2009-05,53,0,18
2009-06,36,18,0
2009-07,0,37,0
2009-08,19,19,0
2009-09,18,18,0
2009-10,17,0,0
2009-11,0,0,0
2009-12,52,53,0
2010-01,95,16,0
2010-02,70,35,0
2010-03,32,32,0
2010-04,83,100,0
2010-05,0,0,0
2010-06,35,0,0
2010-07,54,0,0
2010-08,0,18,0
2010-09,16,0,0
2010-10,16,16,16
2010-11,0,0,0
2010-12,0,0,0
2011-01,25,6,0
2011-02,14,0,0
2011-03,6,0,0
2011-04,0,7,0
2011-05,40,0,0
2011-06,7,0,0
2011-07,0,6,0
2011-08,13,0,6
2011-09,20,0,0
2011-10,6,19,6
2011-11,0,0,0
2011-12,0,17,6
2012-01,16,11,0
2012-02,6,0,0
2012-03,19,0,0
2012-04,13,0,0
2012-05,13,13,0
2012-06,0,0,0
2012-07,7,0,0
2012-08,8,0,0
2012-09,8,0,0
2012-10,7,7,0
2012-11,7,7,0
2012-12,7,0,0
2013-01,13,6,0
2013-02,21,7,0
2013-03,26,0,0
2013-04,10,0,0
2013-05,8,0,4
2013-06,8,0,0
2013-07,4,0,0
2013-08,8,4,0
2013-09,12,8,0
2013-10,27,0,0
2013-11,7,4,0
2013-12,4,4,0
2014-01,16,3,0
2014-02,42,4,0
2014-03,46,4,0
2014-04,43,0,0
2014-05,11,4,4
2014-06,8,0,4
2014-07,19,8,0
2014-08,22,0,0
2014-09,8,0,0
2014-10,14,4,0
2014-11,7,0,4
2014-12,10,0,0
2015-01,7,3,3
2015-02,4,0,0
2015-03,18,0,0
2015-04,16,4,0
2015-05,4,0,0
2015-06,4,0,4
2015-07,0,0,0
2015-08,0,0,0
2015-09,4,8,0
2015-10,4,0,4
2015-11,11,0,0
2015-12,7,0,0
2016-01,7,0,0
2016-02,4,4,0
2016-03,4,11,0
2016-04,8,4,4
2016-05,0,0,0
2016-06,8,0,0
2016-07,0,0,8
2016-08,4,4,4
2016-09,9,5,0
2016-10,13,0,0
2016-11,13,0,0
2016-12,0,0,4
2017-01,15,0,15
2017-02,4,4,38
2017-03,4,0,15
2017-04,11,12,12
2017-05,8,4,20
2017-06,4,0,8
2017-07,4,4,4
2017-08,4,0,0
2017-09,12,8,12
2017-10,20,0,8
2017-11,15,0,7
2017-12,15,4,7
2018-01,7,7,3
2018-02,4,4,8
2018-03,31,0,35
