Category: All categories

Month,Hungarian Socialist Party: (Csongrád),Hungarian Democratic Forum: (Csongrád),Momentum Movement: (Csongrád)
2009-04,13,7,0
2009-05,12,0,0
2009-06,31,12,0
2009-07,7,13,0
2009-08,7,0,0
2009-09,6,6,0
2009-10,23,0,0
2009-11,0,5,5
2009-12,0,0,0
2010-01,0,15,0
2010-02,16,11,0
2010-03,24,39,0
2010-04,100,21,0
2010-05,25,0,0
2010-06,0,5,0
2010-07,6,0,0
2010-08,18,12,0
2010-09,16,5,0
2010-10,36,5,0
2010-11,30,0,0
2010-12,11,0,0
2011-01,13,3,0
2011-02,6,0,0
2011-03,5,0,0
2011-04,6,3,3
2011-05,3,0,0
2011-06,13,3,0
2011-07,7,0,0
2011-08,12,3,0
2011-09,3,6,0
2011-10,8,3,3
2011-11,3,0,0
2011-12,0,0,3
2012-01,9,0,2
2012-02,2,2,0
2012-03,15,2,0
2012-04,5,5,0
2012-05,0,2,2
2012-06,9,0,2
2012-07,5,0,0
2012-08,14,0,0
2012-09,4,0,0
2012-10,4,2,0
2012-11,8,4,2
2012-12,20,0,0
2013-01,0,5,2
2013-02,9,0,2
2013-03,28,2,0
2013-04,4,2,0
2013-05,4,0,0
2013-06,5,0,0
2013-07,4,0,0
2013-08,10,0,0
2013-09,4,0,0
2013-10,15,2,0
2013-11,4,0,2
2013-12,2,4,0
2014-01,15,0,0
2014-02,20,2,0
2014-03,13,2,4
2014-04,21,0,2
2014-05,13,2,0
2014-06,2,0,0
2014-07,14,7,0
2014-08,18,0,0
2014-09,4,0,0
2014-10,14,2,0
2014-11,8,0,0
2014-12,2,0,0
2015-01,4,2,0
2015-02,4,2,0
2015-03,4,2,0
2015-04,0,4,0
2015-05,2,6,4
2015-06,2,2,2
2015-07,2,0,0
2015-08,6,0,0
2015-09,8,2,0
2015-10,2,0,0
2015-11,5,0,0
2015-12,4,0,0
2016-01,2,2,0
2016-02,4,0,2
2016-03,2,0,2
2016-04,6,0,0
2016-05,5,0,0
2016-06,8,2,0
2016-07,2,2,0
2016-08,0,0,0
2016-09,4,0,0
2016-10,2,4,0
2016-11,0,0,2
2016-12,8,0,0
2017-01,5,0,5
2017-02,2,2,17
2017-03,2,0,10
2017-04,4,0,15
2017-05,6,0,6
2017-06,6,0,0
2017-07,9,2,2
2017-08,2,0,2
2017-09,6,6,0
2017-10,7,0,4
2017-11,9,0,11
2017-12,11,2,0
2018-01,8,0,7
2018-02,5,0,18
2018-03,22,3,19
