Category: All categories

Month,Hungarian Socialist Party: (Budapest),Hungarian Democratic Forum: (Budapest),Momentum Movement: (Budapest)
2009-04,28,9,1
2009-05,38,8,<1
2009-06,34,14,<1
2009-07,16,4,1
2009-08,11,3,0
2009-09,17,9,1
2009-10,17,5,0
2009-11,24,8,<1
2009-12,24,8,0
2010-01,32,16,<1
2010-02,44,41,<1
2010-03,58,43,1
2010-04,100,29,0
2010-05,33,6,1
2010-06,16,4,<1
2010-07,17,3,1
2010-08,30,4,<1
2010-09,25,7,0
2010-10,24,3,1
2010-11,22,3,<1
2010-12,10,5,1
2011-01,13,3,1
2011-02,12,5,1
2011-03,15,3,1
2011-04,16,2,0
2011-05,14,3,2
2011-06,14,2,1
2011-07,8,3,1
2011-08,9,2,<1
2011-09,12,4,1
2011-10,11,4,1
2011-11,12,4,1
2011-12,9,3,1
2012-01,14,4,1
2012-02,12,3,<1
2012-03,14,2,<1
2012-04,14,2,1
2012-05,8,2,1
2012-06,11,2,1
2012-07,9,1,1
2012-08,5,3,<1
2012-09,10,2,1
2012-10,12,2,<1
2012-11,12,2,1
2012-12,9,1,<1
2013-01,10,2,<1
2013-02,13,4,1
2013-03,36,3,1
2013-04,13,4,1
2013-05,13,2,<1
2013-06,10,2,<1
2013-07,0,0,0
2013-08,0,0,0
2013-09,0,0,0
2013-10,0,0,0
2013-11,11,1,0
2013-12,10,2,1
2014-01,22,4,<1
2014-02,31,3,1
2014-03,31,3,0
2014-04,42,2,1
2014-05,17,3,<1
2014-06,12,3,1
2014-07,15,2,0
2014-08,16,2,<1
2014-09,11,3,1
2014-10,17,2,<1
2014-11,11,2,0
2014-12,9,2,1
2015-01,9,2,<1
2015-02,7,2,1
2015-03,8,2,1
2015-04,7,2,1
2015-05,4,2,1
2015-06,7,1,1
2015-07,4,2,<1
2015-08,5,1,<1
2015-09,8,2,<1
2015-10,8,2,1
2015-11,8,2,1
2015-12,5,2,<1
2016-01,5,3,1
2016-02,7,3,<1
2016-03,7,2,2
2016-04,11,2,2
2016-05,9,2,1
2016-06,20,3,2
2016-07,8,1,2
2016-08,5,3,2
2016-09,11,3,1
2016-10,11,3,1
2016-11,7,2,1
2016-12,6,1,1
2017-01,7,2,34
2017-02,10,4,56
2017-03,11,2,23
2017-04,9,3,18
2017-05,8,2,25
2017-06,7,2,4
2017-07,7,2,8
2017-08,8,1,11
2017-09,8,1,7
2017-10,10,2,11
2017-11,8,2,9
2017-12,28,2,4
2018-01,9,2,10
2018-02,18,2,12
2018-03,28,3,32
