Category: All categories

Month,Hungarian Socialist Party: (Borsod-Abaúj-Zemplén),Hungarian Democratic Forum: (Borsod-Abaúj-Zemplén),Momentum Movement: (Borsod-Abaúj-Zemplén)
2009-04,0,0,0
2009-05,33,16,0
2009-06,0,0,0
2009-07,37,0,0
2009-08,0,0,0
2009-09,16,0,0
2009-10,0,15,0
2009-11,0,0,0
2009-12,30,0,0
2010-01,39,13,0
2010-02,29,29,0
2010-03,14,27,0
2010-04,100,0,0
2010-05,0,0,0
2010-06,0,0,0
2010-07,0,0,0
2010-08,0,0,0
2010-09,14,0,0
2010-10,0,0,0
2010-11,25,0,0
2010-12,0,0,0
2011-01,8,2,0
2011-02,2,4,2
2011-03,4,0,0
2011-04,2,2,0
2011-05,8,4,0
2011-06,8,4,0
2011-07,8,4,2
2011-08,6,2,0
2011-09,4,2,0
2011-10,11,0,0
2011-11,5,0,0
2011-12,3,0,0
2012-01,16,3,0
2012-02,7,2,0
2012-03,4,2,0
2012-04,5,4,0
2012-05,7,0,0
2012-06,0,2,0
2012-07,9,0,0
2012-08,2,0,0
2012-09,6,2,0
2012-10,5,0,0
2012-11,11,0,0
2012-12,5,0,0
2013-01,4,3,0
2013-02,5,2,2
2013-03,15,0,0
2013-04,5,2,0
2013-05,8,0,3
2013-06,6,0,0
2013-07,11,0,0
2013-08,2,0,0
2013-09,5,0,0
2013-10,8,4,0
2013-11,8,2,0
2013-12,2,2,0
2014-01,28,4,0
2014-02,23,2,0
2014-03,12,2,0
2014-04,25,0,0
2014-05,6,2,0
2014-06,5,2,0
2014-07,2,2,0
2014-08,12,0,0
2014-09,5,0,0
2014-10,18,2,0
2014-11,4,2,0
2014-12,9,0,0
2015-01,2,0,0
2015-02,2,2,0
2015-03,7,0,0
2015-04,5,2,0
2015-05,4,0,0
2015-06,2,2,0
2015-07,3,3,0
2015-08,0,0,0
2015-09,2,0,0
2015-10,1,0,0
2015-11,4,0,0
2015-12,3,1,0
2016-01,1,0,0
2016-02,4,1,0
2016-03,5,1,0
2016-04,7,1,0
2016-05,1,1,0
2016-06,8,0,0
2016-07,3,0,0
2016-08,2,3,0
2016-09,0,3,0
2016-10,7,0,0
2016-11,1,0,0
2016-12,3,0,1
2017-01,4,0,3
2017-02,1,0,11
2017-03,4,1,13
2017-04,1,1,3
2017-05,4,3,10
2017-06,6,3,2
2017-07,0,0,3
2017-08,1,1,1
2017-09,1,0,3
2017-10,3,0,1
2017-11,10,0,5
2017-12,9,1,2
2018-01,5,2,5
2018-02,9,0,6
2018-03,24,1,20
