Category: All categories

Month,Hungarian Socialist Party: (Komárom-Esztergom),Hungarian Democratic Forum: (Komárom-Esztergom),Momentum Movement: (Komárom-Esztergom)
2009-04,58,0,0
2009-05,100,0,0
2009-06,0,0,0
2009-07,0,0,0
2009-08,59,0,0
2009-09,51,51,0
2009-10,0,0,0
2009-11,0,0,0
2009-12,53,0,0
2010-01,44,0,0
2010-02,0,0,0
2010-03,0,0,0
2010-04,86,0,0
2010-05,44,0,0
2010-06,0,0,0
2010-07,0,0,0
2010-08,0,0,0
2010-09,43,0,0
2010-10,0,0,0
2010-11,0,0,0
2010-12,0,0,0
2011-01,3,7,0
2011-02,0,0,0
2011-03,10,3,3
2011-04,0,4,0
2011-05,3,0,0
2011-06,7,4,4
2011-07,3,3,0
2011-08,3,0,0
2011-09,7,0,0
2011-10,0,3,0
2011-11,3,3,0
2011-12,0,0,0
2012-01,3,3,0
2012-02,3,3,0
2012-03,12,0,0
2012-04,6,3,0
2012-05,6,3,0
2012-06,0,0,0
2012-07,0,0,0
2012-08,0,0,0
2012-09,4,0,0
2012-10,0,0,0
2012-11,10,0,0
2012-12,0,0,0
2013-01,5,3,0
2013-02,12,0,0
2013-03,14,0,0
2013-04,8,0,0
2013-05,0,0,0
2013-06,7,0,2
2013-07,6,0,0
2013-08,6,0,0
2013-09,3,0,0
2013-10,6,3,0
2013-11,0,0,0
2013-12,6,0,3
2014-01,10,3,0
2014-02,6,0,0
2014-03,8,0,0
2014-04,11,0,0
2014-05,5,0,3
2014-06,0,0,0
2014-07,9,0,3
2014-08,0,0,0
2014-09,6,3,0
2014-10,6,3,0
2014-11,3,0,0
2014-12,5,0,0
2015-01,5,0,0
2015-02,3,0,0
2015-03,3,3,3
2015-04,12,6,0
2015-05,3,0,0
2015-06,3,0,0
2015-07,0,0,0
2015-08,2,0,0
2015-09,2,2,0
2015-10,2,4,0
2015-11,2,0,0
2015-12,3,2,2
2016-01,2,0,0
2016-02,3,2,0
2016-03,0,2,0
2016-04,5,5,0
2016-05,0,3,0
2016-06,9,0,0
2016-07,4,0,0
2016-08,0,2,0
2016-09,0,2,0
2016-10,6,0,0
2016-11,0,2,0
2016-12,0,0,0
2017-01,5,0,3
2017-02,0,0,19
2017-03,3,5,5
2017-04,2,2,0
2017-05,4,0,4
2017-06,2,0,2
2017-07,2,0,2
2017-08,4,0,4
2017-09,0,4,4
2017-10,7,2,2
2017-11,3,0,2
2017-12,2,0,3
2018-01,9,2,0
2018-02,3,2,7
2018-03,21,0,5
