Category: All categories

Month,Hungarian Socialist Party: (Gyor-Moson-Sopron),Hungarian Democratic Forum: (Gyor-Moson-Sopron),Momentum Movement: (Gyor-Moson-Sopron)
2009-04,0,12,0
2009-05,0,0,0
2009-06,0,21,0
2009-07,0,0,0
2009-08,11,11,0
2009-09,10,10,0
2009-10,0,0,10
2009-11,47,0,0
2009-12,10,0,0
2010-01,9,0,0
2010-02,100,27,0
2010-03,66,41,0
2010-04,44,9,0
2010-05,9,9,0
2010-06,40,10,0
2010-07,10,0,0
2010-08,9,0,0
2010-09,26,9,9
2010-10,16,0,0
2010-11,8,0,0
2010-12,0,8,0
2011-01,2,2,0
2011-02,7,0,0
2011-03,9,2,0
2011-04,2,2,0
2011-05,5,0,0
2011-06,2,0,0
2011-07,0,0,2
2011-08,7,0,2
2011-09,2,0,0
2011-10,6,0,2
2011-11,0,0,0
2011-12,0,2,0
2012-01,0,2,0
2012-02,2,0,0
2012-03,2,2,0
2012-04,2,2,2
2012-05,0,2,0
2012-06,4,4,0
2012-07,4,0,0
2012-08,6,0,0
2012-09,6,2,0
2012-10,5,2,0
2012-11,5,9,3
2012-12,7,2,0
2013-01,3,3,1
2013-02,2,2,0
2013-03,23,0,0
2013-04,2,2,0
2013-05,2,6,0
2013-06,4,2,0
2013-07,0,0,2
2013-08,4,2,0
2013-09,4,2,0
2013-10,4,2,0
2013-11,4,0,0
2013-12,12,2,0
2014-01,7,1,0
2014-02,17,3,0
2014-03,12,1,1
2014-04,18,0,0
2014-05,10,0,0
2014-06,2,2,0
2014-07,2,0,0
2014-08,4,0,0
2014-09,2,2,0
2014-10,5,3,0
2014-11,3,0,0
2014-12,0,2,0
2015-01,3,0,0
2015-02,7,5,0
2015-03,3,2,0
2015-04,3,0,0
2015-05,3,0,0
2015-06,3,0,0
2015-07,2,3,0
2015-08,0,2,0
2015-09,2,2,0
2015-10,1,0,0
2015-11,4,1,1
2015-12,1,4,1
2016-01,1,1,0
2016-02,8,3,0
2016-03,3,1,1
2016-04,7,3,3
2016-05,1,0,0
2016-06,4,0,1
2016-07,3,0,3
2016-08,5,0,2
2016-09,3,2,0
2016-10,6,1,0
2016-11,3,3,1
2016-12,3,3,6
2017-01,1,0,10
2017-02,4,1,19
2017-03,5,2,7
2017-04,3,1,4
2017-05,3,4,12
2017-06,7,3,0
2017-07,4,0,3
2017-08,0,1,7
2017-09,1,0,0
2017-10,2,0,1
2017-11,1,0,0
2017-12,6,1,1
2018-01,4,2,5
2018-02,14,4,7
2018-03,14,1,14
