Category: All categories

Month,Jobbik: (Zala County),Fidesz: (Zala County),Politics Can Be Different: (Zala County),Hungarian Socialist Party: (Zala County)
2009-04,23,15,0,31
2009-05,42,14,0,14
2009-06,57,29,14,0
2009-07,7,0,0,0
2009-08,29,7,0,0
2009-09,0,7,0,14
2009-10,27,7,0,7
2009-11,6,13,6,6
2009-12,19,0,13,6
2010-01,41,6,0,30
2010-02,91,20,20,20
2010-03,100,47,12,29
2010-04,81,100,37,25
2010-05,25,49,0,0
2010-06,19,13,0,0
2010-07,27,13,0,0
2010-08,19,6,12,6
2010-09,30,18,0,12
2010-10,16,21,0,5
2010-11,5,21,0,5
2010-12,5,10,0,0
2011-01,12,6,2,4
2011-02,9,4,0,2
2011-03,13,15,2,2
2011-04,7,16,2,0
2011-05,13,11,4,2
2011-06,6,4,0,2
2011-07,12,4,6,0
2011-08,16,6,2,0
2011-09,21,13,2,0
2011-10,8,10,2,4
2011-11,9,9,2,4
2011-12,9,9,7,2
2012-01,10,20,2,7
2012-02,16,7,0,0
2012-03,2,7,7,0
2012-04,9,15,2,4
2012-05,12,5,2,4
2012-06,7,7,0,0
2012-07,9,5,2,0
2012-08,12,3,0,2
2012-09,0,9,0,2
2012-10,7,12,0,2
2012-11,11,2,2,2
2012-12,3,3,0,1
2013-01,5,7,0,0
2013-02,6,9,0,3
2013-03,18,7,0,7
2013-04,6,5,0,2
2013-05,6,3,4,6
2013-06,4,9,3,4
2013-07,9,1,1,3
2013-08,8,6,0,5
2013-09,3,4,1,0
2013-10,8,15,1,5
2013-11,3,7,1,5
2013-12,5,8,0,4
2014-01,10,5,4,8
2014-02,20,15,3,7
2014-03,27,23,4,10
2014-04,29,28,3,8
2014-05,15,8,1,8
2014-06,3,7,0,4
2014-07,0,8,0,3
2014-08,7,3,0,0
2014-09,3,9,4,3
2014-10,9,16,1,8
2014-11,5,11,3,4
2014-12,4,5,0,3
2015-01,5,6,0,4
2015-02,4,17,0,1
2015-03,6,6,0,3
2015-04,1,0,1,0
2015-05,1,0,0,0
2015-06,0,1,0,0
2015-07,2,5,2,0
2015-08,3,1,0,1
2015-09,6,2,2,2
2015-10,0,5,0,2
2015-11,2,11,3,3
2015-12,3,5,0,0
2016-01,0,1,0,3
2016-02,6,3,2,2
2016-03,4,4,0,0
2016-04,0,2,2,2
2016-05,6,3,0,0
2016-06,2,3,0,6
2016-07,2,3,0,2
2016-08,0,2,0,3
2016-09,0,2,2,2
2016-10,5,2,2,2
2016-11,3,3,2,3
2016-12,3,2,0,2
2017-01,1,1,0,6
2017-02,2,0,0,0
2017-03,7,1,1,6
2017-04,5,6,0,2
2017-05,3,3,0,2
2017-06,2,3,0,5
2017-07,2,5,0,2
2017-08,1,4,1,1
2017-09,2,2,3,0
2017-10,5,5,0,2
2017-11,3,3,0,3
2017-12,13,10,6,4
2018-01,1,7,1,4
2018-02,9,16,4,7
2018-03,17,19,9,9
