Category: All categories

Month,Hungarian Socialist Party: (Bács-Kiskun),Fidesz: (Bács-Kiskun),Jobbik: (Bács-Kiskun),Politics Can Be Different: (Bács-Kiskun)
2009-03,0,12,0,0
2009-04,0,0,20,0
2009-05,0,0,19,0
2009-06,13,13,45,6
2009-07,0,0,20,0
2009-08,0,0,14,0
2009-09,0,6,6,6
2009-10,6,0,23,0
2009-11,0,11,27,0
2009-12,0,17,33,0
2010-01,0,31,22,4
2010-02,9,27,89,27
2010-03,12,58,100,21
2010-04,13,57,66,26
2010-05,0,17,22,9
2010-06,0,35,17,4
2010-07,5,28,14,5
2010-08,0,31,13,0
2010-09,0,4,4,0
2010-10,4,12,12,0
2010-11,8,12,4,0
2010-12,0,8,0,0
2011-01,2,5,3,0
2011-02,4,8,7,0
2011-03,1,7,6,1
2011-04,2,9,7,0
2011-05,2,9,5,0
2011-06,2,8,2,0
2011-07,1,7,2,0
2011-08,2,7,7,1
2011-09,0,6,7,0
2011-10,2,3,7,2
2011-11,2,1,7,4
2011-12,2,6,5,0
2012-01,3,11,14,2
2012-02,2,6,5,1
2012-03,1,11,5,4
2012-04,2,7,3,1
2012-05,0,4,6,1
2012-06,1,3,8,0
2012-07,2,5,8,1
2012-08,3,2,3,0
2012-09,4,7,1,0
2012-10,3,5,7,1
2012-11,2,3,4,5
2012-12,3,4,5,2
2013-01,6,4,4,1
2013-02,1,8,4,1
2013-03,3,9,7,2
2013-04,4,9,4,0
2013-05,0,11,5,0
2013-06,2,6,6,2
2013-07,2,6,2,0
2013-08,0,2,2,1
2013-09,2,6,3,1
2013-10,4,10,5,0
2013-11,1,4,5,0
2013-12,1,4,4,1
2014-01,6,6,6,1
2014-02,6,12,10,2
2014-03,5,11,13,2
2014-04,8,25,21,4
2014-05,3,7,9,1
2014-06,3,9,3,0
2014-07,5,7,3,0
2014-08,3,8,4,2
2014-09,3,14,4,2
2014-10,8,13,13,2
2014-11,2,5,2,1
2014-12,1,10,1,1
2015-01,1,5,3,0
2015-02,2,6,2,0
2015-03,4,4,4,0
2015-04,1,1,4,2
2015-05,1,3,5,0
2015-06,1,2,5,0
2015-07,1,5,2,0
2015-08,1,2,4,1
2015-09,1,4,1,0
2015-10,1,2,1,1
2015-11,1,4,1,0
2015-12,1,12,0,0
2016-01,0,3,0,0
2016-02,1,4,3,0
2016-03,3,4,2,1
2016-04,1,3,3,0
2016-05,1,4,1,1
2016-06,4,1,2,0
2016-07,1,3,1,0
2016-08,0,3,1,0
2016-09,1,5,2,1
2016-10,0,5,1,1
2016-11,0,3,1,1
2016-12,0,6,1,0
2017-01,1,2,4,0
2017-02,1,3,1,2
2017-03,1,4,3,1
2017-04,0,3,4,1
2017-05,1,7,2,1
2017-06,1,4,2,1
2017-07,1,3,2,2
2017-08,1,2,1,1
2017-09,2,3,3,1
2017-10,1,5,3,1
2017-11,1,6,2,0
2017-12,6,5,5,2
2018-01,2,8,3,1
2018-02,2,9,5,5
2018-03,3,10,17,6
