Category: All categories

Month,Hungarian Socialist Party: (Borsod-Abaúj-Zemplén),Fidesz: (Borsod-Abaúj-Zemplén),Jobbik: (Borsod-Abaúj-Zemplén),Politics Can Be Different: (Borsod-Abaúj-Zemplén)
2009-03,0,31,23,0
2009-04,0,43,52,0
2009-05,0,24,40,16
2009-06,0,8,50,0
2009-07,27,0,18,0
2009-08,9,0,9,0
2009-09,8,8,23,8
2009-10,0,15,23,0
2009-11,7,14,7,0
2009-12,0,15,44,0
2010-01,19,32,32,6
2010-02,22,51,58,22
2010-03,14,20,55,34
2010-04,29,71,100,29
2010-05,7,34,14,0
2010-06,0,15,52,15
2010-07,0,8,17,0
2010-08,8,16,16,16
2010-09,14,21,35,14
2010-10,6,39,19,0
2010-11,12,19,12,13
2010-12,0,7,7,0
2011-01,2,8,12,0
2011-02,2,6,15,1
2011-03,4,8,14,4
2011-04,0,9,25,4
2011-05,2,10,17,0
2011-06,4,6,13,1
2011-07,4,6,6,1
2011-08,5,3,11,1
2011-09,1,7,14,0
2011-10,5,6,9,3
2011-11,1,6,9,0
2011-12,3,5,9,1
2012-01,8,19,19,3
2012-02,1,4,12,1
2012-03,5,9,6,4
2012-04,3,7,14,1
2012-05,3,6,16,2
2012-06,2,3,9,2
2012-07,5,2,13,1
2012-08,0,3,10,1
2012-09,7,8,11,1
2012-10,3,8,16,1
2012-11,1,4,5,2
2012-12,2,3,8,0
2013-01,4,4,18,0
2013-02,2,2,10,0
2013-03,9,12,8,1
2013-04,4,10,7,2
2013-05,4,5,6,0
2013-06,2,8,6,0
2013-07,5,3,1,1
2013-08,1,4,9,1
2013-09,5,10,7,2
2013-10,5,11,8,0
2013-11,5,4,7,0
2013-12,2,9,4,1
2014-01,13,8,6,1
2014-02,15,14,17,1
2014-03,6,18,27,5
2014-04,10,24,35,7
2014-05,3,11,9,8
2014-06,2,7,5,0
2014-07,2,2,9,0
2014-08,7,13,8,1
2014-09,2,10,15,0
2014-10,7,25,19,4
2014-11,2,9,12,1
2014-12,3,12,4,0
2015-01,3,2,5,1
2015-02,2,6,8,0
2015-03,4,5,7,0
2015-04,1,6,5,0
2015-05,2,3,6,1
2015-06,2,4,7,2
2015-07,1,5,5,0
2015-08,1,4,8,1
2015-09,3,7,7,0
2015-10,1,3,6,0
2015-11,2,4,4,1
2015-12,2,8,4,1
2016-01,1,4,4,0
2016-02,3,6,4,0
2016-03,1,5,2,0
2016-04,2,4,4,0
2016-05,1,3,2,3
2016-06,4,3,2,1
2016-07,2,5,2,0
2016-08,0,5,2,0
2016-09,0,2,1,0
2016-10,3,4,4,0
2016-11,1,4,6,1
2016-12,1,6,2,0
2017-01,2,4,5,1
2017-02,1,7,1,1
2017-03,1,4,2,1
2017-04,3,7,2,1
2017-05,4,4,4,0
2017-06,4,6,3,1
2017-07,1,1,1,1
2017-08,1,2,3,1
2017-09,0,7,2,1
2017-10,3,2,4,1
2017-11,3,3,2,3
2017-12,6,4,10,1
2018-01,2,6,7,1
2018-02,6,10,10,1
2018-03,12,18,18,3
