Category: All categories

Month,Jobbik: (Békés County),Fidesz: (Békés County),Politics Can Be Different: (Békés County),Hungarian Socialist Party: (Békés County)
2009-04,8,8,8,8
2009-05,23,0,0,0
2009-06,74,16,8,8
2009-07,33,25,0,8
2009-08,16,0,0,24
2009-09,0,0,8,0
2009-10,33,0,0,8
2009-11,16,8,0,8
2009-12,16,16,0,0
2010-01,22,14,0,0
2010-02,90,45,0,8
2010-03,100,29,21,7
2010-04,62,62,31,8
2010-05,15,52,7,0
2010-06,16,8,0,0
2010-07,8,24,0,0
2010-08,39,31,0,0
2010-09,30,15,0,0
2010-10,0,27,0,7
2010-11,13,0,0,7
2010-12,6,13,0,0
2011-01,8,14,4,0
2011-02,17,11,0,4
2011-03,22,6,2,0
2011-04,11,11,4,0
2011-05,6,8,2,2
2011-06,6,4,4,2
2011-07,4,6,0,0
2011-08,4,4,0,0
2011-09,8,8,4,6
2011-10,8,4,0,0
2011-11,9,4,0,0
2011-12,2,10,2,0
2012-01,10,14,3,5
2012-02,5,5,2,0
2012-03,4,13,5,0
2012-04,9,6,0,4
2012-05,8,8,0,2
2012-06,4,13,0,6
2012-07,2,4,2,2
2012-08,9,0,0,2
2012-09,5,7,0,5
2012-10,8,4,0,2
2012-11,10,2,0,2
2012-12,9,9,0,4
2013-01,5,8,2,5
2013-02,13,17,0,6
2013-03,8,10,0,8
2013-04,9,7,0,0
2013-05,2,7,0,3
2013-06,2,2,0,2
2013-07,4,6,0,2
2013-08,9,5,2,2
2013-09,4,2,0,4
2013-10,9,5,0,5
2013-11,3,9,0,0
2013-12,10,23,2,3
2014-01,9,10,0,4
2014-02,11,13,3,16
2014-03,18,11,2,6
2014-04,13,28,7,10
2014-05,7,15,2,2
2014-06,2,11,0,2
2014-07,2,13,0,2
2014-08,6,13,2,2
2014-09,10,15,4,0
2014-10,7,25,4,2
2014-11,2,2,0,0
2014-12,5,3,2,2
2015-01,2,5,2,2
2015-02,12,2,0,2
2015-03,5,2,0,0
2015-04,4,4,0,2
2015-05,5,7,0,0
2015-06,4,4,2,5
2015-07,2,7,0,2
2015-08,3,7,2,2
2015-09,4,5,0,0
2015-10,0,5,0,2
2015-11,3,5,0,0
2015-12,0,3,0,3
2016-01,3,3,0,3
2016-02,3,7,0,3
2016-03,6,4,0,1
2016-04,3,2,0,0
2016-05,0,3,0,0
2016-06,2,5,0,2
2016-07,0,2,2,0
2016-08,2,3,0,0
2016-09,0,0,0,2
2016-10,0,11,0,3
2016-11,5,3,0,3
2016-12,1,1,0,1
2017-01,1,1,3,0
2017-02,0,2,2,3
2017-03,1,3,1,0
2017-04,0,1,1,0
2017-05,6,5,0,2
2017-06,2,3,0,2
2017-07,2,5,0,3
2017-08,0,4,0,6
2017-09,5,8,0,5
2017-10,0,6,0,6
2017-11,5,4,1,1
2017-12,4,4,3,1
2018-01,7,8,2,1
2018-02,7,13,4,7
2018-03,23,20,6,6
