Category: All categories

Month,Hungarian Socialist Party: (Komárom-Esztergom),Fidesz: (Komárom-Esztergom),Jobbik: (Komárom-Esztergom),Politics Can Be Different: (Komárom-Esztergom)
2009-03,16,16,0,0
2009-04,0,0,0,0
2009-05,0,0,54,18
2009-06,0,0,38,38
2009-07,0,0,0,0
2009-08,0,21,21,0
2009-09,0,0,0,17
2009-10,0,0,0,0
2009-11,0,18,0,0
2009-12,0,0,36,0
2010-01,0,15,46,31
2010-02,31,0,16,0
2010-03,14,14,100,0
2010-04,15,45,45,15
2010-05,32,16,32,0
2010-06,0,33,0,0
2010-07,19,19,0,0
2010-08,0,18,18,0
2010-09,15,31,15,0
2010-10,0,0,0,0
2010-11,0,0,0,0
2010-12,0,0,0,0
2011-01,0,8,3,2
2011-02,0,2,6,0
2011-03,1,9,6,1
2011-04,1,1,6,2
2011-05,0,1,5,2
2011-06,1,5,5,1
2011-07,0,5,2,1
2011-08,1,3,5,0
2011-09,2,1,6,0
2011-10,0,1,8,0
2011-11,1,8,7,0
2011-12,1,5,4,0
2012-01,3,5,5,1
2012-02,1,6,2,1
2012-03,2,3,3,6
2012-04,1,4,9,0
2012-05,0,3,4,1
2012-06,1,1,0,0
2012-07,0,1,4,0
2012-08,0,4,3,0
2012-09,1,1,5,0
2012-10,2,2,3,1
2012-11,1,1,1,1
2012-12,0,4,4,1
2013-01,2,5,4,0
2013-02,3,3,3,0
2013-03,5,4,3,1
2013-04,2,4,4,0
2013-05,2,1,6,2
2013-06,2,3,4,1
2013-07,1,9,1,0
2013-08,2,5,2,0
2013-09,1,7,1,1
2013-10,0,5,6,0
2013-11,1,1,3,0
2013-12,2,1,2,0
2014-01,4,7,6,2
2014-02,3,8,9,4
2014-03,2,4,14,1
2014-04,5,14,14,8
2014-05,4,4,5,0
2014-06,1,1,2,1
2014-07,4,5,2,0
2014-08,1,6,1,0
2014-09,2,5,3,1
2014-10,2,13,3,4
2014-11,2,4,4,0
2014-12,2,3,1,1
2015-01,2,3,4,0
2015-02,3,3,2,1
2015-03,1,3,2,0
2015-04,5,2,4,0
2015-05,1,3,1,0
2015-06,0,2,2,1
2015-07,0,1,3,1
2015-08,1,1,3,1
2015-09,1,2,2,0
2015-10,1,3,2,1
2015-11,1,2,1,0
2015-12,1,3,1,1
2016-01,1,2,2,0
2016-02,1,2,2,1
2016-03,0,1,3,1
2016-04,1,1,1,1
2016-05,1,2,3,0
2016-06,1,1,0,1
2016-07,1,1,1,0
2016-08,1,1,1,1
2016-09,1,1,0,0
2016-10,3,8,2,0
2016-11,1,1,1,0
2016-12,1,3,1,1
2017-01,2,2,2,2
2017-02,1,3,2,1
2017-03,1,3,0,1
2017-04,1,4,1,1
2017-05,1,2,1,1
2017-06,1,1,2,0
2017-07,1,1,3,0
2017-08,1,2,1,0
2017-09,1,1,1,1
2017-10,1,2,1,0
2017-11,1,4,1,2
2017-12,2,2,2,1
2018-01,3,3,3,2
2018-02,2,6,6,1
2018-03,4,11,4,8
