Category: All categories

Month,Hungarian Socialist Party: (Baranya),Fidesz: (Baranya),Jobbik: (Baranya),Politics Can Be Different: (Baranya)
2009-03,18,24,30,6
2009-04,0,21,14,0
2009-05,19,38,45,0
2009-06,7,7,20,7
2009-07,0,0,29,0
2009-08,0,0,29,7
2009-09,0,19,25,0
2009-10,0,12,30,0
2009-11,6,6,46,0
2009-12,0,24,24,0
2010-01,16,22,11,11
2010-02,18,12,83,24
2010-03,21,37,100,16
2010-04,39,78,78,39
2010-05,11,28,11,6
2010-06,0,12,41,0
2010-07,6,50,13,0
2010-08,6,30,30,12
2010-09,11,11,27,16
2010-10,5,20,5,10
2010-11,9,19,5,0
2010-12,0,10,5,5
2011-01,5,8,5,3
2011-02,3,6,8,2
2011-03,3,9,7,0
2011-04,3,8,11,3
2011-05,6,7,6,0
2011-06,5,3,2,0
2011-07,0,7,3,2
2011-08,3,3,5,0
2011-09,0,6,6,0
2011-10,4,6,4,3
2011-11,4,11,15,0
2011-12,0,15,15,3
2012-01,2,9,11,6
2012-02,6,6,9,1
2012-03,4,5,9,9
2012-04,3,9,5,0
2012-05,6,5,9,0
2012-06,0,4,8,3
2012-07,3,5,7,1
2012-08,0,8,3,3
2012-09,0,11,4,1
2012-10,5,11,10,2
2012-11,6,2,10,2
2012-12,2,3,9,1
2013-01,4,4,3,3
2013-02,6,9,2,2
2013-03,5,13,5,0
2013-04,2,8,7,1
2013-05,3,6,7,2
2013-06,1,2,4,1
2013-07,0,5,6,1
2013-08,0,0,5,1
2013-09,6,7,5,1
2013-10,8,6,4,1
2013-11,1,10,4,1
2013-12,2,9,4,2
2014-01,7,16,13,2
2014-02,8,14,20,5
2014-03,7,17,28,5
2014-04,13,22,27,6
2014-05,5,6,12,2
2014-06,1,11,5,1
2014-07,4,3,0,1
2014-08,4,13,5,0
2014-09,6,11,2,5
2014-10,4,18,7,2
2014-11,1,11,2,2
2014-12,1,9,2,1
2015-01,1,11,4,3
2015-02,3,10,2,2
2015-03,0,6,2,2
2015-04,0,2,7,1
2015-05,2,7,6,0
2015-06,2,0,0,1
2015-07,0,3,5,3
2015-08,1,5,2,0
2015-09,1,4,7,0
2015-10,1,3,1,1
2015-11,0,1,3,1
2015-12,0,11,2,1
2016-01,1,2,3,1
2016-02,1,5,1,0
2016-03,1,7,2,0
2016-04,2,5,1,1
2016-05,3,3,1,1
2016-06,1,5,4,1
2016-07,1,1,3,1
2016-08,0,7,0,3
2016-09,1,5,3,0
2016-10,3,6,8,1
2016-11,1,5,4,1
2016-12,2,4,1,2
2017-01,3,2,3,0
2017-02,5,5,1,1
2017-03,0,2,1,0
2017-04,2,8,2,1
2017-05,1,7,7,2
2017-06,4,9,1,1
2017-07,1,4,3,0
2017-08,4,3,0,0
2017-09,1,1,2,1
2017-10,6,6,2,1
2017-11,3,4,4,0
2017-12,7,3,6,2
2018-01,7,8,3,4
2018-02,6,11,8,6
2018-03,8,21,19,21
