Category: All categories

Month,Jobbik: (Hajdú-Bihar),Fidesz: (Hajdú-Bihar),Politics Can Be Different: (Hajdú-Bihar),Hungarian Socialist Party: (Hajdú-Bihar)
2009-04,44,32,0,13
2009-05,47,18,6,12
2009-06,91,36,12,24
2009-07,7,0,0,0
2009-08,26,20,13,0
2009-09,17,17,6,6
2009-10,37,10,0,5
2009-11,30,5,0,0
2009-12,0,21,0,11
2010-01,24,5,5,10
2010-02,44,10,20,5
2010-03,100,45,14,14
2010-04,73,68,39,14
2010-05,19,19,5,5
2010-06,16,37,0,10
2010-07,6,17,0,6
2010-08,6,6,18,24
2010-09,15,20,5,5
2010-10,20,5,10,0
2010-11,13,0,4,9
2010-12,0,4,0,0
2011-01,10,13,0,1
2011-02,7,5,3,0
2011-03,14,9,2,6
2011-04,20,11,2,2
2011-05,8,11,0,0
2011-06,9,7,2,2
2011-07,8,0,2,2
2011-08,7,4,1,3
2011-09,9,6,2,6
2011-10,8,1,0,1
2011-11,8,7,1,2
2011-12,8,8,3,3
2012-01,11,12,4,5
2012-02,8,2,0,8
2012-03,11,6,5,5
2012-04,8,4,2,1
2012-05,11,10,3,0
2012-06,3,6,1,4
2012-07,4,3,1,1
2012-08,6,3,1,1
2012-09,9,9,3,2
2012-10,8,4,2,2
2012-11,5,6,2,2
2012-12,4,6,1,1
2013-01,4,4,1,2
2013-02,9,3,2,0
2013-03,8,4,0,9
2013-04,6,5,1,2
2013-05,8,7,1,3
2013-06,7,1,1,0
2013-07,4,6,3,0
2013-08,6,11,2,1
2013-09,4,11,3,4
2013-10,8,4,1,2
2013-11,11,5,0,4
2013-12,4,10,1,5
2014-01,5,11,1,3
2014-02,16,20,2,11
2014-03,33,16,4,6
2014-04,30,29,11,7
2014-05,17,4,2,3
2014-06,7,10,2,3
2014-07,5,1,0,1
2014-08,3,10,1,8
2014-09,10,16,1,5
2014-10,6,13,1,4
2014-11,7,6,0,3
2014-12,7,6,1,2
2015-01,2,7,0,0
2015-02,6,9,0,0
2015-03,9,9,2,5
2015-04,7,6,1,1
2015-05,3,4,2,0
2015-06,5,7,1,2
2015-07,5,7,2,0
2015-08,3,7,1,0
2015-09,2,5,0,2
2015-10,4,6,1,1
2015-11,3,6,2,1
2015-12,1,7,1,2
2016-01,3,6,1,0
2016-02,3,9,1,1
2016-03,2,6,1,1
2016-04,3,3,2,1
2016-05,2,6,1,2
2016-06,6,7,0,4
2016-07,3,4,1,3
2016-08,1,3,0,0
2016-09,2,7,0,2
2016-10,5,4,1,2
2016-11,8,5,2,2
2016-12,0,9,1,1
2017-01,5,5,1,1
2017-02,4,7,1,1
2017-03,7,5,1,2
2017-04,2,8,0,2
2017-05,3,2,0,2
2017-06,2,6,2,0
2017-07,2,5,1,2
2017-08,4,3,2,2
2017-09,1,4,0,1
2017-10,4,8,3,6
2017-11,3,5,3,1
2017-12,7,7,1,5
2018-01,13,6,2,3
2018-02,5,14,2,8
2018-03,24,24,12,7
