Category: All categories

Month,Hungarian Socialist Party: (Heves County),Fidesz: (Heves County),Jobbik: (Heves County),Politics Can Be Different: (Heves County)
2009-03,20,10,0,0
2009-04,0,0,11,0
2009-05,0,21,10,0
2009-06,0,11,32,0
2009-07,0,0,11,0
2009-08,0,11,11,0
2009-09,0,0,0,0
2009-10,0,19,10,0
2009-11,9,0,37,0
2009-12,0,18,0,0
2010-01,26,18,35,0
2010-02,18,18,100,0
2010-03,0,43,68,9
2010-04,9,26,18,9
2010-05,9,18,0,0
2010-06,0,59,10,0
2010-07,0,0,10,0
2010-08,0,29,10,19
2010-09,0,0,17,0
2010-10,0,25,42,0
2010-11,8,8,8,0
2010-12,0,0,8,0
2011-01,0,5,3,0
2011-02,0,9,6,2
2011-03,2,0,17,3
2011-04,2,6,8,0
2011-05,0,2,6,2
2011-06,2,2,17,0
2011-07,0,2,9,0
2011-08,2,2,5,0
2011-09,0,6,6,2
2011-10,2,2,2,0
2011-11,6,9,8,0
2011-12,0,5,3,3
2012-01,4,8,13,4
2012-02,0,13,17,0
2012-03,0,5,5,3
2012-04,1,4,8,3
2012-05,1,3,8,1
2012-06,1,10,9,0
2012-07,1,1,3,1
2012-08,0,3,1,0
2012-09,2,5,5,0
2012-10,3,11,8,0
2012-11,1,3,7,1
2012-12,0,4,5,0
2013-01,2,2,7,1
2013-02,3,3,4,0
2013-03,5,4,6,1
2013-04,2,5,4,0
2013-05,4,6,9,0
2013-06,2,3,1,0
2013-07,0,5,4,1
2013-08,1,2,4,0
2013-09,3,7,4,0
2013-10,4,9,5,1
2013-11,2,9,10,0
2013-12,1,5,8,1
2014-01,4,6,6,1
2014-02,9,13,16,4
2014-03,4,12,21,3
2014-04,6,20,27,4
2014-05,1,5,13,3
2014-06,0,6,4,0
2014-07,0,1,5,1
2014-08,2,6,3,0
2014-09,2,14,9,1
2014-10,4,12,8,1
2014-11,3,7,5,1
2014-12,2,5,5,1
2015-01,0,6,2,1
2015-02,1,6,4,0
2015-03,4,12,4,0
2015-04,2,5,6,0
2015-05,1,4,1,0
2015-06,0,7,6,1
2015-07,1,3,2,1
2015-08,0,3,4,1
2015-09,0,1,2,0
2015-10,0,3,7,0
2015-11,1,6,1,0
2015-12,0,2,3,1
2016-01,2,2,2,1
2016-02,1,5,3,1
2016-03,0,1,5,1
2016-04,0,5,1,0
2016-05,3,5,2,1
2016-06,4,3,2,0
2016-07,0,4,3,1
2016-08,1,3,3,1
2016-09,1,5,2,0
2016-10,2,7,5,2
2016-11,0,0,1,0
2016-12,0,2,0,1
2017-01,0,1,2,0
2017-02,1,3,1,1
2017-03,0,3,5,0
2017-04,1,4,2,0
2017-05,1,3,4,0
2017-06,1,2,4,1
2017-07,1,2,0,0
2017-08,0,3,3,0
2017-09,2,5,5,1
2017-10,3,2,1,1
2017-11,2,4,2,1
2017-12,3,2,8,3
2018-01,1,3,6,0
2018-02,5,6,10,2
2018-03,1,15,18,3
