Category: All categories

Month,Jobbik: (Borsod-Abaúj-Zemplén),Fidesz: (Borsod-Abaúj-Zemplén),Politics Can Be Different: (Borsod-Abaúj-Zemplén),Hungarian Socialist Party: (Borsod-Abaúj-Zemplén)
2009-04,40,32,0,0
2009-05,46,23,8,15
2009-06,47,8,8,0
2009-07,26,9,0,17
2009-08,33,0,0,0
2009-09,29,7,7,7
2009-10,22,7,0,0
2009-11,34,7,0,0
2009-12,48,0,0,14
2010-01,43,49,6,18
2010-02,40,34,7,13
2010-03,57,19,19,6
2010-04,100,60,33,47
2010-05,6,19,0,0
2010-06,42,14,14,0
2010-07,8,0,0,0
2010-08,15,8,8,0
2010-09,46,7,0,7
2010-10,24,30,0,0
2010-11,12,30,12,12
2010-12,0,6,0,0
2011-01,11,4,1,4
2011-02,16,10,2,1
2011-03,14,13,2,2
2011-04,12,12,1,1
2011-05,12,12,2,4
2011-06,10,6,1,4
2011-07,10,5,0,4
2011-08,10,3,1,3
2011-09,15,4,0,2
2011-10,11,4,4,5
2011-11,7,5,2,3
2011-12,7,5,0,2
2012-01,18,13,2,8
2012-02,13,8,3,3
2012-03,9,5,1,2
2012-04,13,8,0,3
2012-05,16,6,0,3
2012-06,10,2,2,0
2012-07,11,3,3,4
2012-08,9,4,0,1
2012-09,10,4,1,3
2012-10,14,5,0,2
2012-11,11,5,2,5
2012-12,6,3,0,2
2013-01,18,1,2,2
2013-02,7,3,1,2
2013-03,8,6,0,7
2013-04,9,11,2,2
2013-05,5,9,0,4
2013-06,7,7,1,3
2013-07,3,3,1,5
2013-08,8,7,1,1
2013-09,10,9,3,2
2013-10,9,9,0,4
2013-11,2,5,0,4
2013-12,6,5,2,1
2014-01,9,11,2,13
2014-02,17,13,2,11
2014-03,23,15,3,6
2014-04,37,28,7,12
2014-05,11,12,1,3
2014-06,6,8,0,2
2014-07,6,9,0,1
2014-08,7,10,0,5
2014-09,12,9,0,2
2014-10,14,17,4,8
2014-11,12,10,2,2
2014-12,2,6,0,4
2015-01,6,5,1,1
2015-02,8,5,1,1
2015-03,6,8,0,3
2015-04,4,8,1,2
2015-05,5,5,0,2
2015-06,4,7,1,1
2015-07,5,4,1,1
2015-08,4,1,0,0
2015-09,7,5,0,1
2015-10,7,4,0,1
2015-11,7,5,1,2
2015-12,4,10,1,1
2016-01,3,4,1,1
2016-02,4,4,1,2
2016-03,2,8,0,2
2016-04,4,5,0,3
2016-05,3,3,2,1
2016-06,2,3,1,4
2016-07,4,4,0,1
2016-08,1,4,1,1
2016-09,2,2,1,0
2016-10,5,5,0,3
2016-11,1,4,1,1
2016-12,1,5,0,1
2017-01,2,3,0,2
2017-02,2,4,1,1
2017-03,2,4,2,2
2017-04,6,9,1,1
2017-05,7,3,1,2
2017-06,3,6,0,3
2017-07,3,4,1,0
2017-08,1,3,0,1
2017-09,3,3,1,1
2017-10,5,3,0,1
2017-11,3,5,3,5
2017-12,7,4,2,4
2018-01,6,6,2,2
2018-02,8,11,5,4
2018-03,23,22,6,11
