Category: All categories

Month,Hungarian Socialist Party: (Somogy County),Fidesz: (Somogy County),Jobbik: (Somogy County),Politics Can Be Different: (Somogy County)
2009-03,37,37,24,0
2009-04,13,40,53,0
2009-05,0,0,13,13
2009-06,13,0,13,13
2009-07,0,0,28,14
2009-08,0,0,28,0
2009-09,26,13,0,0
2009-10,25,0,63,0
2009-11,0,12,0,12
2009-12,0,0,12,0
2010-01,10,30,41,0
2010-02,0,22,33,11
2010-03,20,20,100,40
2010-04,44,44,77,77
2010-05,11,86,54,0
2010-06,34,11,11,11
2010-07,11,32,32,11
2010-08,0,36,9,18
2010-09,9,9,35,0
2010-10,0,18,26,9
2010-11,0,0,0,9
2010-12,8,0,8,0
2011-01,4,4,11,0
2011-02,4,8,11,0
2011-03,3,14,14,7
2011-04,4,0,15,0
2011-05,0,4,18,0
2011-06,0,0,0,0
2011-07,0,13,3,3
2011-08,3,0,9,0
2011-09,3,10,10,0
2011-10,7,3,17,3
2011-11,0,3,7,0
2011-12,0,3,6,0
2012-01,3,9,27,3
2012-02,3,6,13,3
2012-03,0,0,10,13
2012-04,6,3,13,0
2012-05,0,6,27,0
2012-06,3,7,0,3
2012-07,0,3,6,0
2012-08,0,5,10,0
2012-09,0,6,13,0
2012-10,0,9,9,3
2012-11,0,0,6,3
2012-12,0,3,5,0
2013-01,10,7,7,7
2013-02,3,14,3,0
2013-03,9,5,2,0
2013-04,0,5,5,0
2013-05,2,10,5,5
2013-06,0,8,8,0
2013-07,0,12,5,0
2013-08,2,10,0,2
2013-09,5,3,10,0
2013-10,2,10,0,2
2013-11,5,5,2,0
2013-12,2,9,0,5
2014-01,8,8,4,2
2014-02,4,18,15,7
2014-03,13,17,17,2
2014-04,7,18,22,7
2014-05,10,10,10,0
2014-06,0,2,7,0
2014-07,4,4,4,0
2014-08,2,8,9,0
2014-09,8,18,14,0
2014-10,0,6,10,2
2014-11,0,15,6,0
2014-12,0,4,2,0
2015-01,2,6,3,0
2015-02,4,9,7,2
2015-03,3,9,5,0
2015-04,7,6,0,2
2015-05,0,5,4,0
2015-06,2,2,7,0
2015-07,0,5,2,3
2015-08,3,2,5,0
2015-09,0,6,2,4
2015-10,0,3,2,0
2015-11,2,5,0,0
2015-12,2,8,2,0
2016-01,3,9,3,0
2016-02,2,5,3,0
2016-03,0,4,1,0
2016-04,0,3,3,0
2016-05,3,5,0,0
2016-06,3,5,0,2
2016-07,1,1,4,3
2016-08,0,4,3,1
2016-09,2,5,2,0
2016-10,2,3,3,2
2016-11,2,3,2,2
2016-12,2,8,0,0
2017-01,3,3,4,1
2017-02,2,2,3,0
2017-03,1,3,0,0
2017-04,1,6,6,1
2017-05,2,2,0,2
2017-06,2,3,2,2
2017-07,4,5,1,5
2017-08,0,0,3,0
2017-09,3,11,0,2
2017-10,0,0,3,2
2017-11,4,4,3,3
2017-12,10,1,4,0
2018-01,3,15,3,3
2018-02,4,15,10,3
2018-03,8,8,28,5
