Category: All categories

Month,Jobbik: (Csongrád),Fidesz: (Csongrád),Politics Can Be Different: (Csongrád),Hungarian Socialist Party: (Csongrád)
2009-04,26,9,3,6
2009-05,18,16,10,5
2009-06,40,19,24,13
2009-07,3,0,3,3
2009-08,14,3,0,3
2009-09,8,3,5,3
2009-10,24,15,2,10
2009-11,28,9,5,0
2009-12,15,2,2,0
2010-01,33,4,7,0
2010-02,60,37,18,7
2010-03,86,50,40,10
2010-04,79,100,50,43
2010-05,22,26,11,11
2010-06,7,26,0,0
2010-07,16,3,3,3
2010-08,10,15,10,8
2010-09,21,25,5,7
2010-10,4,27,0,16
2010-11,9,23,0,13
2010-12,7,12,2,5
2011-01,8,3,0,6
2011-02,11,10,3,3
2011-03,9,13,2,2
2011-04,9,10,0,3
2011-05,10,10,4,1
2011-06,5,10,1,5
2011-07,6,7,3,3
2011-08,8,5,0,5
2011-09,14,6,1,1
2011-10,5,7,0,3
2011-11,7,2,1,1
2011-12,8,5,5,0
2012-01,16,8,4,4
2012-02,2,6,1,1
2012-03,5,6,5,6
2012-04,12,6,0,2
2012-05,9,2,3,0
2012-06,2,6,3,4
2012-07,3,8,1,2
2012-08,4,7,2,6
2012-09,6,10,2,2
2012-10,6,5,2,2
2012-11,4,3,3,3
2012-12,7,6,0,9
2013-01,3,4,1,0
2013-02,6,4,2,4
2013-03,6,5,1,12
2013-04,4,10,2,2
2013-05,4,6,2,2
2013-06,1,4,2,2
2013-07,4,4,0,2
2013-08,6,4,1,4
2013-09,2,8,2,2
2013-10,5,5,1,6
2013-11,3,7,1,2
2013-12,5,3,1,1
2014-01,9,11,2,6
2014-02,16,9,3,9
2014-03,19,12,6,6
2014-04,21,29,8,9
2014-05,12,9,2,6
2014-06,3,3,0,1
2014-07,6,5,2,6
2014-08,4,5,2,8
2014-09,6,13,1,2
2014-10,6,13,4,6
2014-11,4,7,1,4
2014-12,1,12,0,1
2015-01,5,8,2,2
2015-02,5,4,0,2
2015-03,4,2,1,2
2015-04,4,6,4,0
2015-05,4,2,3,1
2015-06,3,7,0,1
2015-07,1,2,1,1
2015-08,5,4,2,3
2015-09,5,3,2,3
2015-10,3,2,0,1
2015-11,0,5,1,2
2015-12,1,4,1,2
2016-01,4,6,1,1
2016-02,0,2,0,2
2016-03,1,8,1,1
2016-04,3,4,1,2
2016-05,5,3,0,2
2016-06,2,2,0,3
2016-07,1,7,0,1
2016-08,0,4,1,0
2016-09,3,3,0,2
2016-10,3,9,1,1
2016-11,1,4,2,0
2016-12,2,5,1,3
2017-01,1,7,2,2
2017-02,1,3,0,1
2017-03,4,1,1,1
2017-04,5,5,0,2
2017-05,2,6,0,2
2017-06,1,5,1,3
2017-07,2,1,3,4
2017-08,1,4,3,1
2017-09,3,5,1,3
2017-10,0,3,2,3
2017-11,0,6,2,4
2017-12,4,5,2,5
2018-01,6,8,4,4
2018-02,9,9,4,2
2018-03,22,26,12,9
