Category: All categories

Month,Jobbik: (Komárom-Esztergom),Fidesz: (Komárom-Esztergom),Politics Can Be Different: (Komárom-Esztergom),Hungarian Socialist Party: (Komárom-Esztergom)
2009-04,0,23,0,23
2009-05,19,0,19,39
2009-06,42,0,42,0
2009-07,0,0,0,0
2009-08,23,23,0,23
2009-09,0,0,20,20
2009-10,0,0,0,0
2009-11,0,0,0,0
2009-12,0,21,0,21
2010-01,17,17,0,17
2010-02,18,0,18,0
2010-03,32,48,0,0
2010-04,100,33,17,33
2010-05,52,17,0,17
2010-06,0,19,0,0
2010-07,0,0,0,0
2010-08,19,19,0,0
2010-09,0,51,0,17
2010-10,0,16,0,0
2010-11,0,0,0,0
2010-12,0,0,0,0
2011-01,4,6,3,1
2011-02,14,8,0,0
2011-03,4,6,1,4
2011-04,8,3,4,0
2011-05,3,3,0,1
2011-06,1,1,1,3
2011-07,3,4,1,1
2011-08,4,5,1,1
2011-09,7,1,0,3
2011-10,6,4,1,0
2011-11,2,7,0,1
2011-12,2,8,0,0
2012-01,4,11,1,1
2012-02,6,4,1,1
2012-03,7,1,5,5
2012-04,2,2,0,2
2012-05,6,4,0,2
2012-06,0,3,0,0
2012-07,7,3,0,0
2012-08,1,4,0,0
2012-09,4,3,0,1
2012-10,5,4,0,0
2012-11,4,1,3,4
2012-12,5,1,0,0
2013-01,7,7,0,2
2013-02,6,5,0,5
2013-03,5,7,1,6
2013-04,8,3,0,3
2013-05,7,1,2,0
2013-06,7,2,1,3
2013-07,2,9,0,2
2013-08,2,7,0,2
2013-09,2,6,1,1
2013-10,7,7,1,2
2013-11,3,0,0,0
2013-12,2,2,0,2
2014-01,6,8,2,4
2014-02,6,3,3,2
2014-03,17,6,1,3
2014-04,15,16,6,4
2014-05,5,4,0,2
2014-06,1,2,0,0
2014-07,1,7,0,4
2014-08,5,5,0,0
2014-09,2,1,1,2
2014-10,5,8,5,2
2014-11,7,5,0,1
2014-12,1,5,2,2
2015-01,4,7,0,2
2015-02,1,5,0,1
2015-03,2,1,0,1
2015-04,7,1,1,5
2015-05,2,2,1,1
2015-06,4,2,1,1
2015-07,5,1,1,0
2015-08,5,1,0,1
2015-09,2,4,0,1
2015-10,2,1,1,1
2015-11,1,4,0,1
2015-12,1,4,0,1
2016-01,3,3,0,1
2016-02,4,3,0,1
2016-03,3,4,1,0
2016-04,1,1,1,2
2016-05,1,1,0,0
2016-06,1,0,1,4
2016-07,1,2,0,1
2016-08,2,3,0,0
2016-09,0,1,0,0
2016-10,4,10,0,2
2016-11,5,1,1,0
2016-12,0,2,1,0
2017-01,3,5,2,2
2017-02,1,1,1,0
2017-03,1,2,1,1
2017-04,1,3,1,1
2017-05,1,1,1,1
2017-06,2,3,0,1
2017-07,5,2,0,1
2017-08,1,1,0,1
2017-09,1,0,0,0
2017-10,0,2,0,3
2017-11,1,4,1,1
2017-12,5,3,1,1
2018-01,2,5,2,4
2018-02,9,5,1,1
2018-03,19,15,6,8
