Category: All categories

Month,Hungarian Socialist Party: (Pest County),Fidesz: (Pest County),Jobbik: (Pest County),Politics Can Be Different: (Pest County)
2009-03,12,28,15,4
2009-04,10,13,29,3
2009-05,4,18,29,12
2009-06,17,16,66,17
2009-07,4,9,22,0
2009-08,3,14,35,1
2009-09,9,4,10,4
2009-10,8,14,27,4
2009-11,14,12,42,4
2009-12,11,11,33,1
2010-01,10,11,41,4
2010-02,20,52,91,24
2010-03,27,34,100,32
2010-04,29,58,82,60
2010-05,15,36,41,5
2010-06,4,28,12,4
2010-07,8,18,11,3
2010-08,7,21,20,8
2010-09,11,24,15,6
2010-10,16,31,16,5
2010-11,6,13,7,2
2010-12,6,9,12,1
2011-01,5,15,4,1
2011-02,3,9,13,4
2011-03,1,8,14,3
2011-04,6,7,16,0
2011-05,9,6,6,0
2011-06,4,10,9,1
2011-07,7,5,10,0
2011-08,1,5,6,2
2011-09,5,5,8,1
2011-10,4,13,12,2
2011-11,1,16,6,4
2011-12,4,7,4,1
2012-01,8,16,11,11
2012-02,4,4,5,3
2012-03,6,12,12,2
2012-04,3,5,20,4
2012-05,2,4,9,2
2012-06,6,6,9,1
2012-07,2,5,8,1
2012-08,4,5,6,1
2012-09,2,7,7,2
2012-10,3,9,13,1
2012-11,3,9,8,2
2012-12,2,4,7,1
2013-01,2,5,10,1
2013-02,5,4,6,2
2013-03,8,12,10,4
2013-04,2,4,7,<1
2013-05,2,10,10,<1
2013-06,1,7,8,<1
2013-07,1,7,4,1
2013-08,5,7,4,1
2013-09,4,12,4,1
2013-10,5,10,8,2
2013-11,6,3,5,1
2013-12,2,11,3,1
2014-01,7,12,7,4
2014-02,12,14,17,3
2014-03,8,18,26,5
2014-04,12,31,27,16
2014-05,5,11,16,2
2014-06,1,10,5,1
2014-07,4,7,5,1
2014-08,6,11,5,1
2014-09,5,13,5,1
2014-10,8,17,10,2
2014-11,2,4,5,1
2014-12,1,6,3,0
2015-01,1,5,3,<1
2015-02,2,7,3,1
2015-03,2,7,6,<1
2015-04,1,5,7,1
2015-05,1,5,6,0
2015-06,1,3,2,1
2015-07,1,3,3,1
2015-08,1,3,4,<1
2015-09,2,5,3,1
2015-10,2,5,4,1
2015-11,1,7,3,0
2015-12,1,9,1,1
2016-01,2,4,2,1
2016-02,2,8,5,0
2016-03,2,6,3,1
2016-04,3,6,4,1
2016-05,4,5,4,1
2016-06,5,3,3,1
2016-07,2,5,4,1
2016-08,2,3,2,1
2016-09,3,7,2,<1
2016-10,2,5,4,<1
2016-11,1,4,3,1
2016-12,3,3,1,1
2017-01,1,3,4,1
2017-02,3,8,1,1
2017-03,1,5,3,1
2017-04,3,6,5,1
2017-05,3,6,5,1
2017-06,2,6,4,1
2017-07,2,3,3,<1
2017-08,2,4,2,1
2017-09,2,5,3,1
2017-10,2,5,3,3
2017-11,2,8,4,1
2017-12,6,6,9,2
2018-01,3,8,5,2
2018-02,6,10,7,5
2018-03,3,18,16,7
