Category: All categories

Month,Jobbik: (Veszprém),Fidesz: (Veszprém),Politics Can Be Different: (Veszprém),Hungarian Socialist Party: (Veszprém)
2009-04,31,10,5,5
2009-05,58,29,14,14
2009-06,87,24,24,10
2009-07,39,15,0,0
2009-08,31,21,0,5
2009-09,14,10,0,5
2009-10,5,14,0,5
2009-11,14,9,0,0
2009-12,19,33,0,14
2010-01,26,43,13,26
2010-02,56,42,14,19
2010-03,100,35,17,9
2010-04,67,58,45,22
2010-05,31,18,4,0
2010-06,23,28,9,9
2010-07,10,49,5,15
2010-08,28,19,0,0
2010-09,30,26,9,4
2010-10,9,27,0,4
2010-11,9,9,4,0
2010-12,14,18,0,0
2011-01,7,12,5,7
2011-02,4,7,4,4
2011-03,12,19,0,2
2011-04,7,13,0,0
2011-05,5,20,2,11
2011-06,13,9,0,2
2011-07,10,2,2,0
2011-08,8,7,2,3
2011-09,9,7,5,5
2011-10,3,5,0,2
2011-11,6,3,0,0
2011-12,2,8,0,0
2012-01,12,22,0,4
2012-02,13,5,0,2
2012-03,10,3,3,5
2012-04,7,9,4,4
2012-05,13,7,0,4
2012-06,12,10,2,0
2012-07,4,4,0,2
2012-08,14,4,2,2
2012-09,9,7,0,2
2012-10,4,8,2,2
2012-11,10,2,2,2
2012-12,6,2,4,2
2013-01,5,7,0,3
2013-02,11,11,2,6
2013-03,8,10,0,7
2013-04,1,5,0,3
2013-05,11,6,0,2
2013-06,4,8,2,2
2013-07,7,6,1,1
2013-08,5,3,0,2
2013-09,7,6,0,3
2013-10,9,8,1,7
2013-11,9,8,1,2
2013-12,2,12,0,1
2014-01,12,6,4,4
2014-02,20,18,3,11
2014-03,25,19,1,13
2014-04,41,20,10,12
2014-05,10,9,2,3
2014-06,7,8,1,2
2014-07,3,10,1,5
2014-08,5,8,2,6
2014-09,7,9,3,2
2014-10,6,14,1,4
2014-11,3,9,1,2
2014-12,1,10,0,3
2015-01,3,4,0,2
2015-02,6,3,2,1
2015-03,6,7,0,5
2015-04,5,3,0,4
2015-05,5,8,0,1
2015-06,7,3,2,1
2015-07,7,6,0,0
2015-08,2,5,1,0
2015-09,6,8,0,1
2015-10,1,4,0,1
2015-11,6,7,1,3
2015-12,3,6,0,2
2016-01,0,6,0,2
2016-02,2,4,3,1
2016-03,3,7,1,1
2016-04,1,4,0,2
2016-05,5,6,0,0
2016-06,1,4,2,2
2016-07,2,2,1,0
2016-08,4,2,3,1
2016-09,5,5,1,3
2016-10,4,9,0,4
2016-11,0,13,1,3
2016-12,4,4,0,0
2017-01,4,2,1,4
2017-02,2,6,2,1
2017-03,3,2,2,1
2017-04,6,5,2,3
2017-05,4,8,0,2
2017-06,0,9,0,1
2017-07,2,2,0,1
2017-08,3,7,1,1
2017-09,4,4,1,3
2017-10,4,4,1,5
2017-11,2,5,1,4
2017-12,9,5,1,4
2018-01,5,9,1,2
2018-02,6,9,4,1
2018-03,11,15,5,8
