Category: All categories

Month,Jobbik: (Jász-Nagykun-Szolnok),Fidesz: (Jász-Nagykun-Szolnok),Politics Can Be Different: (Jász-Nagykun-Szolnok),Hungarian Socialist Party: (Jász-Nagykun-Szolnok)
2009-04,7,7,0,0
2009-05,26,0,20,7
2009-06,69,25,6,13
2009-07,20,0,0,0
2009-08,31,13,0,0
2009-09,13,0,0,6
2009-10,35,18,0,6
2009-11,23,12,0,0
2009-12,6,12,0,6
2010-01,31,21,0,10
2010-02,72,30,24,24
2010-03,65,43,38,11
2010-04,65,100,35,35
2010-05,0,17,6,0
2010-06,6,31,0,12
2010-07,12,0,0,0
2010-08,19,25,0,19
2010-09,24,12,6,0
2010-10,24,12,0,6
2010-11,0,0,0,6
2010-12,6,17,0,0
2011-01,8,8,2,2
2011-02,15,4,0,0
2011-03,4,12,2,0
2011-04,7,9,0,7
2011-05,16,6,4,6
2011-06,12,4,0,2
2011-07,6,6,0,0
2011-08,12,2,0,2
2011-09,24,0,0,0
2011-10,10,4,0,0
2011-11,15,2,4,2
2011-12,9,7,0,0
2012-01,8,5,3,7
2012-02,7,5,2,2
2012-03,15,7,0,4
2012-04,8,6,2,6
2012-05,12,6,2,6
2012-06,12,6,0,0
2012-07,12,2,0,0
2012-08,6,4,0,0
2012-09,11,4,0,2
2012-10,9,3,3,2
2012-11,7,3,2,2
2012-12,11,8,0,1
2013-01,6,5,0,3
2013-02,5,8,0,1
2013-03,4,4,0,10
2013-04,5,4,0,0
2013-05,4,2,0,0
2013-06,9,5,0,0
2013-07,5,5,0,2
2013-08,1,3,1,1
2013-09,4,6,0,2
2013-10,8,10,0,7
2013-11,3,6,2,2
2013-12,2,5,0,1
2014-01,7,10,2,4
2014-02,13,17,2,5
2014-03,28,15,1,6
2014-04,31,18,9,11
2014-05,12,4,0,5
2014-06,6,9,1,2
2014-07,2,5,0,2
2014-08,12,6,1,5
2014-09,8,6,0,2
2014-10,23,13,1,2
2014-11,14,8,0,2
2014-12,5,4,1,2
2015-01,7,8,1,1
2015-02,4,3,1,0
2015-03,10,6,0,0
2015-04,9,8,0,2
2015-05,3,2,0,2
2015-06,2,6,0,0
2015-07,5,0,0,1
2015-08,5,1,0,1
2015-09,5,5,0,1
2015-10,1,2,0,1
2015-11,6,6,0,0
2015-12,2,7,0,1
2016-01,3,3,0,2
2016-02,3,2,0,3
2016-03,3,6,0,1
2016-04,6,2,0,1
2016-05,3,2,1,2
2016-06,0,2,2,0
2016-07,0,1,0,1
2016-08,4,5,0,0
2016-09,0,3,0,3
2016-10,2,2,0,1
2016-11,1,1,0,0
2016-12,0,4,1,2
2017-01,3,2,0,2
2017-02,1,3,0,1
2017-03,1,3,1,1
2017-04,3,1,0,1
2017-05,1,2,1,2
2017-06,1,0,0,0
2017-07,1,3,1,0
2017-08,3,1,0,0
2017-09,2,2,0,0
2017-10,7,5,1,4
2017-11,2,5,0,3
2017-12,11,4,3,6
2018-01,4,4,1,1
2018-02,6,13,3,6
2018-03,23,10,2,10
