Category: All categories

Month,Hungarian Socialist Party: (Zala County),Fidesz: (Zala County),Jobbik: (Zala County),Politics Can Be Different: (Zala County)
2009-03,0,17,22,0
2009-04,18,12,31,0
2009-05,0,12,29,12
2009-06,0,34,34,11
2009-07,0,0,18,0
2009-08,0,6,18,0
2009-09,24,12,12,0
2009-10,6,11,17,0
2009-11,5,0,0,5
2009-12,10,0,16,5
2010-01,5,15,44,0
2010-02,10,21,68,26
2010-03,19,48,100,9
2010-04,10,80,60,20
2010-05,0,5,20,0
2010-06,0,10,20,0
2010-07,0,11,22,0
2010-08,5,15,20,5
2010-09,5,10,30,0
2010-10,4,9,17,0
2010-11,0,4,17,0
2010-12,0,0,0,0
2011-01,3,5,3,0
2011-02,2,9,16,0
2011-03,2,12,5,2
2011-04,0,13,2,0
2011-05,2,12,12,2
2011-06,3,5,7,0
2011-07,0,7,8,3
2011-08,2,3,6,0
2011-09,0,14,12,0
2011-10,9,8,6,0
2011-11,3,8,8,3
2011-12,3,13,3,4
2012-01,4,12,11,3
2012-02,4,9,18,0
2012-03,0,6,6,4
2012-04,3,9,3,3
2012-05,1,6,12,0
2012-06,3,8,9,0
2012-07,1,7,9,0
2012-08,0,3,8,0
2012-09,2,5,6,0
2012-10,3,7,3,1
2012-11,1,8,12,0
2012-12,1,2,5,0
2013-01,4,7,4,1
2013-02,1,5,4,1
2013-03,11,5,7,0
2013-04,1,6,1,0
2013-05,1,6,2,2
2013-06,1,5,4,1
2013-07,2,3,9,1
2013-08,3,2,3,0
2013-09,2,5,2,3
2013-10,2,9,2,0
2013-11,3,3,3,2
2013-12,4,10,5,0
2014-01,4,7,7,3
2014-02,11,13,22,3
2014-03,9,16,24,6
2014-04,12,19,20,7
2014-05,11,11,9,0
2014-06,1,8,4,0
2014-07,0,4,1,0
2014-08,2,2,7,0
2014-09,2,4,1,5
2014-10,6,12,5,2
2014-11,2,1,3,1
2014-12,1,5,4,0
2015-01,3,3,3,0
2015-02,0,10,3,0
2015-03,3,6,10,0
2015-04,0,2,1,0
2015-05,0,2,3,0
2015-06,1,2,3,0
2015-07,0,3,4,1
2015-08,1,2,5,1
2015-09,3,5,4,0
2015-10,0,1,1,0
2015-11,0,6,0,1
2015-12,1,4,1,0
2016-01,1,1,1,0
2016-02,1,4,4,1
2016-03,1,7,4,0
2016-04,3,3,0,0
2016-05,0,3,4,0
2016-06,4,3,4,1
2016-07,1,3,1,0
2016-08,1,4,1,0
2016-09,3,2,2,0
2016-10,0,3,4,0
2016-11,3,1,3,0
2016-12,1,1,1,0
2017-01,4,2,4,0
2017-02,0,3,1,0
2017-03,1,1,1,1
2017-04,2,5,1,0
2017-05,4,4,3,0
2017-06,4,4,3,0
2017-07,0,8,3,0
2017-08,1,4,0,0
2017-09,0,0,4,0
2017-10,1,4,4,1
2017-11,4,4,0,0
2017-12,3,7,8,3
2018-01,2,2,1,2
2018-02,5,15,5,2
2018-03,13,19,4,11
