Category: All categories

Month,Jobbik: (Nógrád County),Fidesz: (Nógrád County),Politics Can Be Different: (Nógrád County),Hungarian Socialist Party: (Nógrád County)
2009-04,90,30,30,0
2009-05,27,27,0,0
2009-06,84,28,0,0
2009-07,91,0,0,0
2009-08,0,0,0,0
2009-09,58,0,29,0
2009-10,0,0,0,0
2009-11,27,27,0,54
2009-12,52,26,0,0
2010-01,24,0,24,0
2010-02,100,25,0,25
2010-03,91,0,23,23
2010-04,25,50,0,75
2010-05,24,0,0,0
2010-06,25,75,25,0
2010-07,48,0,24,0
2010-08,0,0,0,0
2010-09,0,24,0,0
2010-10,21,21,0,21
2010-11,0,21,0,0
2010-12,0,0,0,0
2011-01,20,10,0,5
2011-02,6,17,0,6
2011-03,26,5,0,16
2011-04,23,11,0,6
2011-05,11,11,0,6
2011-06,0,0,0,0
2011-07,26,0,0,0
2011-08,10,0,0,5
2011-09,15,19,0,5
2011-10,10,5,5,0
2011-11,14,0,0,0
2011-12,18,18,0,0
2012-01,22,9,0,0
2012-02,28,5,0,9
2012-03,10,0,0,15
2012-04,21,0,5,0
2012-05,16,0,0,0
2012-06,11,5,5,0
2012-07,0,0,0,0
2012-08,10,0,0,0
2012-09,11,5,5,5
2012-10,5,10,0,5
2012-11,14,14,9,0
2012-12,0,0,0,4
2013-01,12,4,0,4
2013-02,23,23,0,5
2013-03,20,16,0,8
2013-04,24,0,0,0
2013-05,9,18,0,5
2013-06,5,0,0,0
2013-07,0,9,0,4
2013-08,13,13,0,4
2013-09,9,14,0,5
2013-10,17,17,0,13
2013-11,4,8,4,4
2013-12,0,33,0,0
2014-01,11,26,0,8
2014-02,9,18,0,5
2014-03,25,38,8,4
2014-04,63,42,8,13
2014-05,13,17,0,4
2014-06,5,25,0,5
2014-07,10,5,5,0
2014-08,10,19,0,5
2014-09,0,0,0,0
2014-10,9,50,5,14
2014-11,5,23,0,0
2014-12,0,26,0,0
2015-01,0,12,0,4
2015-02,5,18,0,9
2015-03,5,18,0,5
2015-04,14,9,5,0
2015-05,5,9,0,0
2015-06,9,9,0,0
2015-07,0,15,0,0
2015-08,11,22,0,4
2015-09,4,15,4,0
2015-10,4,11,0,0
2015-11,0,23,0,7
2015-12,3,16,0,6
2016-01,0,11,3,6
2016-02,3,36,0,12
2016-03,11,17,0,6
2016-04,0,19,0,6
2016-05,12,9,3,0
2016-06,3,12,0,0
2016-07,0,6,3,0
2016-08,3,10,0,3
2016-09,11,18,0,0
2016-10,6,18,0,0
2016-11,6,9,0,0
2016-12,3,3,0,6
2017-01,3,8,0,3
2017-02,6,27,0,3
2017-03,8,21,3,8
2017-04,0,14,0,0
2017-05,0,18,0,0
2017-06,3,16,0,3
2017-07,0,9,0,0
2017-08,3,17,0,3
2017-09,9,6,0,9
2017-10,6,19,0,0
2017-11,5,8,5,3
2017-12,17,15,5,5
2018-01,7,25,4,16
2018-02,8,20,0,3
2018-03,23,28,0,2
