Category: All categories

Month,Jobbik: (Heves County),Fidesz: (Heves County),Politics Can Be Different: (Heves County),Hungarian Socialist Party: (Heves County)
2009-04,11,0,0,0
2009-05,10,31,10,10
2009-06,31,0,0,0
2009-07,11,11,0,0
2009-08,0,0,0,0
2009-09,10,0,0,0
2009-10,0,0,0,0
2009-11,18,18,0,0
2009-12,18,28,0,0
2010-01,25,42,0,17
2010-02,100,27,0,27
2010-03,49,41,8,16
2010-04,18,44,9,9
2010-05,9,17,0,9
2010-06,0,65,0,0
2010-07,0,20,10,0
2010-08,0,19,19,0
2010-09,9,0,0,0
2010-10,25,8,0,0
2010-11,0,8,8,8
2010-12,0,0,0,0
2011-01,2,2,0,0
2011-02,7,6,2,0
2011-03,19,3,5,2
2011-04,19,6,0,0
2011-05,11,2,2,7
2011-06,11,2,0,0
2011-07,5,0,0,2
2011-08,6,6,0,2
2011-09,8,3,0,5
2011-10,5,2,0,2
2011-11,3,8,0,5
2011-12,6,8,1,3
2012-01,11,10,0,2
2012-02,10,6,0,0
2012-03,9,5,3,3
2012-04,14,1,3,0
2012-05,17,7,3,1
2012-06,10,9,0,3
2012-07,6,1,1,6
2012-08,7,4,0,0
2012-09,8,5,0,2
2012-10,8,7,0,3
2012-11,1,1,1,1
2012-12,7,4,0,1
2013-01,9,3,3,3
2013-02,5,4,0,1
2013-03,4,5,2,7
2013-04,5,8,0,1
2013-05,6,9,1,2
2013-06,4,3,0,2
2013-07,2,4,1,1
2013-08,4,1,0,1
2013-09,6,7,0,2
2013-10,9,7,1,5
2013-11,8,8,1,1
2013-12,4,5,1,1
2014-01,8,9,0,6
2014-02,15,8,5,7
2014-03,22,11,3,3
2014-04,31,19,6,5
2014-05,13,4,1,2
2014-06,5,9,1,1
2014-07,5,2,0,1
2014-08,2,4,0,5
2014-09,10,12,1,2
2014-10,8,11,2,4
2014-11,9,6,1,3
2014-12,4,5,1,1
2015-01,5,5,1,0
2015-02,3,3,0,3
2015-03,2,12,1,1
2015-04,5,4,0,2
2015-05,4,8,0,1
2015-06,6,7,0,0
2015-07,2,3,1,3
2015-08,5,2,1,0
2015-09,0,1,0,1
2015-10,4,3,0,0
2015-11,3,6,0,1
2015-12,3,2,1,3
2016-01,2,3,0,1
2016-02,2,3,1,1
2016-03,2,2,0,0
2016-04,3,5,0,0
2016-05,3,0,2,1
2016-06,1,4,0,4
2016-07,3,4,1,0
2016-08,4,5,0,0
2016-09,3,5,0,2
2016-10,3,2,1,3
2016-11,1,1,0,1
2016-12,1,3,0,2
2017-01,3,1,0,0
2017-02,0,2,2,3
2017-03,4,5,0,0
2017-04,2,5,0,1
2017-05,3,1,1,1
2017-06,2,1,0,0
2017-07,1,2,1,0
2017-08,2,3,1,1
2017-09,1,4,4,3
2017-10,2,3,2,2
2017-11,2,3,2,3
2017-12,3,3,1,1
2018-01,7,4,0,0
2018-02,7,3,2,5
2018-03,19,9,5,2
