Category: All categories

Month,Hungarian Socialist Party: (Veszprém),Fidesz: (Veszprém),Jobbik: (Veszprém),Politics Can Be Different: (Veszprém)
2009-03,14,9,27,9
2009-04,15,10,25,5
2009-05,5,14,34,14
2009-06,10,29,97,19
2009-07,0,10,10,0
2009-08,0,20,15,0
2009-09,5,19,29,0
2009-10,9,19,14,0
2009-11,4,13,13,0
2009-12,5,24,19,0
2010-01,17,30,55,21
2010-02,14,47,42,28
2010-03,17,61,100,9
2010-04,31,72,67,36
2010-05,0,31,22,13
2010-06,0,32,9,9
2010-07,10,44,20,5
2010-08,9,19,19,0
2010-09,0,30,39,0
2010-10,9,31,13,0
2010-11,9,13,9,0
2010-12,0,23,9,0
2011-01,3,18,10,2
2011-02,0,6,9,6
2011-03,0,14,8,5
2011-04,0,13,13,0
2011-05,11,14,9,2
2011-06,0,11,14,0
2011-07,0,14,20,2
2011-08,3,7,10,2
2011-09,4,2,5,4
2011-10,5,8,7,0
2011-11,3,10,6,0
2011-12,2,6,6,0
2012-01,1,12,14,1
2012-02,3,7,8,2
2012-03,3,5,14,5
2012-04,4,16,9,0
2012-05,2,5,11,0
2012-06,2,6,4,2
2012-07,2,6,6,0
2012-08,4,4,16,6
2012-09,4,4,18,2
2012-10,0,8,4,0
2012-11,0,2,12,2
2012-12,2,4,7,0
2013-01,5,3,7,2
2013-02,6,9,7,0
2013-03,12,4,11,1
2013-04,3,10,5,1
2013-05,2,4,10,0
2013-06,3,10,4,1
2013-07,3,6,6,1
2013-08,0,3,3,0
2013-09,4,6,8,0
2013-10,4,10,9,1
2013-11,2,6,4,0
2013-12,2,10,2,2
2014-01,5,7,10,3
2014-02,15,13,18,4
2014-03,16,13,23,2
2014-04,7,24,41,9
2014-05,3,9,12,6
2014-06,6,10,5,2
2014-07,3,9,3,0
2014-08,5,6,7,1
2014-09,2,13,9,2
2014-10,6,13,11,1
2014-11,4,8,3,0
2014-12,3,14,1,0
2015-01,1,3,2,0
2015-02,1,4,7,1
2015-03,8,7,5,1
2015-04,4,11,9,0
2015-05,2,9,4,1
2015-06,1,4,4,0
2015-07,1,4,6,1
2015-08,0,6,1,1
2015-09,1,8,5,0
2015-10,0,2,2,0
2015-11,3,6,4,1
2015-12,0,5,2,0
2016-01,0,8,1,0
2016-02,2,6,5,1
2016-03,1,5,9,1
2016-04,1,4,2,1
2016-05,0,6,4,1
2016-06,2,5,2,3
2016-07,1,5,3,2
2016-08,0,0,4,1
2016-09,3,5,4,3
2016-10,4,7,6,0
2016-11,3,5,1,3
2016-12,2,7,3,0
2017-01,3,2,4,1
2017-02,2,3,1,2
2017-03,1,3,1,0
2017-04,3,10,6,2
2017-05,1,5,7,0
2017-06,2,4,0,0
2017-07,1,1,1,1
2017-08,1,7,1,1
2017-09,2,6,7,2
2017-10,3,6,3,3
2017-11,1,2,1,1
2017-12,6,9,8,0
2018-01,4,7,6,3
2018-02,5,13,5,4
2018-03,9,16,7,9
