Category: All categories

Month,Hungarian Socialist Party: (Tolna County),Fidesz: (Tolna County),Jobbik: (Tolna County),Politics Can Be Different: (Tolna County)
2009-03,7,14,14,0
2009-04,0,0,0,0
2009-05,6,6,19,6
2009-06,0,13,32,13
2009-07,0,13,0,0
2009-08,0,6,0,0
2009-09,0,6,19,0
2009-10,6,11,6,0
2009-11,5,11,16,0
2009-12,5,10,10,0
2010-01,5,5,5,5
2010-02,5,16,64,11
2010-03,0,15,67,21
2010-04,16,21,100,21
2010-05,10,0,30,0
2010-06,0,16,5,0
2010-07,5,0,5,0
2010-08,0,0,0,0
2010-09,16,16,21,5
2010-10,5,14,14,5
2010-11,0,0,9,4
2010-12,0,8,0,4
2011-01,4,6,4,2
2011-02,2,9,0,0
2011-03,4,4,4,0
2011-04,2,5,9,0
2011-05,2,2,0,0
2011-06,2,9,6,0
2011-07,0,0,4,0
2011-08,0,2,2,2
2011-09,0,7,11,2
2011-10,0,6,6,6
2011-11,2,6,4,0
2011-12,0,8,6,0
2012-01,2,11,7,2
2012-02,6,8,0,2
2012-03,2,4,6,4
2012-04,0,2,6,2
2012-05,0,8,2,0
2012-06,2,2,7,2
2012-07,0,2,8,0
2012-08,0,2,2,2
2012-09,2,2,0,0
2012-10,4,2,8,0
2012-11,6,0,2,4
2012-12,4,0,2,0
2013-01,4,4,2,0
2013-02,0,8,4,0
2013-03,5,5,5,0
2013-04,2,6,4,0
2013-05,0,6,2,0
2013-06,0,12,0,0
2013-07,2,10,4,0
2013-08,0,0,0,0
2013-09,4,8,4,0
2013-10,4,2,5,0
2013-11,2,7,4,0
2013-12,0,3,2,2
2014-01,2,8,15,3
2014-02,7,8,13,2
2014-03,5,6,19,0
2014-04,7,15,15,11
2014-05,3,5,8,3
2014-06,4,13,2,0
2014-07,0,4,2,0
2014-08,4,2,6,0
2014-09,2,4,4,2
2014-10,0,11,11,0
2014-11,2,4,2,0
2014-12,0,3,2,2
2015-01,0,3,0,0
2015-02,2,0,2,0
2015-03,0,6,3,2
2015-04,2,2,7,0
2015-05,2,2,2,2
2015-06,2,3,0,0
2015-07,0,0,0,1
2015-08,1,0,3,0
2015-09,5,8,5,0
2015-10,1,6,1,0
2015-11,1,4,3,0
2015-12,1,4,0,0
2016-01,2,0,1,1
2016-02,4,3,1,0
2016-03,1,1,0,0
2016-04,1,1,0,0
2016-05,3,3,1,0
2016-06,4,0,1,0
2016-07,0,3,1,1
2016-08,0,3,2,0
2016-09,0,5,0,0
2016-10,0,7,1,3
2016-11,0,0,3,0
2016-12,0,1,4,0
2017-01,0,2,0,0
2017-02,1,7,0,0
2017-03,0,2,1,0
2017-04,3,4,0,0
2017-05,0,4,1,0
2017-06,1,3,0,0
2017-07,0,0,1,0
2017-08,0,1,1,0
2017-09,0,4,1,1
2017-10,1,7,1,3
2017-11,1,3,3,0
2017-12,5,5,2,0
2018-01,1,8,3,1
2018-02,3,5,0,3
2018-03,2,13,4,2
