Category: All categories

Month,Jobbik: (Vas County),Fidesz: (Vas County),Politics Can Be Different: (Vas County),Hungarian Socialist Party: (Vas County)
2009-04,0,0,0,0
2009-05,31,16,16,0
2009-06,32,16,0,16
2009-07,0,17,0,0
2009-08,0,17,0,17
2009-09,16,16,0,0
2009-10,15,61,0,30
2009-11,28,0,0,0
2009-12,14,0,0,0
2010-01,56,0,0,14
2010-02,86,17,17,0
2010-03,100,0,33,17
2010-04,34,85,51,17
2010-05,0,0,0,0
2010-06,21,21,0,0
2010-07,16,32,0,0
2010-08,46,15,0,0
2010-09,32,16,0,16
2010-10,43,14,14,14
2010-11,14,0,0,0
2010-12,28,14,0,0
2011-01,4,9,4,9
2011-02,5,10,0,5
2011-03,18,0,0,4
2011-04,19,0,0,10
2011-05,15,15,5,5
2011-06,0,0,0,0
2011-07,5,5,0,0
2011-08,18,14,0,0
2011-09,33,9,5,0
2011-10,4,13,0,8
2011-11,13,4,0,8
2011-12,17,4,4,0
2012-01,7,14,3,0
2012-02,7,4,0,4
2012-03,14,10,3,0
2012-04,10,10,3,0
2012-05,7,7,4,4
2012-06,4,4,0,0
2012-07,0,4,4,9
2012-08,12,4,8,4
2012-09,0,4,4,0
2012-10,12,8,0,0
2012-11,4,7,0,7
2012-12,11,11,0,4
2013-01,16,3,0,0
2013-02,0,11,0,0
2013-03,5,12,2,9
2013-04,5,5,2,2
2013-05,8,2,0,4
2013-06,2,6,0,6
2013-07,2,9,0,2
2013-08,0,15,0,0
2013-09,11,15,4,7
2013-10,5,9,2,9
2013-11,3,8,2,3
2013-12,8,8,4,6
2014-01,7,9,0,2
2014-02,39,23,3,8
2014-03,18,23,5,10
2014-04,31,14,17,9
2014-05,7,13,0,2
2014-06,7,21,2,2
2014-07,2,0,0,5
2014-08,3,13,3,5
2014-09,5,13,3,0
2014-10,12,15,0,5
2014-11,13,18,0,0
2014-12,0,7,0,5
2015-01,2,7,4,0
2015-02,2,5,2,2
2015-03,5,7,0,2
2015-04,8,3,0,5
2015-05,5,7,2,5
2015-06,5,2,2,2
2015-07,0,2,2,0
2015-08,0,2,2,0
2015-09,5,0,0,7
2015-10,0,0,0,0
2015-11,2,4,0,2
2015-12,0,18,0,0
2016-01,4,0,2,2
2016-02,4,0,0,0
2016-03,0,8,2,4
2016-04,0,2,0,0
2016-05,6,2,0,2
2016-06,0,4,0,4
2016-07,0,2,0,4
2016-08,2,11,4,0
2016-09,0,2,0,4
2016-10,6,4,0,6
2016-11,2,4,0,0
2016-12,6,0,0,0
2017-01,2,2,3,3
2017-02,8,4,0,0
2017-03,0,4,0,0
2017-04,0,9,2,2
2017-05,0,2,0,2
2017-06,6,8,0,2
2017-07,2,4,2,2
2017-08,0,5,0,2
2017-09,2,6,0,4
2017-10,0,0,0,4
2017-11,3,7,2,3
2017-12,10,5,6,14
2018-01,7,7,4,0
2018-02,13,23,2,7
2018-03,22,28,15,12
