Category: All categories

Month,Jobbik: (Fejér),Fidesz: (Fejér),Politics Can Be Different: (Fejér),Hungarian Socialist Party: (Fejér)
2009-04,14,14,0,0
2009-05,46,20,7,20
2009-06,99,26,7,13
2009-07,21,7,0,0
2009-08,27,0,7,0
2009-09,26,19,0,0
2009-10,30,30,6,6
2009-11,30,6,6,6
2009-12,30,24,0,6
2010-01,44,28,17,6
2010-02,91,68,11,17
2010-03,100,68,53,21
2010-04,83,72,55,39
2010-05,71,33,27,11
2010-06,28,23,0,6
2010-07,12,18,0,24
2010-08,39,23,23,0
2010-09,5,16,21,11
2010-10,14,23,9,5
2010-11,5,14,9,5
2010-12,10,15,10,5
2011-01,8,10,0,5
2011-02,14,10,7,5
2011-03,13,8,3,3
2011-04,14,12,0,5
2011-05,16,6,0,2
2011-06,7,3,0,3
2011-07,11,10,2,2
2011-08,11,3,3,3
2011-09,13,3,2,2
2011-10,13,16,1,3
2011-11,9,7,0,4
2011-12,15,11,0,1
2012-01,14,10,4,1
2012-02,11,9,0,1
2012-03,12,4,11,4
2012-04,12,8,1,0
2012-05,7,4,3,3
2012-06,6,6,2,2
2012-07,15,7,0,1
2012-08,10,4,0,1
2012-09,7,4,0,3
2012-10,12,11,0,0
2012-11,11,7,4,0
2012-12,11,6,1,6
2013-01,7,6,3,3
2013-02,7,4,1,4
2013-03,5,11,3,13
2013-04,13,5,0,4
2013-05,7,12,0,6
2013-06,10,8,1,3
2013-07,4,8,0,1
2013-08,2,3,0,4
2013-09,5,7,1,6
2013-10,1,8,2,4
2013-11,1,7,0,4
2013-12,4,10,0,2
2014-01,9,11,3,7
2014-02,18,13,2,13
2014-03,19,16,5,5
2014-04,28,33,6,16
2014-05,13,13,2,2
2014-06,1,9,1,1
2014-07,5,2,0,0
2014-08,9,7,0,3
2014-09,5,7,0,1
2014-10,12,11,1,10
2014-11,3,9,1,2
2014-12,4,7,0,1
2015-01,4,3,0,2
2015-02,2,6,0,2
2015-03,6,6,0,2
2015-04,4,4,0,1
2015-05,8,7,0,0
2015-06,4,10,2,0
2015-07,3,3,3,3
2015-08,4,8,0,0
2015-09,5,14,0,5
2015-10,1,9,1,2
2015-11,1,7,0,0
2015-12,1,6,0,1
2016-01,3,3,1,3
2016-02,2,3,0,0
2016-03,0,4,1,2
2016-04,7,2,1,0
2016-05,1,3,2,6
2016-06,2,4,0,4
2016-07,3,5,1,4
2016-08,1,1,0,1
2016-09,4,4,1,0
2016-10,7,4,1,4
2016-11,1,5,0,1
2016-12,5,8,1,0
2017-01,5,2,1,4
2017-02,3,6,2,1
2017-03,2,4,1,3
2017-04,6,12,2,3
2017-05,3,10,0,3
2017-06,4,2,0,0
2017-07,4,2,0,1
2017-08,0,3,1,3
2017-09,3,10,2,0
2017-10,1,9,1,2
2017-11,3,7,0,2
2017-12,15,3,3,11
2018-01,6,8,1,2
2018-02,12,7,8,4
2018-03,25,22,9,11
