Category: All categories

Month,Hungarian Socialist Party: (Szabolcs-Szatmár-Bereg),Fidesz: (Szabolcs-Szatmár-Bereg),Jobbik: (Szabolcs-Szatmár-Bereg),Politics Can Be Different: (Szabolcs-Szatmár-Bereg)
2009-03,0,0,0,0
2009-04,0,0,0,0
2009-05,0,0,0,0
2009-06,0,0,0,0
2009-07,0,0,43,0
2009-08,0,0,0,0
2009-09,0,0,0,0
2009-10,0,0,0,0
2009-11,0,0,0,0
2009-12,0,0,0,0
2010-01,0,0,0,0
2010-02,29,29,0,0
2010-03,0,0,100,0
2010-04,0,30,30,0
2010-05,0,0,33,0
2010-06,0,0,0,0
2010-07,0,0,0,0
2010-08,0,0,0,0
2010-09,0,27,0,0
2010-10,0,21,0,0
2010-11,0,0,0,0
2010-12,0,0,0,0
2011-01,1,5,2,<1
2011-02,1,4,5,0
2011-03,0,2,2,<1
2011-04,1,3,3,1
2011-05,1,2,3,0
2011-06,1,3,2,1
2011-07,1,3,4,0
2011-08,<1,1,1,0
2011-09,0,1,4,0
2011-10,1,1,2,1
2011-11,0,3,2,0
2011-12,1,2,2,<1
2012-01,0,2,2,<1
2012-02,2,3,3,0
2012-03,1,2,6,1
2012-04,0,1,1,1
2012-05,1,3,3,0
2012-06,0,1,2,0
2012-07,<1,1,2,0
2012-08,1,1,4,0
2012-09,1,3,2,0
2012-10,1,3,3,0
2012-11,1,2,<1,0
2012-12,1,2,1,<1
2013-01,2,1,2,1
2013-02,<1,1,4,0
2013-03,3,3,2,1
2013-04,2,1,2,0
2013-05,1,1,2,0
2013-06,1,1,2,1
2013-07,1,1,1,<1
2013-08,1,2,2,0
2013-09,1,4,2,0
2013-10,<1,2,2,0
2013-11,1,3,2,0
2013-12,1,5,1,0
2014-01,1,4,1,1
2014-02,2,7,3,<1
2014-03,4,5,6,1
2014-04,3,9,11,2
2014-05,1,2,1,0
2014-06,1,6,1,<1
2014-07,<1,3,1,<1
2014-08,1,4,1,0
2014-09,<1,5,1,0
2014-10,1,7,2,0
2014-11,0,3,1,0
2014-12,1,4,1,0
2015-01,1,3,1,0
2015-02,0,3,1,0
2015-03,0,4,2,0
2015-04,1,1,1,0
2015-05,0,2,1,0
2015-06,1,1,1,0
2015-07,1,2,<1,0
2015-08,1,1,1,<1
2015-09,0,3,1,<1
2015-10,<1,2,<1,<1
2015-11,<1,5,<1,1
2015-12,<1,3,<1,0
2016-01,0,1,<1,0
2016-02,1,2,<1,<1
2016-03,<1,2,1,<1
2016-04,1,3,1,0
2016-05,1,2,<1,<1
2016-06,1,2,2,<1
2016-07,0,2,1,0
2016-08,0,2,1,0
2016-09,0,2,1,0
2016-10,1,3,1,0
2016-11,1,3,1,<1
2016-12,<1,2,1,1
2017-01,<1,2,1,<1
2017-02,<1,3,1,1
2017-03,2,4,1,0
2017-04,0,2,1,0
2017-05,<1,2,0,<1
2017-06,1,5,1,0
2017-07,1,1,1,0
2017-08,1,2,1,<1
2017-09,1,<1,2,0
2017-10,<1,3,1,<1
2017-11,<1,3,1,0
2017-12,2,2,2,1
2018-01,2,3,1,<1
2018-02,1,3,1,1
2018-03,3,4,6,2
