Category: All categories

Month,Hungarian Socialist Party: (Hajdú-Bihar),Fidesz: (Hajdú-Bihar),Jobbik: (Hajdú-Bihar),Politics Can Be Different: (Hajdú-Bihar)
2009-03,19,19,26,13
2009-04,8,16,55,0
2009-05,15,44,44,0
2009-06,15,51,88,0
2009-07,0,0,49,0
2009-08,0,16,41,8
2009-09,14,27,34,0
2009-10,6,13,38,0
2009-11,12,0,43,0
2009-12,26,33,13,0
2010-01,12,6,24,18
2010-02,0,6,73,18
2010-03,6,61,100,22
2010-04,12,89,83,47
2010-05,12,29,18,6
2010-06,13,39,19,6
2010-07,0,14,7,0
2010-08,14,14,29,21
2010-09,6,37,31,6
2010-10,0,24,12,12
2010-11,11,0,5,0
2010-12,0,11,16,0
2011-01,2,11,14,0
2011-02,3,9,14,5
2011-03,9,7,14,2
2011-04,1,12,17,5
2011-05,0,11,11,1
2011-06,4,11,12,1
2011-07,3,1,13,3
2011-08,7,4,5,0
2011-09,8,5,13,4
2011-10,1,2,19,0
2011-11,1,10,13,0
2011-12,5,9,12,5
2012-01,4,19,12,2
2012-02,8,4,15,0
2012-03,4,4,10,9
2012-04,3,9,13,3
2012-05,0,14,10,4
2012-06,7,5,8,0
2012-07,1,6,10,1
2012-08,1,6,8,0
2012-09,2,8,10,1
2012-10,1,4,13,0
2012-11,3,7,8,3
2012-12,3,6,9,0
2013-01,2,7,7,2
2013-02,0,3,13,2
2013-03,13,5,10,0
2013-04,3,13,8,1
2013-05,1,9,9,1
2013-06,0,3,14,4
2013-07,1,4,7,0
2013-08,1,15,5,3
2013-09,8,10,4,3
2013-10,2,6,6,1
2013-11,4,6,11,2
2013-12,3,9,7,1
2014-01,5,9,10,0
2014-02,12,18,24,3
2014-03,9,13,38,5
2014-04,9,42,42,17
2014-05,4,12,11,2
2014-06,4,15,5,4
2014-07,0,4,4,0
2014-08,4,17,9,1
2014-09,2,19,9,2
2014-10,5,19,12,2
2014-11,5,11,6,0
2014-12,1,8,6,1
2015-01,1,9,4,2
2015-02,0,14,4,0
2015-03,3,9,14,2
2015-04,3,6,10,1
2015-05,0,1,5,2
2015-06,1,10,8,1
2015-07,1,6,11,2
2015-08,1,8,1,1
2015-09,1,8,3,2
2015-10,0,4,3,1
2015-11,0,9,4,0
2015-12,3,7,4,0
2016-01,1,12,2,0
2016-02,1,9,3,1
2016-03,2,9,7,1
2016-04,2,6,5,2
2016-05,2,8,7,0
2016-06,4,7,3,0
2016-07,0,7,2,1
2016-08,1,6,3,0
2016-09,1,6,1,0
2016-10,5,7,8,0
2016-11,1,8,6,3
2016-12,0,13,1,0
2017-01,2,7,8,0
2017-02,1,9,1,0
2017-03,3,10,10,0
2017-04,0,11,5,0
2017-05,3,4,3,0
2017-06,1,9,0,2
2017-07,2,5,3,0
2017-08,3,8,6,1
2017-09,1,7,2,1
2017-10,3,10,8,5
2017-11,3,9,3,0
2017-12,7,9,4,2
2018-01,2,11,11,4
2018-02,7,15,7,7
2018-03,10,25,16,13
