Category: All categories

Month,Hungarian Socialist Party: (Csongrád),Fidesz: (Csongrád),Jobbik: (Csongrád),Politics Can Be Different: (Csongrád)
2009-03,9,12,23,6
2009-04,10,16,36,0
2009-05,9,9,24,9
2009-06,12,21,69,24
2009-07,3,0,10,0
2009-08,6,6,10,0
2009-09,3,0,0,6
2009-10,8,14,14,8
2009-11,5,8,18,8
2009-12,5,11,14,5
2010-01,7,20,42,10
2010-02,13,34,73,39
2010-03,14,67,100,31
2010-04,44,96,72,57
2010-05,0,35,23,13
2010-06,0,19,13,3
2010-07,0,12,18,6
2010-08,3,15,9,15
2010-09,13,42,26,8
2010-10,13,23,20,5
2010-11,10,22,15,0
2010-12,5,11,11,0
2011-01,6,9,15,0
2011-02,1,11,6,3
2011-03,5,13,13,1
2011-04,6,12,10,1
2011-05,8,10,6,3
2011-06,3,2,6,3
2011-07,2,9,5,2
2011-08,5,5,12,2
2011-09,0,7,15,1
2011-10,6,10,4,3
2011-11,1,5,10,1
2011-12,0,4,6,9
2012-01,3,8,15,3
2012-02,1,5,6,2
2012-03,6,8,11,10
2012-04,2,5,10,4
2012-05,2,2,6,3
2012-06,2,3,5,3
2012-07,6,8,8,1
2012-08,9,6,5,2
2012-09,3,7,7,2
2012-10,2,8,4,1
2012-11,5,6,7,5
2012-12,5,8,12,0
2013-01,2,4,6,0
2013-02,5,5,9,0
2013-03,10,11,6,2
2013-04,1,11,6,2
2013-05,4,9,5,2
2013-06,3,2,4,1
2013-07,0,1,3,0
2013-08,5,3,7,0
2013-09,2,10,3,2
2013-10,5,4,7,0
2013-11,3,6,6,3
2013-12,0,5,7,1
2014-01,7,12,8,4
2014-02,15,7,17,0
2014-03,9,18,21,6
2014-04,14,34,26,12
2014-05,10,8,11,1
2014-06,2,6,2,1
2014-07,4,3,4,1
2014-08,9,4,1,2
2014-09,3,8,6,2
2014-10,7,20,7,4
2014-11,5,6,3,1
2014-12,3,10,1,0
2015-01,3,5,5,2
2015-02,0,5,3,2
2015-03,2,4,7,1
2015-04,2,5,6,2
2015-05,2,0,5,4
2015-06,2,7,2,0
2015-07,2,2,1,0
2015-08,2,7,7,2
2015-09,5,7,5,4
2015-10,3,6,2,0
2015-11,2,4,1,1
2015-12,1,4,2,0
2016-01,2,6,5,0
2016-02,0,3,2,1
2016-03,3,7,5,2
2016-04,3,5,4,0
2016-05,2,2,4,0
2016-06,5,4,2,0
2016-07,1,4,1,0
2016-08,0,3,0,0
2016-09,1,2,3,0
2016-10,1,8,4,1
2016-11,0,7,3,3
2016-12,1,5,3,2
2017-01,3,5,3,2
2017-02,1,4,1,1
2017-03,2,3,3,1
2017-04,1,7,4,0
2017-05,4,7,3,0
2017-06,3,5,3,1
2017-07,2,2,2,1
2017-08,1,2,0,0
2017-09,3,3,1,4
2017-10,3,3,3,1
2017-11,6,9,2,3
2017-12,9,4,7,4
2018-01,2,8,8,4
2018-02,4,8,11,8
2018-03,6,28,35,11
