Category: All categories

Month,Hungarian Socialist Party: (Fejér),Fidesz: (Fejér),Jobbik: (Fejér),Politics Can Be Different: (Fejér)
2009-03,14,5,18,5
2009-04,0,17,11,0
2009-05,5,15,25,5
2009-06,15,31,46,5
2009-07,5,11,16,0
2009-08,0,0,16,0
2009-09,0,10,15,5
2009-10,5,33,43,0
2009-11,0,9,28,0
2009-12,5,14,14,0
2010-01,4,34,68,4
2010-02,13,56,87,13
2010-03,8,44,100,32
2010-04,47,64,64,38
2010-05,13,42,54,13
2010-06,9,17,17,9
2010-07,5,14,9,5
2010-08,4,31,13,9
2010-09,8,29,16,12
2010-10,11,11,22,4
2010-11,0,4,0,4
2010-12,0,0,0,4
2011-01,4,6,4,0
2011-02,5,7,5,7
2011-03,4,6,6,1
2011-04,4,4,5,1
2011-05,1,9,9,1
2011-06,1,0,1,1
2011-07,1,6,5,3
2011-08,3,1,8,3
2011-09,3,6,9,0
2011-10,1,9,13,0
2011-11,0,5,9,1
2011-12,2,1,7,0
2012-01,4,8,8,4
2012-02,3,6,7,0
2012-03,4,5,12,6
2012-04,3,9,9,0
2012-05,3,2,4,3
2012-06,4,4,5,0
2012-07,0,5,14,2
2012-08,1,2,9,5
2012-09,2,6,7,1
2012-10,2,4,12,0
2012-11,1,8,13,2
2012-12,6,4,5,1
2013-01,3,5,4,2
2013-02,3,4,8,0
2013-03,9,9,4,2
2013-04,3,9,10,0
2013-05,5,7,8,2
2013-06,1,6,11,3
2013-07,1,7,3,0
2013-08,2,7,2,0
2013-09,4,5,4,2
2013-10,3,9,4,0
2013-11,2,5,3,0
2013-12,1,7,2,0
2014-01,5,9,6,4
2014-02,9,13,21,0
2014-03,6,11,17,2
2014-04,11,18,23,7
2014-05,2,9,7,2
2014-06,1,10,3,1
2014-07,1,4,4,0
2014-08,5,7,4,0
2014-09,0,7,4,0
2014-10,6,9,7,2
2014-11,1,7,5,0
2014-12,1,3,5,1
2015-01,2,4,3,0
2015-02,3,5,3,1
2015-03,3,3,8,0
2015-04,1,5,5,0
2015-05,2,5,3,0
2015-06,0,7,2,2
2015-07,4,3,3,3
2015-08,1,5,6,0
2015-09,4,9,2,0
2015-10,1,6,2,1
2015-11,4,7,2,0
2015-12,3,4,1,1
2016-01,2,2,3,0
2016-02,1,6,4,0
2016-03,2,1,3,1
2016-04,3,2,4,1
2016-05,4,3,2,1
2016-06,5,3,3,1
2016-07,2,4,1,1
2016-08,1,3,2,1
2016-09,1,2,2,0
2016-10,3,6,2,3
2016-11,2,4,2,1
2016-12,0,6,2,0
2017-01,2,3,4,1
2017-02,3,4,5,4
2017-03,2,6,2,1
2017-04,2,3,3,2
2017-05,1,4,2,1
2017-06,0,1,4,0
2017-07,0,1,2,0
2017-08,0,2,2,2
2017-09,1,4,3,0
2017-10,2,7,2,0
2017-11,2,5,3,0
2017-12,10,7,9,2
2018-01,3,6,1,1
2018-02,5,8,8,8
2018-03,3,13,16,8
