Category: All categories

Month,Hungarian Socialist Party: (Jász-Nagykun-Szolnok),Together: (Jász-Nagykun-Szolnok),Dialogue for Hungary: (Jász-Nagykun-Szolnok),Democratic Coalition: (Jász-Nagykun-Szolnok),Momentum Movement: (Jász-Nagykun-Szolnok)
2009-03,0,0,0,0,0
2009-04,20,0,20,0,0
2009-05,18,0,0,0,0
2009-06,37,0,18,0,0
2009-07,0,0,0,0,0
2009-08,0,0,0,0,0
2009-09,0,0,18,0,0
2009-10,34,0,0,0,0
2009-11,0,0,0,0,0
2009-12,17,0,0,0,17
2010-01,0,0,0,15,0
2010-02,34,0,17,0,0
2010-03,31,0,0,15,0
2010-04,100,0,0,0,0
2010-05,16,0,0,16,0
2010-06,0,0,17,0,0
2010-07,0,0,0,0,0
2010-08,35,0,0,18,0
2010-09,17,0,0,17,0
2010-10,50,0,16,50,0
2010-11,0,0,0,0,0
2010-12,0,0,0,16,0
2011-01,6,0,6,0,0
2011-02,6,0,0,0,0
2011-03,0,6,0,11,0
2011-04,6,0,0,13,0
2011-05,12,0,0,0,0
2011-06,17,0,0,6,0
2011-07,0,6,0,17,0
2011-08,0,5,0,0,0
2011-09,0,0,0,6,0
2011-10,6,0,6,17,0
2011-11,5,5,0,22,0
2011-12,0,0,0,5,0
2012-01,19,0,0,5,0
2012-02,0,0,5,5,0
2012-03,11,0,0,0,0
2012-04,5,0,0,0,0
2012-05,0,0,11,11,0
2012-06,0,0,6,17,0
2012-07,0,0,0,17,0
2012-08,0,0,0,12,0
2012-09,0,0,0,0,0
2012-10,0,5,5,15,0
2012-11,5,25,0,15,0
2012-12,0,8,0,4,0
2013-01,10,0,6,13,0
2013-02,4,4,4,15,0
2013-03,28,4,4,11,0
2013-04,0,3,0,7,0
2013-05,0,3,3,15,0
2013-06,0,6,6,16,0
2013-07,6,0,3,13,0
2013-08,0,3,0,3,0
2013-09,3,10,3,0,0
2013-10,16,6,0,16,0
2013-11,6,3,0,6,0
2013-12,0,6,3,12,0
2014-01,14,0,0,5,0
2014-02,9,3,0,12,0
2014-03,17,9,9,9,0
2014-04,27,3,0,9,0
2014-05,15,3,0,12,0
2014-06,7,3,0,3,0
2014-07,6,3,0,13,0
2014-08,13,3,7,7,0
2014-09,3,10,3,7,3
2014-10,10,3,0,19,0
2014-11,6,0,3,3,0
2014-12,6,0,0,6,0
2015-01,0,0,5,14,0
2015-02,3,3,3,0,0
2015-03,0,3,0,3,0
2015-04,3,0,0,13,0
2015-05,3,0,0,3,0
2015-06,3,7,7,0,3
2015-07,3,0,0,10,3
2015-08,6,0,6,6,0
2015-09,0,0,3,6,0
2015-10,0,0,0,10,0
2015-11,7,0,0,10,0
2015-12,3,0,0,3,0
2016-01,3,0,0,3,0
2016-02,3,0,6,3,0
2016-03,0,0,0,0,0
2016-04,7,0,7,7,0
2016-05,0,0,0,6,0
2016-06,3,0,0,0,0
2016-07,0,0,0,0,0
2016-08,0,0,0,0,0
2016-09,11,0,0,0,0
2016-10,7,3,3,10,0
2016-11,3,3,0,3,0
2016-12,6,0,0,6,0
2017-01,6,0,0,3,14
2017-02,9,0,0,6,13
2017-03,9,3,0,0,11
2017-04,0,0,3,6,0
2017-05,6,3,3,6,6
2017-06,0,0,0,3,0
2017-07,3,0,0,3,0
2017-08,0,3,0,3,0
2017-09,3,0,3,3,0
2017-10,15,0,3,0,0
2017-11,8,5,5,3,3
2017-12,21,0,3,11,5
2018-01,5,2,2,10,0
2018-02,11,3,0,8,8
2018-03,14,0,5,14,5
