Category: All categories

Month,Hungarian Socialist Party: (Békés County),Together: (Békés County),Dialogue for Hungary: (Békés County),Democratic Coalition: (Békés County),Momentum Movement: (Békés County)
2009-03,91,0,0,0,0
2009-04,73,0,0,0,0
2009-05,65,0,0,0,0
2009-06,69,0,0,0,0
2009-07,0,0,0,36,0
2009-08,0,0,0,0,0
2009-09,0,0,0,0,0
2009-10,0,0,0,0,0
2009-11,35,0,0,0,0
2009-12,34,0,0,0,0
2010-01,31,0,0,0,0
2010-02,33,0,0,0,0
2010-03,92,0,0,0,0
2010-04,100,0,0,0,0
2010-05,0,0,0,0,0
2010-06,34,0,0,0,0
2010-07,0,0,0,35,35
2010-08,0,0,0,0,0
2010-09,0,0,0,0,0
2010-10,0,0,0,0,0
2010-11,88,0,0,0,0
2010-12,0,0,0,28,0
2011-01,9,0,0,26,0
2011-02,9,0,0,37,0
2011-03,9,0,0,0,0
2011-04,10,0,0,0,0
2011-05,0,0,0,18,0
2011-06,37,0,0,9,0
2011-07,9,18,0,9,0
2011-08,9,0,0,0,0
2011-09,0,0,0,0,0
2011-10,17,0,0,34,0
2011-11,16,8,0,0,0
2011-12,0,0,0,7,0
2012-01,14,0,0,35,0
2012-02,15,8,0,46,0
2012-03,0,0,0,24,0
2012-04,0,0,0,19,9
2012-05,0,0,0,45,0
2012-06,19,9,0,9,0
2012-07,0,0,0,19,0
2012-08,0,9,0,47,0
2012-09,10,0,0,10,0
2012-10,0,0,0,9,0
2012-11,9,0,0,0,0
2012-12,0,0,0,0,0
2013-01,15,7,0,22,0
2013-02,25,8,0,17,17
2013-03,43,29,0,7,0
2013-04,8,8,0,16,0
2013-05,31,0,0,15,0
2013-06,0,0,0,8,0
2013-07,32,0,0,0,0
2013-08,8,8,0,55,8
2013-09,8,0,0,16,0
2013-10,38,0,0,23,0
2013-11,22,8,0,45,0
2013-12,7,7,0,22,0
2014-01,20,13,0,13,0
2014-02,51,0,0,22,0
2014-03,58,22,0,22,0
2014-04,30,7,0,30,0
2014-05,29,14,0,36,0
2014-06,0,0,0,8,0
2014-07,16,0,0,0,0
2014-08,33,0,0,16,0
2014-09,0,0,0,25,0
2014-10,23,0,0,16,0
2014-11,40,0,0,0,0
2014-12,0,0,0,0,0
2015-01,0,0,0,20,0
2015-02,0,16,0,8,8
2015-03,15,7,0,0,0
2015-04,0,0,0,8,0
2015-05,0,0,0,15,0
2015-06,16,8,0,0,0
2015-07,7,0,0,7,0
2015-08,0,0,0,22,0
2015-09,0,8,0,16,0
2015-10,7,0,0,14,7
2015-11,21,0,0,21,0
2015-12,14,0,0,0,0
2016-01,6,0,0,12,0
2016-02,0,6,0,6,0
2016-03,12,6,0,6,0
2016-04,14,7,0,21,0
2016-05,7,0,0,7,0
2016-06,7,0,0,20,0
2016-07,14,0,0,7,0
2016-08,0,0,0,15,7
2016-09,8,8,0,0,0
2016-10,0,7,0,0,0
2016-11,0,0,0,7,0
2016-12,13,0,0,6,0
2017-01,18,6,0,6,12
2017-02,13,7,0,7,33
2017-03,0,6,0,6,30
2017-04,13,6,0,0,0
2017-05,20,0,0,7,13
2017-06,21,0,0,7,0
2017-07,0,0,0,7,0
2017-08,0,0,0,0,6
2017-09,27,0,0,7,14
2017-10,12,6,0,12,6
2017-11,6,6,0,23,6
2017-12,0,6,0,6,0
2018-01,5,5,0,0,10
2018-02,41,0,0,12,12
2018-03,41,0,0,10,10
