Category: All categories

Month,Hungarian Socialist Party: (Budapest),Together: (Budapest),Dialogue for Hungary: (Budapest),Democratic Coalition: (Budapest),Momentum Movement: (Budapest)
2009-03,45,<1,10,8,<1
2009-04,29,2,8,8,1
2009-05,41,2,3,8,2
2009-06,41,1,9,8,0
2009-07,15,3,6,9,1
2009-08,17,1,4,9,0
2009-09,18,1,6,10,<1
2009-10,18,<1,9,8,<1
2009-11,31,<1,8,7,0
2009-12,25,2,10,8,1
2010-01,33,1,9,9,1
2010-02,56,1,13,6,1
2010-03,61,<1,8,8,0
2010-04,100,<1,5,15,1
2010-05,32,<1,7,8,1
2010-06,17,<1,7,7,1
2010-07,14,1,5,7,<1
2010-08,35,1,6,8,<1
2010-09,30,1,7,6,<1
2010-10,27,1,6,12,<1
2010-11,18,<1,5,5,0
2010-12,11,<1,4,4,1
2011-01,14,1,6,8,<1
2011-02,18,1,4,6,1
2011-03,16,<1,8,8,1
2011-04,19,1,6,7,<1
2011-05,16,<1,4,6,1
2011-06,16,2,3,7,<1
2011-07,9,4,5,8,1
2011-08,7,4,2,8,2
2011-09,12,3,2,13,1
2011-10,16,4,3,22,1
2011-11,16,5,3,21,<1
2011-12,13,3,3,12,2
2012-01,20,3,3,20,2
2012-02,13,4,4,15,<1
2012-03,14,3,3,15,<1
2012-04,11,1,3,15,1
2012-05,9,2,2,17,1
2012-06,13,2,2,13,1
2012-07,9,2,2,12,1
2012-08,9,3,3,12,1
2012-09,14,5,4,16,1
2012-10,16,9,2,17,1
2012-11,12,17,3,11,<1
2012-12,13,14,2,10,1
2013-01,13,8,4,11,<1
2013-02,13,13,5,10,1
2013-03,42,16,4,10,1
2013-04,17,11,4,11,1
2013-05,13,12,4,9,<1
2013-06,11,7,4,13,<1
2013-07,0,0,0,0,0
2013-08,0,0,0,0,0
2013-09,0,0,0,0,0
2013-10,0,0,0,0,0
2013-11,12,12,9,7,0
2013-12,13,8,6,11,1
2014-01,28,16,10,15,<1
2014-02,41,16,8,14,<1
2014-03,33,20,12,14,0
2014-04,49,29,20,18,<1
2014-05,22,10,7,15,1
2014-06,12,5,3,13,1
2014-07,15,6,5,12,1
2014-08,15,5,3,8,<1
2014-09,12,8,5,11,<1
2014-10,24,11,9,12,1
2014-11,12,5,5,7,<1
2014-12,9,2,4,9,<1
2015-01,8,3,3,12,<1
2015-02,8,4,5,10,2
2015-03,9,2,5,8,1
2015-04,6,4,5,10,1
2015-05,5,3,4,8,1
2015-06,7,3,3,10,1
2015-07,6,2,3,9,0
2015-08,5,1,3,10,1
2015-09,8,3,3,11,<1
2015-10,7,3,3,8,2
2015-11,7,2,4,8,1
2015-12,5,4,3,7,<1
2016-01,9,3,4,9,2
2016-02,7,4,3,11,1
2016-03,6,5,5,8,2
2016-04,13,2,3,8,3
2016-05,12,3,3,9,2
2016-06,21,2,3,7,1
2016-07,10,2,2,8,1
2016-08,6,4,3,6,1
2016-09,12,3,2,13,1
2016-10,12,4,4,9,1
2016-11,9,3,3,8,1
2016-12,7,3,2,6,2
2017-01,8,4,2,6,36
2017-02,11,4,5,10,70
2017-03,8,5,3,8,23
2017-04,8,5,4,7,20
2017-05,10,5,4,6,25
2017-06,9,1,3,7,6
2017-07,7,2,2,7,9
2017-08,6,2,3,8,11
2017-09,7,5,4,10,5
2017-10,12,3,3,8,13
2017-11,8,3,3,9,15
2017-12,29,4,4,8,6
2018-01,12,5,3,11,9
2018-02,20,6,8,17,18
2018-03,30,10,6,19,14
