Category: All categories

Month,Hungarian Socialist Party: (Fejér),Together: (Fejér),Dialogue for Hungary: (Fejér),Democratic Coalition: (Fejér),Momentum Movement: (Fejér)
2009-03,29,0,0,0,0
2009-04,0,0,24,0,0
2009-05,11,0,21,11,0
2009-06,33,0,11,0,0
2009-07,11,0,0,0,0
2009-08,0,0,0,11,0
2009-09,0,0,11,11,0
2009-10,10,0,10,0,0
2009-11,0,0,0,0,0
2009-12,10,10,0,10,10
2010-01,9,0,27,0,0
2010-02,28,9,0,9,0
2010-03,17,0,0,0,0
2010-04,100,0,0,0,0
2010-05,27,0,0,9,0
2010-06,19,0,9,0,0
2010-07,10,0,10,0,0
2010-08,9,0,9,9,0
2010-09,18,0,0,35,0
2010-10,23,0,8,8,0
2010-11,0,0,8,8,0
2010-12,0,0,0,0,0
2011-01,8,3,5,0,3
2011-02,11,6,0,6,0
2011-03,8,0,3,0,0
2011-04,8,0,0,3,0
2011-05,3,0,3,5,3
2011-06,3,0,0,3,0
2011-07,3,3,0,5,0
2011-08,5,0,0,8,0
2011-09,5,3,3,8,0
2011-10,2,5,2,9,0
2011-11,0,2,0,5,0
2011-12,4,0,0,9,0
2012-01,8,4,0,10,0
2012-02,7,2,2,9,0
2012-03,9,0,7,9,0
2012-04,7,0,0,5,0
2012-05,7,0,0,9,0
2012-06,8,0,3,15,0
2012-07,0,0,0,14,0
2012-08,2,0,0,7,0
2012-09,5,0,2,15,0
2012-10,5,5,0,9,0
2012-11,2,11,0,13,0
2012-12,12,2,0,14,2
2013-01,7,2,0,5,0
2013-02,6,12,2,8,2
2013-03,19,0,0,7,2
2013-04,6,10,0,12,0
2013-05,10,4,0,10,0
2013-06,2,6,4,8,0
2013-07,2,2,2,9,0
2013-08,4,5,0,9,0
2013-09,8,4,2,8,0
2013-10,7,7,9,29,0
2013-11,4,9,5,4,0
2013-12,2,2,2,14,0
2014-01,11,6,2,9,0
2014-02,19,9,5,5,0
2014-03,14,3,2,5,2
2014-04,24,23,16,16,2
2014-05,4,0,2,14,0
2014-06,2,2,4,2,0
2014-07,2,2,4,6,0
2014-08,11,0,0,17,0
2014-09,0,0,2,4,0
2014-10,13,2,2,4,0
2014-11,2,0,0,2,0
2014-12,2,0,2,0,0
2015-01,5,2,2,7,2
2015-02,6,2,0,0,0
2015-03,6,0,2,7,0
2015-04,2,2,0,4,0
2015-05,4,0,2,2,0
2015-06,0,0,2,2,0
2015-07,8,2,2,2,0
2015-08,2,0,2,4,0
2015-09,8,2,0,2,0
2015-10,2,6,0,4,0
2015-11,8,0,2,11,0
2015-12,6,0,2,0,0
2016-01,5,2,4,5,2
2016-02,2,0,0,4,0
2016-03,4,0,2,5,0
2016-04,6,0,0,4,0
2016-05,8,8,0,4,0
2016-06,10,0,6,8,0
2016-07,4,2,0,4,4
2016-08,2,0,0,4,2
2016-09,2,2,0,9,0
2016-10,6,0,4,4,0
2016-11,4,0,4,2,0
2016-12,0,2,2,4,0
2017-01,3,0,2,2,5
2017-02,6,4,2,4,19
2017-03,3,0,2,2,5
2017-04,4,0,2,9,11
2017-05,2,0,0,2,4
2017-06,0,0,2,2,0
2017-07,0,2,0,2,4
2017-08,0,0,0,4,2
2017-09,2,0,0,11,0
2017-10,5,2,2,2,2
2017-11,3,0,2,8,5
2017-12,21,2,0,5,7
2018-01,6,2,0,3,3
2018-02,10,0,2,3,11
2018-03,6,3,6,3,3
