Category: All categories

Month,Hungarian Socialist Party: (Jász-Nagykun-Szolnok),Together: (Jász-Nagykun-Szolnok),Democratic Coalition: (Jász-Nagykun-Szolnok),Dialogue for Hungary: (Jász-Nagykun-Szolnok)
2009-04,0,0,0,20
2009-05,19,0,0,18
2009-06,36,0,0,18
2009-07,0,0,0,0
2009-08,0,0,0,0
2009-09,18,0,0,53
2009-10,17,0,0,33
2009-11,0,0,17,0
2009-12,16,0,0,0
2010-01,30,0,30,0
2010-02,68,0,0,0
2010-03,31,0,0,0
2010-04,100,0,0,0
2010-05,0,0,17,0
2010-06,35,0,0,0
2010-07,0,0,0,0
2010-08,53,0,0,0
2010-09,0,0,0,0
2010-10,17,0,33,17
2010-11,16,0,0,0
2010-12,0,0,0,0
2011-01,6,0,0,0
2011-02,0,0,6,0
2011-03,0,6,6,0
2011-04,19,0,0,0
2011-05,17,0,0,0
2011-06,6,0,6,0
2011-07,0,0,11,0
2011-08,5,11,0,0
2011-09,0,0,11,0
2011-10,0,0,17,6
2011-11,5,0,33,0
2011-12,0,5,15,0
2012-01,19,0,5,5
2012-02,5,5,10,0
2012-03,11,0,5,0
2012-04,16,0,16,0
2012-05,17,0,6,6
2012-06,0,0,11,6
2012-07,0,0,12,0
2012-08,0,6,6,0
2012-09,6,0,0,0
2012-10,5,0,20,0
2012-11,5,20,5,0
2012-12,4,8,0,0
2013-01,10,3,10,6
2013-02,4,0,11,0
2013-03,28,11,14,7
2013-04,0,7,3,3
2013-05,0,3,6,6
2013-06,0,10,10,3
2013-07,6,0,10,3
2013-08,3,3,3,0
2013-09,7,10,14,3
2013-10,19,0,0,0
2013-11,6,9,9,6
2013-12,3,9,12,6
2014-01,11,0,8,0
2014-02,15,3,21,3
2014-03,17,11,9,9
2014-04,30,3,3,0
2014-05,15,3,0,0
2014-06,7,0,3,0
2014-07,6,6,6,3
2014-08,13,3,7,3
2014-09,7,7,3,0
2014-10,6,3,19,0
2014-11,6,3,3,6
2014-12,6,3,9,0
2015-01,3,0,8,0
2015-02,0,3,0,0
2015-03,0,0,12,3
2015-04,7,0,10,0
2015-05,7,0,3,0
2015-06,0,3,0,3
2015-07,3,0,3,3
2015-08,3,0,6,6
2015-09,3,3,13,0
2015-10,3,0,3,0
2015-11,0,3,3,0
2015-12,3,0,3,3
2016-01,6,3,9,0
2016-02,9,0,6,6
2016-03,3,0,0,0
2016-04,3,0,3,10
2016-05,6,0,6,0
2016-06,0,0,6,0
2016-07,3,0,10,0
2016-08,0,0,0,4
2016-09,7,0,4,0
2016-10,3,3,7,0
2016-11,0,0,3,0
2016-12,6,3,6,3
2017-01,6,0,8,0
2017-02,3,0,6,0
2017-03,3,3,0,0
2017-04,3,0,6,3
2017-05,6,0,9,3
2017-06,0,0,0,0
2017-07,0,0,6,0
2017-08,0,3,3,3
2017-09,0,0,0,3
2017-10,12,0,0,3
2017-11,8,3,5,3
2017-12,16,3,8,3
2018-01,2,0,5,0
2018-02,16,3,8,0
2018-03,27,2,12,5
