Category: All categories

Month,Hungarian Socialist Party: (Zala County),Together: (Zala County),Democratic Coalition: (Zala County),Dialogue for Hungary: (Zala County)
2009-04,100,0,0,0
2009-05,45,0,0,0
2009-06,0,0,0,0
2009-07,0,24,0,24
2009-08,0,0,23,0
2009-09,47,0,0,0
2009-10,21,0,0,21
2009-11,21,0,0,21
2009-12,21,0,21,0
2010-01,96,0,19,0
2010-02,63,0,21,42
2010-03,95,0,19,0
2010-04,80,0,0,0
2010-05,0,0,20,0
2010-06,0,20,20,0
2010-07,0,0,22,0
2010-08,20,0,0,0
2010-09,39,19,19,0
2010-10,17,17,0,0
2010-11,17,0,0,0
2010-12,0,0,16,16
2011-01,13,0,7,0
2011-02,7,0,0,0
2011-03,7,0,0,13
2011-04,0,0,0,0
2011-05,7,0,0,0
2011-06,7,0,0,14
2011-07,0,0,7,0
2011-08,0,0,0,6
2011-09,0,0,20,0
2011-10,12,0,25,0
2011-11,12,0,12,12
2011-12,6,0,17,11
2012-01,21,0,11,5
2012-02,0,6,17,0
2012-03,0,0,11,0
2012-04,12,6,24,6
2012-05,11,0,6,0
2012-06,0,0,6,6
2012-07,0,0,11,6
2012-08,6,0,17,0
2012-09,6,0,24,0
2012-10,5,16,11,5
2012-11,5,5,0,0
2012-12,5,5,14,5
2013-01,0,4,4,0
2013-02,10,20,15,5
2013-03,22,4,0,0
2013-04,5,0,10,10
2013-05,18,0,9,9
2013-06,14,5,19,0
2013-07,9,4,9,0
2013-08,16,8,8,0
2013-09,0,9,14,14
2013-10,17,17,13,4
2013-11,17,4,13,0
2013-12,12,4,16,8
2014-01,27,15,15,0
2014-02,21,4,13,13
2014-03,33,8,17,8
2014-04,26,8,17,8
2014-05,26,9,13,0
2014-06,14,0,5,0
2014-07,9,0,9,0
2014-08,0,4,4,9
2014-09,8,0,21,4
2014-10,26,9,17,4
2014-11,13,0,8,0
2014-12,8,4,4,0
2015-01,12,0,0,4
2015-02,4,0,13,0
2015-03,8,0,16,12
2015-04,0,4,0,0
2015-05,0,0,0,0
2015-06,0,5,23,5
2015-07,0,0,5,0
2015-08,5,5,5,10
2015-09,5,0,5,0
2015-10,5,10,5,10
2015-11,10,5,5,5
2015-12,0,0,15,0
2016-01,9,0,14,0
2016-02,5,0,0,0
2016-03,0,5,9,0
2016-04,5,5,5,0
2016-05,0,20,0,0
2016-06,21,5,10,0
2016-07,5,11,0,0
2016-08,11,5,5,0
2016-09,6,18,24,0
2016-10,6,0,6,6
2016-11,11,0,11,0
2016-12,5,0,0,5
2017-01,19,5,0,0
2017-02,0,5,0,0
2017-03,19,0,10,0
2017-04,5,0,15,0
2017-05,5,5,16,5
2017-06,17,0,11,6
2017-07,5,10,10,0
2017-08,5,0,0,0
2017-09,0,5,0,11
2017-10,5,10,10,0
2017-11,9,5,14,0
2017-12,14,5,9,5
2018-01,13,21,4,4
2018-02,24,5,5,9
2018-03,30,4,26,9
