Category: All categories

Month,Hungarian Socialist Party: (Bács-Kiskun),Together: (Bács-Kiskun),Democratic Coalition: (Bács-Kiskun),Dialogue for Hungary: (Bács-Kiskun)
2009-04,0,55,0,0
2009-05,100,0,0,0
2009-06,52,0,0,51
2009-07,0,0,0,0
2009-08,55,0,0,0
2009-09,0,0,49,49
2009-10,47,0,0,0
2009-11,43,0,0,0
2009-12,0,0,45,0
2010-01,0,0,72,36
2010-02,72,0,0,36
2010-03,33,0,33,33
2010-04,36,0,36,0
2010-05,0,0,0,0
2010-06,36,0,36,0
2010-07,37,37,37,37
2010-08,0,0,36,36
2010-09,35,0,0,34
2010-10,32,0,64,0
2010-11,0,0,0,0
2010-12,33,0,0,33
2011-01,18,0,0,18
2011-02,29,10,0,10
2011-03,9,0,9,17
2011-04,28,9,9,19
2011-05,18,9,0,9
2011-06,27,0,0,0
2011-07,0,0,18,0
2011-08,17,9,9,17
2011-09,18,9,9,0
2011-10,25,17,17,0
2011-11,8,16,39,8
2011-12,23,15,30,0
2012-01,34,0,20,0
2012-02,7,0,52,7
2012-03,23,0,23,8
2012-04,16,0,16,8
2012-05,0,0,30,8
2012-06,0,0,16,0
2012-07,34,0,25,0
2012-08,17,0,50,0
2012-09,9,0,35,9
2012-10,16,16,24,8
2012-11,24,40,0,8
2012-12,26,26,0,0
2013-01,33,8,50,8
2013-02,18,27,18,0
2013-03,33,13,13,13
2013-04,8,0,0,0
2013-05,7,20,13,7
2013-06,26,0,13,0
2013-07,19,13,13,13
2013-08,13,25,19,0
2013-09,32,39,32,13
2013-10,24,24,30,12
2013-11,12,12,29,12
2013-12,12,6,12,0
2014-01,26,0,21,0
2014-02,48,24,30,12
2014-03,29,12,12,6
2014-04,59,30,24,12
2014-05,24,30,36,12
2014-06,34,0,27,7
2014-07,20,0,40,0
2014-08,0,27,13,13
2014-09,40,0,20,7
2014-10,31,13,13,13
2014-11,19,19,6,19
2014-12,30,0,30,12
2015-01,16,11,5,5
2015-02,19,6,19,19
2015-03,23,11,17,0
2015-04,0,0,18,12
2015-05,6,0,12,23
2015-06,0,0,31,0
2015-07,24,0,12,0
2015-08,12,6,6,0
2015-09,6,6,23,0
2015-10,11,0,17,0
2015-11,6,0,18,6
2015-12,5,5,5,0
2016-01,0,5,5,0
2016-02,5,0,5,5
2016-03,10,0,31,0
2016-04,6,11,11,17
2016-05,6,6,0,6
2016-06,24,0,0,0
2016-07,0,0,6,6
2016-08,0,0,13,0
2016-09,7,0,39,0
2016-10,0,6,12,0
2016-11,0,6,6,0
2016-12,0,0,6,11
2017-01,5,5,15,15
2017-02,6,0,23,6
2017-03,15,0,20,0
2017-04,11,0,0,0
2017-05,11,11,6,0
2017-06,0,0,0,0
2017-07,12,6,6,0
2017-08,6,6,11,6
2017-09,12,0,6,0
2017-10,11,0,11,5
2017-11,10,5,0,0
2017-12,25,0,30,5
2018-01,14,9,5,0
2018-02,50,5,50,5
2018-03,46,9,32,9
