Category: All categories

Month,Hungarian Socialist Party: (Hajdú-Bihar),Together: (Hajdú-Bihar),Dialogue for Hungary: (Hajdú-Bihar),Democratic Coalition: (Hajdú-Bihar),Momentum Movement: (Hajdú-Bihar)
2009-03,75,0,25,25,0
2009-04,30,0,60,0,0
2009-05,56,0,28,28,0
2009-06,56,0,0,0,0
2009-07,0,0,0,31,0
2009-08,0,0,0,0,0
2009-09,52,0,0,52,0
2009-10,24,0,0,24,0
2009-11,46,0,46,23,0
2009-12,100,0,50,0,0
2010-01,46,0,0,0,0
2010-02,0,0,0,0,0
2010-03,21,21,0,0,0
2010-04,45,23,0,45,0
2010-05,45,0,0,23,0
2010-06,49,0,25,0,25
2010-07,0,0,0,27,0
2010-08,55,0,0,27,0
2010-09,23,0,0,0,0
2010-10,0,0,23,23,0
2010-11,41,0,41,0,0
2010-12,0,0,0,0,0
2011-01,9,9,5,5,5
2011-02,10,0,0,20,0
2011-03,35,0,9,18,0
2011-04,5,0,0,10,0
2011-05,0,0,9,38,0
2011-06,16,0,0,21,0
2011-07,11,22,0,27,0
2011-08,26,5,5,16,5
2011-09,29,0,0,34,0
2011-10,4,9,0,18,0
2011-11,4,4,4,25,0
2011-12,20,0,4,20,0
2012-01,15,4,0,27,0
2012-02,32,4,0,36,0
2012-03,16,0,4,24,0
2012-04,12,4,0,12,0
2012-05,0,0,4,47,0
2012-06,25,0,0,17,0
2012-07,5,0,0,14,0
2012-08,5,0,0,27,0
2012-09,9,4,0,22,4
2012-10,4,22,0,19,0
2012-11,11,14,4,18,0
2012-12,11,7,0,14,0
2013-01,6,10,0,10,3
2013-02,0,25,0,14,4
2013-03,51,20,0,28,4
2013-04,10,0,0,15,0
2013-05,5,24,0,38,0
2013-06,0,5,0,5,0
2013-07,5,21,5,16,0
2013-08,5,37,11,16,0
2013-09,30,5,5,30,0
2013-10,9,5,0,14,0
2013-11,13,0,5,14,0
2013-12,13,4,0,4,4
2014-01,19,19,12,12,0
2014-02,46,17,17,25,0
2014-03,35,15,12,12,0
2014-04,33,41,21,29,0
2014-05,17,8,4,13,4
2014-06,14,5,0,5,0
2014-07,0,5,10,5,0
2014-08,15,10,10,35,0
2014-09,9,9,5,14,0
2014-10,18,4,0,9,0
2014-11,17,4,4,13,0
2014-12,4,4,0,4,0
2015-01,4,4,8,16,0
2015-02,0,14,9,14,0
2015-03,13,4,0,13,0
2015-04,13,0,0,9,9
2015-05,0,0,4,0,4
2015-06,4,4,4,13,0
2015-07,4,7,0,11,0
2015-08,4,4,7,18,0
2015-09,4,0,0,11,0
2015-10,0,0,3,7,0
2015-11,0,0,3,10,0
2015-12,10,3,0,14,0
2016-01,3,3,0,12,0
2016-02,3,7,3,14,0
2016-03,7,0,7,20,7
2016-04,7,3,10,0,0
2016-05,7,7,3,10,7
2016-06,14,0,4,7,4
2016-07,0,0,0,0,8
2016-08,4,0,4,4,4
2016-09,4,0,0,0,0
2016-10,18,0,4,11,0
2016-11,4,4,4,18,0
2016-12,0,0,3,7,0
2017-01,6,3,0,10,26
2017-02,3,0,3,21,17
2017-03,13,0,3,13,9
2017-04,0,7,3,10,10
2017-05,10,0,0,14,17
2017-06,4,11,4,11,0
2017-07,8,0,0,15,8
2017-08,11,0,0,4,14
2017-09,4,0,0,14,4
2017-10,10,6,6,13,13
2017-11,12,0,3,3,9
2017-12,28,6,0,16,3
2018-01,9,3,3,12,3
2018-02,25,3,6,19,10
2018-03,39,0,0,34,22
