Category: All categories

Month,Hungarian Socialist Party: (Komárom-Esztergom),Together: (Komárom-Esztergom),Democratic Coalition: (Komárom-Esztergom),Dialogue for Hungary: (Komárom-Esztergom)
2009-04,58,0,0,0
2009-05,100,0,50,0
2009-06,0,0,0,0
2009-07,0,0,0,0
2009-08,59,0,0,0
2009-09,51,0,0,0
2009-10,0,0,0,0
2009-11,0,0,0,0
2009-12,53,0,0,0
2010-01,44,0,44,0
2010-02,0,0,0,0
2010-03,0,0,0,0
2010-04,86,0,0,0
2010-05,44,0,0,0
2010-06,0,0,0,0
2010-07,0,0,0,0
2010-08,0,0,0,0
2010-09,43,0,0,0
2010-10,0,0,0,0
2010-11,0,0,0,0
2010-12,0,0,0,0
2011-01,3,0,7,3
2011-02,0,0,0,4
2011-03,10,0,3,0
2011-04,0,0,4,0
2011-05,3,0,3,0
2011-06,7,0,7,0
2011-07,3,0,7,0
2011-08,3,0,7,0
2011-09,7,10,3,3
2011-10,0,3,6,0
2011-11,3,3,9,0
2011-12,0,0,6,0
2012-01,3,0,6,0
2012-02,3,0,9,0
2012-03,12,0,6,0
2012-04,6,0,3,3
2012-05,6,0,3,0
2012-06,0,0,0,0
2012-07,0,4,0,0
2012-08,0,0,14,0
2012-09,4,4,4,0
2012-10,0,0,17,0
2012-11,10,0,0,0
2012-12,0,3,0,3
2013-01,5,0,3,0
2013-02,12,3,6,6
2013-03,14,2,7,0
2013-04,8,3,5,10
2013-05,0,3,16,0
2013-06,7,12,5,2
2013-07,6,9,6,6
2013-08,6,6,6,3
2013-09,3,3,0,6
2013-10,6,3,3,3
2013-11,0,3,8,0
2013-12,6,6,6,3
2014-01,10,5,5,0
2014-02,6,3,9,3
2014-03,8,3,6,0
2014-04,11,6,14,3
2014-05,5,10,13,15
2014-06,0,0,0,0
2014-07,9,3,12,3
2014-08,0,0,0,0
2014-09,6,3,0,3
2014-10,6,6,3,6
2014-11,3,6,8,0
2014-12,5,0,3,0
2015-01,5,2,5,5
2015-02,3,0,6,3
2015-03,3,0,5,3
2015-04,12,6,3,3
2015-05,3,0,8,3
2015-06,3,3,8,0
2015-07,0,0,4,0
2015-08,2,2,0,2
2015-09,2,2,6,4
2015-10,2,2,2,0
2015-11,2,2,2,3
2015-12,3,0,0,0
2016-01,2,0,5,0
2016-02,3,2,5,2
2016-03,0,0,2,2
2016-04,5,2,0,4
2016-05,0,2,7,0
2016-06,9,2,0,0
2016-07,4,0,2,0
2016-08,0,0,2,0
2016-09,0,0,8,0
2016-10,6,0,6,0
2016-11,0,2,4,2
2016-12,0,0,2,0
2017-01,5,0,2,2
2017-02,0,0,7,0
2017-03,3,0,2,3
2017-04,2,0,0,0
2017-05,4,0,2,0
2017-06,2,0,0,0
2017-07,2,0,4,0
2017-08,4,0,2,2
2017-09,0,2,4,0
2017-10,7,0,2,0
2017-11,3,2,10,0
2017-12,2,3,12,2
2018-01,9,2,2,0
2018-02,3,3,10,2
2018-03,21,5,16,8
