Category: All categories

Month,Hungarian Socialist Party: (Bács-Kiskun),Together: (Bács-Kiskun),Dialogue for Hungary: (Bács-Kiskun),Democratic Coalition: (Bács-Kiskun),Momentum Movement: (Bács-Kiskun)
2009-03,0,0,44,0,0
2009-04,0,50,50,50,0
2009-05,0,0,47,0,0
2009-06,97,0,49,0,0
2009-07,0,0,51,0,0
2009-08,0,0,0,0,0
2009-09,0,0,46,46,0
2009-10,44,0,0,0,0
2009-11,0,0,0,0,0
2009-12,0,0,0,42,0
2010-01,0,0,67,67,0
2010-02,67,0,0,0,0
2010-03,95,0,0,0,0
2010-04,100,0,0,33,0
2010-05,0,0,0,33,0
2010-06,0,0,33,0,0
2010-07,35,0,0,0,0
2010-08,0,0,34,0,0
2010-09,0,0,32,0,0
2010-10,30,0,30,91,0
2010-11,60,0,30,0,0
2010-12,0,0,0,0,0
2011-01,16,0,0,8,0
2011-02,27,9,9,9,0
2011-03,8,8,16,16,0
2011-04,17,0,44,9,0
2011-05,17,8,8,0,0
2011-06,17,0,8,0,0
2011-07,8,0,0,8,0
2011-08,16,16,16,16,0
2011-09,0,8,8,8,0
2011-10,15,15,8,15,0
2011-11,15,15,7,22,0
2011-12,14,0,0,21,0
2012-01,19,0,0,19,0
2012-02,14,0,0,21,0
2012-03,7,0,7,28,0
2012-04,14,0,7,36,0
2012-05,0,0,7,28,0
2012-06,8,0,0,8,0
2012-07,16,0,8,54,0
2012-08,23,0,0,31,8
2012-09,32,0,0,32,0
2012-10,22,7,7,45,0
2012-11,15,30,0,0,0
2012-12,24,32,0,0,0
2013-01,46,8,8,31,0
2013-02,8,17,8,17,8
2013-03,25,43,6,25,0
2013-04,28,7,14,0,0
2013-05,0,12,6,18,0
2013-06,18,6,12,25,0
2013-07,12,0,12,6,0
2013-08,0,23,0,12,0
2013-09,18,24,6,42,0
2013-10,28,11,6,62,0
2013-11,5,5,22,11,5
2013-12,11,5,5,33,0
2014-01,49,0,0,15,0
2014-02,45,17,11,33,6
2014-03,38,11,11,33,5
2014-04,61,28,17,11,0
2014-05,22,28,17,22,0
2014-06,25,0,6,32,0
2014-07,37,6,6,25,0
2014-08,25,0,0,0,0
2014-09,25,0,6,19,0
2014-10,58,0,0,23,6
2014-11,18,12,12,12,6
2014-12,6,17,17,6,0
2015-01,10,10,10,5,0
2015-02,12,0,17,12,0
2015-03,27,11,0,11,0
2015-04,6,0,6,11,0
2015-05,11,0,5,11,0
2015-06,6,6,6,6,6
2015-07,11,0,0,5,0
2015-08,11,5,0,16,5
2015-09,5,0,0,27,0
2015-10,5,0,0,5,0
2015-11,6,0,6,28,0
2015-12,10,5,5,10,5
2016-01,0,5,0,0,0
2016-02,10,0,10,10,0
2016-03,19,0,0,15,5
2016-04,11,0,16,5,0
2016-05,11,0,0,5,0
2016-06,27,5,0,5,5
2016-07,6,0,6,12,0
2016-08,0,0,6,0,6
2016-09,6,0,0,6,0
2016-10,0,0,0,11,0
2016-11,0,6,0,0,6
2016-12,0,0,16,5,11
2017-01,10,5,14,10,24
2017-02,11,11,11,16,37
2017-03,10,5,10,10,53
2017-04,0,5,10,5,20
2017-05,5,16,5,10,10
2017-06,6,6,0,0,0
2017-07,6,6,0,0,11
2017-08,5,0,5,5,0
2017-09,16,0,0,5,0
2017-10,10,0,15,10,10
2017-11,5,0,5,9,9
2017-12,46,0,5,5,0
2018-01,17,8,0,17,0
2018-02,19,9,9,19,37
2018-03,25,8,8,34,8
