Category: All categories

Month,Hungarian Socialist Party: (Gyor-Moson-Sopron),Together: (Gyor-Moson-Sopron),Democratic Coalition: (Gyor-Moson-Sopron),Dialogue for Hungary: (Gyor-Moson-Sopron)
2009-04,0,0,0,0
2009-05,0,0,0,0
2009-06,0,0,0,0
2009-07,0,0,35,0
2009-08,11,0,11,0
2009-09,10,0,10,0
2009-10,0,0,0,20
2009-11,47,0,9,0
2009-12,10,0,0,0
2010-01,9,0,9,9
2010-02,100,0,0,0
2010-03,66,8,0,0
2010-04,44,0,0,0
2010-05,9,0,0,9
2010-06,40,10,0,0
2010-07,10,0,0,10
2010-08,9,0,0,0
2010-09,26,0,9,26
2010-10,16,0,0,8
2010-11,8,0,0,8
2010-12,0,0,8,0
2011-01,2,0,11,2
2011-02,7,0,0,0
2011-03,9,2,0,0
2011-04,2,0,5,2
2011-05,5,0,5,2
2011-06,2,0,2,0
2011-07,0,2,0,2
2011-08,7,2,9,2
2011-09,2,0,2,5
2011-10,6,4,4,2
2011-11,0,0,10,2
2011-12,0,0,4,2
2012-01,0,2,7,4
2012-02,2,2,8,0
2012-03,2,2,11,0
2012-04,2,0,8,0
2012-05,0,0,9,4
2012-06,4,2,0,2
2012-07,4,2,8,0
2012-08,6,4,0,2
2012-09,6,0,6,0
2012-10,5,9,5,0
2012-11,5,9,15,3
2012-12,7,0,8,2
2013-01,3,2,3,3
2013-02,2,8,10,2
2013-03,23,3,2,3
2013-04,2,4,6,4
2013-05,2,0,6,4
2013-06,4,4,4,2
2013-07,0,2,2,0
2013-08,4,2,2,0
2013-09,4,8,8,4
2013-10,4,6,2,4
2013-11,4,8,2,2
2013-12,12,2,12,0
2014-01,7,6,7,6
2014-02,17,3,9,3
2014-03,12,3,12,3
2014-04,18,11,13,6
2014-05,10,0,2,0
2014-06,2,0,6,4
2014-07,2,2,7,2
2014-08,4,2,4,0
2014-09,2,4,4,2
2014-10,5,3,5,2
2014-11,3,0,2,0
2014-12,0,3,3,0
2015-01,3,0,3,1
2015-02,7,0,2,2
2015-03,3,0,8,0
2015-04,3,0,8,2
2015-05,3,0,3,2
2015-06,3,2,0,0
2015-07,2,0,2,0
2015-08,0,0,2,3
2015-09,2,2,8,0
2015-10,1,0,6,0
2015-11,4,0,8,4
2015-12,1,3,4,3
2016-01,1,1,5,0
2016-02,8,1,1,3
2016-03,3,1,3,0
2016-04,7,1,8,0
2016-05,1,0,1,1
2016-06,4,1,1,3
2016-07,3,0,0,0
2016-08,5,0,0,2
2016-09,3,0,6,0
2016-10,6,1,4,1
2016-11,3,0,1,0
2016-12,3,1,3,1
2017-01,1,0,2,2
2017-02,4,1,1,5
2017-03,5,0,1,0
2017-04,3,1,1,0
2017-05,3,1,4,1
2017-06,7,0,3,0
2017-07,4,1,3,0
2017-08,0,0,1,0
2017-09,1,1,5,1
2017-10,2,1,4,1
2017-11,1,0,5,0
2017-12,6,2,2,1
2018-01,4,1,6,0
2018-02,14,0,9,1
2018-03,14,3,5,1
