Category: All categories

Month,Hungarian Socialist Party: (Tolna County),Together: (Tolna County),Dialogue for Hungary: (Tolna County),Democratic Coalition: (Tolna County),Momentum Movement: (Tolna County)
2009-03,44,0,0,0,0
2009-04,0,0,0,47,0
2009-05,40,0,0,0,0
2009-06,0,0,0,0,0
2009-07,0,39,0,0,0
2009-08,0,0,0,0,0
2009-09,0,0,0,0,0
2009-10,35,0,0,35,0
2009-11,34,0,0,34,0
2009-12,32,32,0,32,0
2010-01,31,0,0,30,0
2010-02,34,0,0,0,0
2010-03,0,0,0,0,0
2010-04,99,0,0,0,0
2010-05,62,0,0,0,0
2010-06,0,0,0,33,0
2010-07,32,0,0,0,0
2010-08,0,0,0,33,0
2010-09,100,0,0,0,0
2010-10,29,0,0,0,0
2010-11,0,0,0,0,0
2010-12,0,0,0,0,0
2011-01,27,0,0,13,0
2011-02,14,0,0,0,0
2011-03,27,0,0,0,0
2011-04,14,0,0,0,0
2011-05,13,0,0,27,0
2011-06,13,0,0,0,0
2011-07,0,0,0,13,0
2011-08,0,0,0,12,0
2011-09,0,0,0,0,0
2011-10,0,0,0,65,0
2011-11,13,0,0,13,0
2011-12,0,0,0,24,0
2012-01,12,0,0,23,0
2012-02,39,0,0,13,0
2012-03,13,0,0,0,0
2012-04,0,0,0,13,0
2012-05,0,0,0,0,0
2012-06,14,0,0,14,0
2012-07,0,13,0,39,0
2012-08,0,13,0,0,0
2012-09,14,0,0,0,0
2012-10,26,13,0,0,0
2012-11,40,40,0,13,0
2012-12,26,0,0,13,0
2013-01,22,0,0,11,0
2013-02,0,26,0,0,13
2013-03,34,0,0,11,0
2013-04,13,0,0,0,0
2013-05,0,0,0,0,0
2013-06,0,13,0,25,0
2013-07,12,0,0,12,0
2013-08,0,12,0,12,0
2013-09,24,0,0,0,0
2013-10,23,34,0,22,0
2013-11,11,0,0,0,0
2013-12,0,0,0,0,0
2014-01,9,0,0,56,0
2014-02,41,0,0,10,0
2014-03,30,0,0,20,0
2014-04,41,20,0,20,0
2014-05,21,10,0,10,0
2014-06,24,0,0,24,0
2014-07,0,12,0,46,0
2014-08,23,0,0,12,0
2014-09,12,0,0,25,12
2014-10,0,0,0,0,0
2014-11,11,0,0,0,0
2014-12,0,10,0,0,0
2015-01,0,0,0,0,0
2015-02,11,0,0,11,11
2015-03,0,0,0,10,0
2015-04,11,0,0,0,0
2015-05,10,10,0,10,0
2015-06,10,0,0,31,0
2015-07,0,0,0,9,0
2015-08,9,0,0,0,0
2015-09,29,0,0,19,0
2015-10,9,9,0,0,0
2015-11,9,0,0,0,0
2015-12,8,16,0,16,0
2016-01,15,7,0,0,7
2016-02,24,0,0,0,0
2016-03,8,0,0,0,0
2016-04,9,0,0,9,0
2016-05,16,0,0,8,0
2016-06,25,8,0,8,0
2016-07,0,0,0,28,0
2016-08,0,0,0,0,0
2016-09,0,10,0,10,0
2016-10,0,9,0,0,0
2016-11,0,0,0,9,0
2016-12,0,0,0,0,0
2017-01,0,0,0,0,15
2017-02,9,0,0,9,43
2017-03,0,15,0,8,0
2017-04,16,16,0,0,8
2017-05,0,8,0,8,8
2017-06,9,0,0,9,9
2017-07,0,0,0,0,9
2017-08,0,0,0,8,0
2017-09,0,0,0,0,0
2017-10,8,0,0,8,0
2017-11,8,0,0,8,8
2017-12,30,0,0,15,0
2018-01,7,0,0,0,0
2018-02,16,0,0,0,8
2018-03,14,0,0,14,0
