Category: All categories

Month,Hungarian Socialist Party: (Vas County),Together: (Vas County),Dialogue for Hungary: (Vas County),Democratic Coalition: (Vas County),Momentum Movement: (Vas County)
2009-03,0,0,0,0,0
2009-04,0,0,0,0,0
2009-05,0,0,0,0,0
2009-06,46,0,0,0,0
2009-07,0,0,0,0,0
2009-08,47,0,0,47,0
2009-09,0,0,0,0,0
2009-10,84,0,0,0,0
2009-11,0,0,0,0,0
2009-12,0,0,0,40,0
2010-01,40,0,0,0,0
2010-02,100,0,0,50,0
2010-03,47,0,0,47,0
2010-04,0,0,0,0,0
2010-05,0,0,0,0,0
2010-06,0,0,0,0,0
2010-07,0,0,0,0,0
2010-08,0,0,0,0,0
2010-09,45,0,0,0,0
2010-10,41,0,0,41,0
2010-11,0,0,0,40,0
2010-12,0,0,0,0,0
2011-01,12,0,0,12,0
2011-02,14,0,0,14,0
2011-03,0,0,0,0,0
2011-04,28,0,0,0,0
2011-05,28,0,0,14,14
2011-06,0,0,0,15,0
2011-07,14,0,0,28,0
2011-08,0,0,0,13,0
2011-09,13,27,0,13,0
2011-10,0,0,0,24,0
2011-11,24,0,0,24,0
2011-12,0,0,0,0,0
2012-01,20,0,0,10,0
2012-02,10,0,0,10,0
2012-03,0,10,0,0,0
2012-04,0,0,0,19,0
2012-05,0,11,0,11,0
2012-06,0,0,0,0,0
2012-07,0,0,0,0,0
2012-08,12,0,0,12,0
2012-09,0,12,0,24,12
2012-10,22,33,0,0,0
2012-11,0,10,0,0,0
2012-12,10,0,0,0,0
2013-01,9,0,0,0,9
2013-02,0,0,0,21,21
2013-03,7,0,0,7,0
2013-04,0,20,0,7,0
2013-05,6,6,0,12,6
2013-06,12,0,0,6,0
2013-07,0,10,0,5,0
2013-08,10,5,0,25,0
2013-09,16,26,0,16,0
2013-10,26,15,0,15,0
2013-11,15,5,0,10,0
2013-12,24,12,0,18,0
2014-01,0,13,0,0,0
2014-02,51,15,0,0,0
2014-03,28,0,0,0,7
2014-04,20,7,0,27,0
2014-05,12,0,0,19,0
2014-06,7,0,0,7,7
2014-07,0,0,0,7,0
2014-08,22,7,0,15,0
2014-09,0,22,0,22,0
2014-10,14,0,0,14,0
2014-11,7,7,0,14,7
2014-12,14,14,0,7,0
2015-01,0,0,0,6,0
2015-02,0,0,0,0,0
2015-03,14,0,0,0,0
2015-04,22,0,0,7,0
2015-05,7,0,0,7,0
2015-06,0,0,0,0,0
2015-07,7,0,0,0,0
2015-08,0,0,0,0,0
2015-09,13,0,0,13,0
2015-10,6,0,0,6,0
2015-11,6,0,0,0,6
2015-12,0,0,0,13,6
2016-01,5,0,0,0,0
2016-02,11,0,0,6,0
2016-03,6,6,0,6,0
2016-04,6,12,0,6,0
2016-05,17,0,0,0,0
2016-06,6,0,0,0,0
2016-07,24,0,0,0,0
2016-08,6,0,0,6,0
2016-09,19,0,0,6,0
2016-10,0,0,0,18,6
2016-11,0,0,0,0,0
2016-12,5,0,0,0,0
2017-01,15,0,0,20,15
2017-02,5,0,0,5,16
2017-03,5,5,0,10,25
2017-04,0,5,0,5,0
2017-05,11,5,0,11,11
2017-06,6,0,0,6,6
2017-07,0,0,0,6,6
2017-08,5,0,0,0,0
2017-09,5,0,0,22,0
2017-10,10,15,0,10,10
2017-11,5,5,0,9,5
2017-12,37,0,0,5,5
2018-01,9,0,0,8,4
2018-02,14,0,0,19,0
2018-03,25,0,0,17,8
