Category: All categories

Month,Hungarian Socialist Party: (Baranya),Together: (Baranya),Dialogue for Hungary: (Baranya),Democratic Coalition: (Baranya),Momentum Movement: (Baranya)
2009-03,14,0,14,0,0
2009-04,0,0,16,0,0
2009-05,30,0,15,0,0
2009-06,32,0,16,32,0
2009-07,17,0,0,0,0
2009-08,0,0,0,0,0
2009-09,15,0,29,0,0
2009-10,15,0,15,0,0
2009-11,40,0,0,13,0
2009-12,14,0,0,0,0
2010-01,51,0,13,25,0
2010-02,100,0,0,14,0
2010-03,25,0,12,12,0
2010-04,66,0,13,0,0
2010-05,14,0,27,14,0
2010-06,0,14,0,41,0
2010-07,15,0,15,0,0
2010-08,0,0,0,14,0
2010-09,13,0,0,0,13
2010-10,35,0,0,0,0
2010-11,12,0,0,0,0
2010-12,0,0,0,0,0
2011-01,0,0,7,0,0
2011-02,8,0,0,0,0
2011-03,11,0,0,4,0
2011-04,4,0,0,15,0
2011-05,7,0,0,18,4
2011-06,8,0,4,4,0
2011-07,0,0,0,8,4
2011-08,0,8,0,8,4
2011-09,7,0,7,0,0
2011-10,0,3,3,10,0
2011-11,13,0,3,10,0
2011-12,6,0,0,3,0
2012-01,6,3,3,3,0
2012-02,6,3,3,9,0
2012-03,3,6,0,9,3
2012-04,6,0,9,3,0
2012-05,0,0,9,0,0
2012-06,6,0,0,3,3
2012-07,3,0,0,13,0
2012-08,3,3,0,6,0
2012-09,0,0,3,9,0
2012-10,3,6,3,8,3
2012-11,6,6,0,11,0
2012-12,5,8,0,5,3
2013-01,8,8,0,8,3
2013-02,0,3,3,3,0
2013-03,18,10,0,10,0
2013-04,8,0,3,0,0
2013-05,10,5,0,3,3
2013-06,6,8,0,0,0
2013-07,9,6,0,0,0
2013-08,0,9,9,6,0
2013-09,11,8,0,11,0
2013-10,15,3,3,18,0
2013-11,5,0,0,23,0
2013-12,10,8,0,26,0
2014-01,26,10,7,26,0
2014-02,24,5,8,11,3
2014-03,23,8,8,10,0
2014-04,33,23,18,15,0
2014-05,8,8,0,0,0
2014-06,0,9,3,12,0
2014-07,3,0,3,0,0
2014-08,0,9,6,9,0
2014-09,3,0,3,6,3
2014-10,6,3,3,11,3
2014-11,0,6,8,6,0
2014-12,5,0,3,8,0
2015-01,5,2,2,2,0
2015-02,5,5,5,8,0
2015-03,5,5,2,2,2
2015-04,5,5,5,5,0
2015-05,2,0,0,7,0
2015-06,0,0,3,0,0
2015-07,3,3,0,6,0
2015-08,6,6,0,0,0
2015-09,0,0,3,9,0
2015-10,3,3,0,3,0
2015-11,3,3,0,0,0
2015-12,0,3,0,3,0
2016-01,8,3,5,0,0
2016-02,6,0,0,3,3
2016-03,8,3,3,5,0
2016-04,3,0,0,8,0
2016-05,11,0,5,8,3
2016-06,6,0,3,8,3
2016-07,7,0,0,7,3
2016-08,3,0,0,10,7
2016-09,3,0,0,3,0
2016-10,9,6,3,3,3
2016-11,3,0,0,3,0
2016-12,3,6,0,6,0
2017-01,0,0,0,0,3
2017-02,6,0,3,0,32
2017-03,5,0,13,3,15
2017-04,0,3,0,3,8
2017-05,11,3,3,6,6
2017-06,13,3,0,3,6
2017-07,3,0,0,3,6
2017-08,9,3,0,6,3
2017-09,12,9,0,9,6
2017-10,8,0,3,8,0
2017-11,3,0,3,13,5
2017-12,13,3,0,15,0
2018-01,7,2,2,10,7
2018-02,13,3,5,8,10
2018-03,23,5,5,14,9
