Category: All categories

Month,Hungarian Socialist Party: (Csongrád),Together: (Csongrád),Democratic Coalition: (Csongrád),Dialogue for Hungary: (Csongrád)
2009-04,13,0,20,7
2009-05,12,6,6,0
2009-06,31,0,0,0
2009-07,7,0,7,7
2009-08,7,0,7,0
2009-09,6,6,0,0
2009-10,23,6,6,0
2009-11,0,0,0,5
2009-12,0,0,11,6
2010-01,0,0,0,0
2010-02,16,5,11,21
2010-03,24,0,0,10
2010-04,100,0,11,0
2010-05,25,0,10,0
2010-06,0,0,11,5
2010-07,6,0,12,0
2010-08,18,6,12,6
2010-09,16,0,0,5
2010-10,36,0,5,0
2010-11,30,0,5,5
2010-12,11,0,0,5
2011-01,13,3,16,5
2011-02,6,0,6,3
2011-03,5,0,0,0
2011-04,6,0,6,3
2011-05,3,0,3,0
2011-06,13,0,0,3
2011-07,7,3,0,3
2011-08,12,0,9,0
2011-09,3,3,12,3
2011-10,8,3,8,3
2011-11,3,3,5,5
2011-12,0,0,10,3
2012-01,9,2,7,0
2012-02,2,0,0,2
2012-03,15,2,20,2
2012-04,5,0,15,3
2012-05,0,0,14,2
2012-06,9,0,2,0
2012-07,5,0,12,0
2012-08,14,0,9,2
2012-09,4,0,11,2
2012-10,4,0,8,0
2012-11,8,8,21,2
2012-12,20,0,9,0
2013-01,0,5,5,3
2013-02,9,7,7,0
2013-03,28,9,6,2
2013-04,4,15,9,2
2013-05,4,0,0,4
2013-06,5,0,5,2
2013-07,4,2,6,4
2013-08,10,4,16,2
2013-09,4,4,16,4
2013-10,15,0,19,4
2013-11,4,4,11,0
2013-12,2,4,10,0
2014-01,15,7,18,7
2014-02,20,10,0,4
2014-03,13,8,9,8
2014-04,21,27,23,13
2014-05,13,6,7,2
2014-06,2,2,7,2
2014-07,14,2,14,0
2014-08,18,2,7,7
2014-09,4,2,2,0
2014-10,14,2,6,10
2014-11,8,0,2,2
2014-12,2,0,8,0
2015-01,4,4,5,0
2015-02,4,0,2,0
2015-03,4,0,6,2
2015-04,0,0,2,0
2015-05,2,0,8,2
2015-06,2,6,6,2
2015-07,2,0,2,0
2015-08,6,0,4,4
2015-09,8,2,15,4
2015-10,2,0,7,0
2015-11,5,2,3,2
2015-12,4,2,7,0
2016-01,2,2,7,0
2016-02,4,2,4,5
2016-03,2,2,7,2
2016-04,6,2,0,4
2016-05,5,2,5,5
2016-06,8,0,2,0
2016-07,2,0,11,0
2016-08,0,0,5,2
2016-09,4,0,11,4
2016-10,2,2,10,4
2016-11,0,0,12,0
2016-12,8,0,4,4
2017-01,5,0,5,0
2017-02,2,6,6,4
2017-03,2,3,5,0
2017-04,4,2,9,0
2017-05,6,2,2,0
2017-06,6,4,0,0
2017-07,9,2,2,2
2017-08,2,4,0,4
2017-09,6,2,4,0
2017-10,7,0,6,2
2017-11,9,2,4,4
2017-12,11,0,5,2
2018-01,8,7,2,3
2018-02,5,2,13,4
2018-03,22,5,14,5
