Category: All categories

Month,Hungarian Socialist Party: (Fejér),Together: (Fejér),Democratic Coalition: (Fejér),Dialogue for Hungary: (Fejér)
2009-04,0,0,0,37
2009-05,51,0,17,0
2009-06,34,0,0,34
2009-07,0,0,0,0
2009-08,0,0,17,17
2009-09,0,0,17,17
2009-10,16,0,16,16
2009-11,15,0,0,0
2009-12,15,15,0,0
2010-01,14,0,0,0
2010-02,44,0,15,15
2010-03,55,0,14,14
2010-04,100,0,0,0
2010-05,28,0,0,0
2010-06,15,0,0,29
2010-07,62,0,0,0
2010-08,0,0,15,0
2010-09,27,14,27,0
2010-10,12,0,12,12
2010-11,12,0,0,12
2010-12,13,0,0,0
2011-01,13,0,0,4
2011-02,13,4,9,0
2011-03,8,0,4,0
2011-04,13,0,9,0
2011-05,4,0,0,0
2011-06,9,0,4,0
2011-07,4,4,4,0
2011-08,8,0,13,4
2011-09,4,4,0,8
2011-10,7,11,19,0
2011-11,11,4,19,0
2011-12,4,0,7,0
2012-01,3,3,19,6
2012-02,3,0,10,0
2012-03,10,0,10,10
2012-04,0,0,11,4
2012-05,7,0,11,0
2012-06,4,0,8,0
2012-07,4,0,15,0
2012-08,4,4,11,4
2012-09,8,4,19,4
2012-10,0,7,25,0
2012-11,0,28,17,0
2012-12,16,6,22,6
2013-01,9,3,9,0
2013-02,10,6,10,0
2013-03,34,3,17,3
2013-04,10,13,16,0
2013-05,15,0,18,3
2013-06,7,10,16,3
2013-07,3,6,23,6
2013-08,12,3,12,9
2013-09,15,6,18,3
2013-10,12,14,38,9
2013-11,11,11,3,0
2013-12,5,3,25,0
2014-01,17,15,15,7
2014-02,33,14,19,6
2014-03,13,11,19,5
2014-04,42,34,22,22
2014-05,6,3,14,3
2014-06,3,6,3,16
2014-07,0,3,12,3
2014-08,9,6,30,9
2014-09,3,0,9,6
2014-10,26,0,6,3
2014-11,6,0,3,3
2014-12,3,0,0,3
2015-01,6,3,14,3
2015-02,6,3,6,0
2015-03,6,0,12,3
2015-04,3,0,3,3
2015-05,0,0,0,3
2015-06,0,3,3,3
2015-07,7,3,7,7
2015-08,0,0,6,3
2015-09,13,0,0,0
2015-10,6,9,3,0
2015-11,0,0,21,3
2015-12,3,0,0,3
2016-01,8,0,8,6
2016-02,0,0,6,0
2016-03,6,3,6,6
2016-04,0,0,9,3
2016-05,15,6,0,3
2016-06,9,3,9,3
2016-07,10,0,3,0
2016-08,3,0,7,0
2016-09,0,3,3,0
2016-10,10,0,6,6
2016-11,3,0,13,0
2016-12,0,0,0,0
2017-01,11,0,0,3
2017-02,3,3,9,3
2017-03,8,3,5,3
2017-04,8,3,6,0
2017-05,9,0,6,0
2017-06,0,0,3,0
2017-07,3,3,0,0
2017-08,9,0,3,0
2017-09,0,0,6,0
2017-10,5,0,8,3
2017-11,5,0,16,0
2017-12,28,0,3,3
2018-01,5,2,7,0
2018-02,10,0,8,0
2018-03,28,5,21,9
