Category: All categories

Month,Hungarian Socialist Party: (Borsod-Abaúj-Zemplén),Together: (Borsod-Abaúj-Zemplén),Dialogue for Hungary: (Borsod-Abaúj-Zemplén),Democratic Coalition: (Borsod-Abaúj-Zemplén),Momentum Movement: (Borsod-Abaúj-Zemplén)
2009-03,0,0,0,0,0
2009-04,0,0,0,0,0
2009-05,0,0,0,0,0
2009-06,0,0,0,0,0
2009-07,96,0,32,0,0
2009-08,31,0,0,0,0
2009-09,27,0,0,0,0
2009-10,0,0,0,0,0
2009-11,25,0,0,50,0
2009-12,0,0,0,0,0
2010-01,67,0,0,0,0
2010-02,77,0,0,26,0
2010-03,48,0,0,0,0
2010-04,100,0,0,0,0
2010-05,24,0,0,0,0
2010-06,0,0,0,26,0
2010-07,0,0,29,0,0
2010-08,28,0,0,28,0
2010-09,49,0,49,0,0
2010-10,23,0,0,23,0
2010-11,44,0,0,0,0
2010-12,0,23,0,0,0
2011-01,7,0,0,0,0
2011-02,7,4,11,4,0
2011-03,13,3,0,17,0
2011-04,0,0,4,15,0
2011-05,7,3,0,14,0
2011-06,15,0,4,7,0
2011-07,15,11,0,7,4
2011-08,18,0,7,4,0
2011-09,4,0,7,7,0
2011-10,17,3,3,30,0
2011-11,3,0,3,10,0
2011-12,9,0,3,3,3
2012-01,29,3,0,17,0
2012-02,3,6,3,19,0
2012-03,19,0,9,12,0
2012-04,9,0,3,3,0
2012-05,9,0,3,19,3
2012-06,6,0,13,16,3
2012-07,16,0,0,6,0
2012-08,0,0,3,16,0
2012-09,23,3,0,10,0
2012-10,12,9,3,9,0
2012-11,3,9,9,6,0
2012-12,8,5,0,8,0
2013-01,12,2,2,5,2
2013-02,5,5,3,5,3
2013-03,31,3,0,5,0
2013-04,14,17,3,0,0
2013-05,15,9,0,18,3
2013-06,7,17,0,26,0
2013-07,16,4,0,0,0
2013-08,4,8,12,8,0
2013-09,16,4,0,12,0
2013-10,19,7,0,26,0
2013-11,18,7,4,18,0
2013-12,7,10,3,14,0
2014-01,45,6,6,3,0
2014-02,51,11,7,4,0
2014-03,21,21,4,14,0
2014-04,36,36,25,22,0
2014-05,11,11,4,7,0
2014-06,8,0,4,4,0
2014-07,8,4,8,16,0
2014-08,24,0,0,4,0
2014-09,8,4,4,20,0
2014-10,23,8,0,19,0
2014-11,8,0,4,16,0
2014-12,11,4,4,11,0
2015-01,10,0,3,7,0
2015-02,8,0,0,8,0
2015-03,15,0,4,0,0
2015-04,4,0,0,12,0
2015-05,8,4,8,4,0
2015-06,7,0,0,4,0
2015-07,3,3,0,5,0
2015-08,5,0,10,8,0
2015-09,11,3,0,8,0
2015-10,5,3,0,8,0
2015-11,8,3,10,8,0
2015-12,7,0,5,2,0
2016-01,4,0,2,2,0
2016-02,9,2,2,9,0
2016-03,5,5,0,2,0
2016-04,7,2,2,5,0
2016-05,5,0,0,5,0
2016-06,15,0,0,0,0
2016-07,5,3,0,8,3
2016-08,0,3,0,0,0
2016-09,0,6,0,8,0
2016-10,10,3,0,21,0
2016-11,5,0,5,5,0
2016-12,5,0,2,5,2
2017-01,7,0,0,11,5
2017-02,5,0,2,10,32
2017-03,4,2,4,7,11
2017-04,9,0,0,2,0
2017-05,12,0,2,7,10
2017-06,13,0,3,5,3
2017-07,3,5,0,8,0
2017-08,5,0,0,5,0
2017-09,0,0,5,3,0
2017-10,12,0,7,5,5
2017-11,11,0,2,2,4
2017-12,22,2,0,7,7
2018-01,8,0,2,8,6
2018-02,20,2,9,16,18
2018-03,43,4,4,16,16
