Category: All categories

Month,Hungarian Socialist Party: (Gyor-Moson-Sopron),Together: (Gyor-Moson-Sopron),Dialogue for Hungary: (Gyor-Moson-Sopron),Democratic Coalition: (Gyor-Moson-Sopron),Momentum Movement: (Gyor-Moson-Sopron)
2009-03,32,0,0,16,0
2009-04,0,0,0,0,0
2009-05,17,17,0,17,0
2009-06,53,0,18,0,0
2009-07,0,0,19,0,0
2009-08,19,0,0,0,0
2009-09,17,0,0,17,0
2009-10,0,0,0,16,0
2009-11,16,16,0,0,0
2009-12,16,0,0,16,0
2010-01,28,0,14,14,0
2010-02,45,0,15,15,0
2010-03,69,0,28,14,0
2010-04,100,0,0,0,0
2010-05,71,0,0,14,0
2010-06,33,0,0,17,17
2010-07,16,0,0,0,0
2010-08,31,0,0,0,0
2010-09,28,0,0,14,0
2010-10,13,0,13,13,13
2010-11,25,0,0,0,0
2010-12,14,0,14,14,0
2011-01,4,0,0,0,0
2011-02,32,4,0,8,0
2011-03,11,7,4,15,0
2011-04,12,0,0,4,0
2011-05,0,0,4,8,4
2011-06,8,0,4,4,0
2011-07,12,12,4,0,0
2011-08,4,0,4,15,0
2011-09,19,4,4,7,0
2011-10,7,3,0,17,10
2011-11,7,0,7,17,0
2011-12,7,0,0,20,0
2012-01,15,3,3,20,0
2012-02,15,0,3,15,0
2012-03,6,0,0,22,0
2012-04,10,0,0,6,0
2012-05,6,0,0,12,0
2012-06,3,0,0,3,3
2012-07,7,3,3,16,0
2012-08,0,0,7,3,0
2012-09,3,3,3,22,0
2012-10,6,6,3,6,0
2012-11,0,11,3,6,0
2012-12,16,5,5,5,0
2013-01,2,5,2,0,2
2013-02,16,5,3,5,0
2013-03,16,0,0,3,3
2013-04,6,6,0,6,0
2013-05,6,12,0,6,0
2013-06,9,0,0,0,0
2013-07,0,0,4,0,0
2013-08,0,0,0,4,0
2013-09,0,3,3,10,0
2013-10,6,0,0,16,0
2013-11,0,0,3,13,0
2013-12,5,5,8,24,0
2014-01,25,9,7,9,2
2014-02,41,10,8,10,0
2014-03,27,5,2,15,0
2014-04,31,21,13,16,0
2014-05,13,8,5,11,0
2014-06,10,0,6,0,6
2014-07,9,0,6,9,3
2014-08,6,3,3,12,0
2014-09,6,3,3,14,3
2014-10,13,5,0,11,0
2014-11,21,0,3,11,0
2014-12,5,3,5,0,0
2015-01,2,0,0,2,0
2015-02,0,5,3,8,0
2015-03,13,0,3,3,0
2015-04,13,5,3,5,0
2015-05,5,3,3,5,0
2015-06,5,0,3,5,0
2015-07,3,0,5,0,0
2015-08,2,2,0,12,0
2015-09,2,0,5,5,0
2015-10,7,2,9,5,0
2015-11,2,0,0,7,2
2015-12,9,9,2,9,2
2016-01,2,2,0,2,0
2016-02,9,2,2,7,0
2016-03,0,0,0,11,0
2016-04,2,0,2,9,2
2016-05,11,0,7,7,0
2016-06,0,2,7,2,0
2016-07,5,0,5,5,3
2016-08,0,0,0,8,5
2016-09,5,3,0,5,3
2016-10,7,0,0,12,0
2016-11,0,0,0,5,0
2016-12,2,0,0,7,0
2017-01,6,2,2,4,16
2017-02,11,0,0,2,22
2017-03,4,0,0,6,12
2017-04,6,2,2,4,11
2017-05,4,2,0,7,20
2017-06,2,2,2,0,0
2017-07,7,0,0,5,2
2017-08,2,2,0,0,0
2017-09,2,0,2,4,2
2017-10,12,2,0,6,2
2017-11,2,0,0,10,2
2017-12,15,0,4,8,4
2018-01,9,3,0,7,10
2018-02,21,0,6,17,6
2018-03,20,0,0,20,7
