Category: All categories

Month,Hungarian Socialist Party: (Veszprém),Together: (Veszprém),Dialogue for Hungary: (Veszprém),Democratic Coalition: (Veszprém),Momentum Movement: (Veszprém)
2009-03,43,0,14,0,0
2009-04,49,0,32,0,0
2009-05,15,0,0,0,0
2009-06,31,0,0,15,0
2009-07,0,0,16,0,0
2009-08,0,0,0,16,0
2009-09,15,0,0,15,0
2009-10,29,15,0,0,0
2009-11,14,0,14,14,0
2009-12,15,0,15,30,0
2010-01,54,0,13,0,0
2010-02,45,0,15,0,0
2010-03,55,0,0,14,14
2010-04,100,0,14,14,0
2010-05,0,0,0,14,0
2010-06,0,0,15,0,0
2010-07,31,0,0,16,0
2010-08,30,0,15,30,0
2010-09,0,0,0,0,0
2010-10,28,0,14,0,0
2010-11,28,14,0,0,0
2010-12,0,0,0,0,0
2011-01,11,0,5,5,0
2011-02,0,6,6,6,0
2011-03,0,0,22,11,0
2011-04,0,0,0,18,0
2011-05,34,6,6,6,0
2011-06,0,0,0,17,6
2011-07,0,11,11,16,0
2011-08,11,11,11,0,0
2011-09,11,0,11,6,0
2011-10,16,0,5,0,5
2011-11,10,0,0,10,0
2011-12,5,0,15,20,0
2012-01,5,0,0,18,0
2012-02,10,5,5,16,0
2012-03,11,0,5,5,0
2012-04,11,0,0,11,0
2012-05,6,0,0,28,6
2012-06,6,0,0,19,0
2012-07,6,0,0,6,0
2012-08,13,0,0,26,0
2012-09,14,7,7,14,0
2012-10,0,6,0,19,0
2012-11,0,31,6,18,0
2012-12,6,17,6,12,0
2013-01,16,0,0,16,0
2013-02,18,6,0,6,0
2013-03,40,9,4,4,0
2013-04,8,17,4,8,0
2013-05,7,13,0,17,0
2013-06,10,17,3,3,0
2013-07,10,7,7,7,3
2013-08,0,3,3,7,0
2013-09,14,14,4,14,0
2013-10,13,16,10,33,0
2013-11,6,6,10,10,0
2013-12,6,6,0,19,0
2014-01,17,6,8,11,0
2014-02,49,7,7,13,0
2014-03,52,15,6,18,0
2014-04,22,31,19,22,0
2014-05,9,0,3,3,0
2014-06,18,18,4,7,4
2014-07,10,6,3,16,0
2014-08,16,6,0,13,0
2014-09,6,3,10,3,0
2014-10,18,0,6,25,0
2014-11,12,0,3,9,0
2014-12,9,0,0,6,0
2015-01,3,3,0,6,3
2015-02,3,6,6,16,3
2015-03,25,3,3,12,3
2015-04,13,0,3,7,0
2015-05,7,0,0,10,0
2015-06,3,3,0,3,3
2015-07,3,0,0,7,0
2015-08,0,0,0,3,0
2015-09,3,3,7,17,3
2015-10,0,0,3,3,0
2015-11,9,0,3,16,0
2015-12,0,0,0,3,0
2016-01,0,6,3,15,0
2016-02,7,0,3,7,3
2016-03,3,0,3,6,3
2016-04,3,0,0,7,3
2016-05,0,0,3,6,0
2016-06,7,3,10,3,0
2016-07,3,0,3,7,3
2016-08,0,3,3,7,3
2016-09,8,0,0,16,0
2016-10,11,11,11,7,4
2016-11,11,4,0,0,0
2016-12,7,0,3,3,0
2017-01,10,0,6,3,13
2017-02,7,0,4,14,21
2017-03,3,0,0,7,16
2017-04,10,3,0,3,3
2017-05,3,0,3,3,3
2017-06,7,3,0,3,3
2017-07,3,0,3,6,3
2017-08,3,3,0,6,3
2017-09,7,0,0,4,7
2017-10,10,3,3,7,10
2017-11,3,3,0,6,6
2017-12,19,3,3,9,9
2018-01,12,6,3,9,6
2018-02,16,7,7,3,13
2018-03,29,0,6,46,6
