Category: All categories

Month,Fidesz,Jobbik,Hungarian Socialist Party,Democratic Coalition,Politics Can Be Different
2004-01,0,0,0,0,0
2004-02,0,0,0,0,0
2004-03,0,0,0,0,0
2004-04,0,0,0,0,0
2004-05,0,0,0,0,0
2004-06,0,0,0,0,0
2004-07,0,0,0,0,0
2004-08,0,0,0,0,0
2004-09,0,0,0,0,0
2004-10,0,0,0,0,0
2004-11,0,0,0,0,0
2004-12,0,0,0,0,0
2005-01,0,0,0,0,0
2005-02,0,0,0,0,0
2005-03,0,0,0,0,0
2005-04,0,0,0,0,0
2005-05,0,0,0,0,0
2005-06,0,0,0,0,0
2005-07,0,0,0,0,0
2005-08,0,0,0,0,0
2005-09,0,0,0,0,0
2005-10,0,0,0,0,0
2005-11,0,0,0,0,0
2005-12,0,0,0,0,0
2006-01,22,0,0,0,0
2006-02,40,0,20,0,0
2006-03,0,0,17,0,0
2006-04,60,0,100,0,0
2006-05,0,0,0,0,0
2006-06,0,0,0,0,0
2006-07,0,0,0,0,0
2006-08,17,0,0,0,0
2006-09,16,0,16,0,0
2006-10,15,0,0,0,0
2006-11,0,0,0,0,0
2006-12,0,11,0,0,0
2007-01,0,0,0,9,0
2007-02,0,0,0,0,0
2007-03,0,0,0,0,0
2007-04,9,0,0,0,0
2007-05,8,8,8,0,0
2007-06,0,0,0,0,0
2007-07,0,0,0,0,0
2007-08,0,8,0,0,0
2007-09,0,8,0,0,0
2007-10,8,0,0,0,0
2007-11,7,0,0,0,0
2007-12,0,0,0,0,0
2008-01,7,0,0,0,0
2008-02,0,0,0,0,0
2008-03,0,0,0,7,0
2008-04,7,15,15,0,0
2008-05,0,0,0,0,0
2008-06,0,7,0,0,0
2008-07,0,0,0,0,0
2008-08,0,0,0,0,0
2008-09,0,0,0,0,0
2008-10,0,0,0,0,0
2008-11,0,0,0,0,0
2008-12,0,0,0,0,0
2009-01,0,0,0,0,0
2009-02,0,6,6,0,0
2009-03,0,6,0,0,0
2009-04,0,7,0,0,0
2009-05,6,6,0,0,6
2009-06,0,38,0,0,6
2009-07,7,14,0,0,0
2009-08,7,0,0,7,0
2009-09,0,14,0,0,0
2009-10,0,6,0,0,0
2009-11,6,6,6,0,0
2009-12,12,6,0,0,0
2010-01,0,0,0,0,5
2010-02,12,6,0,0,0
2010-03,0,26,11,0,11
2010-04,12,12,6,0,0
2010-05,0,0,0,0,0
2010-06,17,6,0,0,6
2010-07,0,6,0,0,11
2010-08,0,0,0,0,0
2010-09,0,5,0,0,0
2010-10,10,5,5,5,0
2010-11,5,0,0,0,0
2010-12,0,0,0,0,0
2011-01,2,3,2,1,0
2011-02,6,1,1,0,0
2011-03,1,7,1,0,0
2011-04,1,4,1,0,0
2011-05,1,0,1,0,0
2011-06,1,0,1,0,0
2011-07,0,7,0,1,0
2011-08,2,2,0,0,0
2011-09,3,2,0,1,0
2011-10,0,4,1,0,1
2011-11,1,1,1,1,0
2011-12,1,2,0,0,0
2012-01,3,6,1,1,0
2012-02,1,6,0,2,0
2012-03,0,2,0,0,0
2012-04,0,5,0,0,1
2012-05,1,4,0,1,0
2012-06,2,5,0,2,0
2012-07,0,0,0,0,0
2012-08,0,0,0,1,0
2012-09,0,2,1,0,1
2012-10,1,3,1,2,0
2012-11,2,2,0,0,0
2012-12,0,0,3,1,0
2013-01,0,2,0,0,0
2013-02,3,3,2,1,1
2013-03,5,5,3,2,1
2013-04,1,3,0,1,0
2013-05,3,3,0,1,0
2013-06,1,0,0,0,0
2013-07,4,0,1,2,0
2013-08,1,2,0,1,0
2013-09,8,2,1,0,0
2013-10,5,2,2,1,0
2013-11,2,2,0,2,0
2013-12,7,2,0,2,0
2014-01,4,3,0,1,0
2014-02,6,2,2,0,0
2014-03,11,4,2,0,2
2014-04,7,11,5,2,2
2014-05,7,2,1,1,0
2014-06,7,1,0,0,0
2014-07,6,2,0,0,0
2014-08,4,2,1,0,0
2014-09,3,0,0,0,0
2014-10,9,2,0,0,1
2014-11,12,0,0,0,0
2014-12,3,1,2,0,0
2015-01,2,0,1,1,0
2015-02,4,2,0,0,1
2015-03,2,0,0,0,0
2015-04,3,2,0,0,1
2015-05,2,0,0,0,0
2015-06,3,3,0,1,0
2015-07,0,2,0,0,0
2015-08,3,2,1,0,0
2015-09,2,2,0,0,1
2015-10,2,2,0,0,0
2015-11,8,0,1,0,0
2015-12,4,1,0,0,0
2016-01,3,0,1,1,1
2016-02,5,1,1,0,0
2016-03,4,1,1,1,0
2016-04,2,0,1,0,0
2016-05,1,2,0,0,1
2016-06,4,0,1,0,0
2016-07,1,0,1,1,0
2016-08,2,0,2,0,0
2016-09,6,2,0,0,1
2016-10,6,1,0,0,0
2016-11,1,1,0,0,0
2016-12,3,1,0,0,0
2017-01,2,1,1,0,0
2017-02,3,1,1,0,0
2017-03,4,1,1,0,0
2017-04,2,0,0,2,0
2017-05,5,1,0,0,0
2017-06,6,0,1,0,0
2017-07,1,0,0,0,0
2017-08,3,1,1,0,0
2017-09,1,1,1,1,0
2017-10,3,1,0,1,1
2017-11,3,2,0,1,1
2017-12,3,3,1,1,0
2018-01,5,0,2,2,1
2018-02,5,2,1,1,1
